timestamp,true_count,pred_count
2022-06-24 22:00:00,764,676.5227481780893
2022-06-24 23:00:00,577,636.092045202691
2022-06-25 00:00:00,760,789.7179719581078
2022-06-25 01:00:00,533,520.8812511536555
2022-06-25 02:00:00,490,497.6246207948301
2022-06-25 03:00:00,302,169.14635050087708
2022-06-25 04:00:00,283,350.06853529813867
2022-06-25 05:00:00,311,305.72086027411524
2022-06-25 06:00:00,462,442.4869785371359
2022-06-25 07:00:00,592,618.1326376140694
2022-06-25 08:00:00,768,817.1246207493791
2022-06-25 09:00:00,664,696.9044175505843
2022-06-25 10:00:00,685,615.1535508451618
2022-06-25 11:00:00,641,608.3654743389325
2022-06-25 12:00:00,760,671.264937723563
2022-06-25 13:00:00,699,622.5594932629193
2022-06-25 14:00:00,858,821.5639709348953
2022-06-25 15:00:00,667,656.0703519545714
2022-06-25 16:00:00,769,739.0468233447211
2022-06-25 17:00:00,639,511.5694939391787
2022-06-25 18:00:00,624,574.3441293905448
2022-06-25 19:00:00,624,589.0776328840136
2022-06-25 20:00:00,794,730.9801852430583
2022-06-25 21:00:00,513,524.1960695716665
2022-06-25 22:00:00,653,577.3295578730631
2022-06-25 23:00:00,491,480.01736522371755
2022-06-26 00:00:00,597,540.8323159920369
2022-06-26 01:00:00,367,354.0203895137103
2022-06-26 02:00:00,314,298.1065430321138
2022-06-26 03:00:00,221,262.7642468260214
2022-06-26 04:00:00,172,239.07377844618117
2022-06-26 05:00:00,124,163.53330782834723
2022-06-26 06:00:00,206,256.5771505242808
2022-06-26 07:00:00,271,310.8229402758104
2022-06-26 08:00:00,280,251.85279358151885
2022-06-26 09:00:00,229,299.9794180631785
2022-06-26 10:00:00,301,343.72682300925806
2022-06-26 11:00:00,267,378.11048321214804
2022-06-26 12:00:00,401,463.8797131908895
2022-06-26 13:00:00,415,480.8590489435887
2022-06-26 14:00:00,392,439.5078233899614
2022-06-26 15:00:00,345,459.7954708039575
2022-06-26 16:00:00,322,410.9390156076462
2022-06-26 17:00:00,288,388.92620148856247
2022-06-26 18:00:00,302,362.5343458651496
2022-06-26 19:00:00,365,402.2123280808655
2022-06-26 20:00:00,404,457.39532949998573
2022-06-26 21:00:00,310,376.9386445048081
2022-06-26 22:00:00,404,428.3407329365132
2022-06-26 23:00:00,380,384.39007934412604
2022-06-27 00:00:00,359,405.9251935278834
2022-06-27 01:00:00,267,301.70745249512606
2022-06-27 02:00:00,152,226.44972173069337
2022-06-27 03:00:00,91,141.92251245811894
2022-06-27 04:00:00,92,130.81194580734325
2022-06-27 05:00:00,147,220.7257604406048
2022-06-27 06:00:00,313,380.8511425689352
2022-06-27 07:00:00,510,447.20202833582994
2022-06-27 08:00:00,606,633.8458934321651
2022-06-27 09:00:00,610,599.8122471809144
2022-06-27 10:00:00,522,565.1383909088969
2022-06-27 11:00:00,609,593.3386974510971
2022-06-27 12:00:00,697,649.7678013671729
2022-06-27 13:00:00,665,608.3227641150132
2022-06-27 14:00:00,759,713.1478752562414
2022-06-27 15:00:00,715,693.5780417362045
2022-06-27 16:00:00,802,771.8491232543045
2022-06-27 17:00:00,705,722.7136857309077
2022-06-27 18:00:00,666,643.3010694209395
2022-06-27 19:00:00,738,666.8482603024465
2022-06-27 20:00:00,914,908.4672617610229
2022-06-27 21:00:00,701,624.7395107105519
2022-06-27 22:00:00,777,723.2758540454672
2022-06-27 23:00:00,715,674.2436429536199
2022-06-28 00:00:00,707,581.4889280911559
2022-06-28 01:00:00,574,504.6994178219584
2022-06-28 02:00:00,478,482.27481462669505
2022-06-28 03:00:00,313,343.4287922720973
2022-06-28 04:00:00,255,363.5642894754185
2022-06-28 05:00:00,256,342.11532707637093
2022-06-28 06:00:00,431,446.24197359946265
2022-06-28 07:00:00,609,551.9314457754858
2022-06-28 08:00:00,694,716.7471835161527
2022-06-28 09:00:00,646,597.3858109282675
2022-06-28 10:00:00,649,655.869597888485
2022-06-28 11:00:00,625,495.22057798656107
2022-06-28 12:00:00,765,586.1793589632541
2022-06-28 13:00:00,685,636.4492085837229
2022-06-28 14:00:00,864,797.7473215491742
2022-06-28 15:00:00,794,815.4184235490377
2022-06-28 16:00:00,814,789.6515193103544
2022-06-28 17:00:00,705,624.5932336915849
2022-06-28 18:00:00,694,619.9443377499762
2022-06-28 19:00:00,772,738.6946031577854
2022-06-28 20:00:00,847,684.7454454937789
2022-06-28 21:00:00,746,695.4852176161824
2022-06-28 22:00:00,793,751.5834088713632
2022-06-28 23:00:00,743,651.4619179479099
2022-06-29 00:00:00,781,745.691348537639
2022-06-29 01:00:00,551,488.64262723354125
2022-06-29 02:00:00,508,482.6644095046751
2022-06-29 03:00:00,369,386.30823496039045
2022-06-29 04:00:00,321,359.7088141127171
2022-06-29 05:00:00,345,439.6231350994886
2022-06-29 06:00:00,471,490.69747042982755
2022-06-29 07:00:00,610,560.653338937525
2022-06-29 08:00:00,782,828.4123926948064
2022-06-29 09:00:00,662,611.4137177769657
2022-06-29 10:00:00,666,567.6390413902618
2022-06-29 11:00:00,702,624.1512375042491
2022-06-29 12:00:00,828,828.3919143233774
2022-06-29 13:00:00,744,656.751154342028
2022-06-29 14:00:00,901,824.524695145803
2022-06-29 15:00:00,654,593.5715679960285
2022-06-29 16:00:00,750,645.5515167995369
2022-06-29 17:00:00,713,614.8480789134226
2022-06-29 18:00:00,715,668.7657752932658
2022-06-29 19:00:00,770,891.2834582632461
2022-06-29 20:00:00,832,817.541357247062
2022-06-29 21:00:00,716,630.143701770977
2022-06-29 22:00:00,863,797.7401148923503
2022-06-29 23:00:00,757,652.5810803812706
2022-06-30 00:00:00,763,765.0822670417708
2022-06-30 01:00:00,582,570.3386026706157
2022-06-30 02:00:00,538,591.4690388948529
2022-06-30 03:00:00,408,390.7360864867901
2022-06-30 04:00:00,258,378.11976748924496
2022-06-30 05:00:00,264,393.3768872092959
2022-06-30 06:00:00,442,448.6893530909646
2022-06-30 07:00:00,654,637.8669497200325
2022-06-30 08:00:00,790,847.9545324971776
2022-06-30 09:00:00,687,706.1447529386105
2022-06-30 10:00:00,707,647.1883144028443
2022-06-30 11:00:00,642,610.5352961148747
2022-06-30 12:00:00,811,720.5785801377335
2022-06-30 13:00:00,786,742.8639140766921
2022-06-30 14:00:00,876,874.5554537465
2022-06-30 15:00:00,768,773.4329249859246
2022-06-30 16:00:00,670,672.4005310409291
2022-06-30 17:00:00,760,732.8049693993564
2022-06-30 18:00:00,720,793.0800148400067
2022-06-30 19:00:00,683,598.066697292853
2022-06-30 20:00:00,896,930.8776399196938
2022-06-30 21:00:00,860,804.83640440728
2022-06-30 22:00:00,823,697.3669347987882
2022-06-30 23:00:00,712,641.7282869327603
2022-07-01 00:00:00,615,568.5833753788254
2022-07-01 01:00:00,405,363.62471712399207
2022-07-01 02:00:00,385,231.91894254650478
2022-07-01 03:00:00,322,303.7858104107605
2022-07-01 04:00:00,231,237.31237185564459
2022-07-01 05:00:00,249,199.4450638477956
2022-07-01 06:00:00,327,297.7612852448032
2022-07-01 07:00:00,494,476.48189527465877
2022-07-01 08:00:00,726,776.9640715357401
2022-07-01 09:00:00,603,551.4175313877633
2022-07-01 10:00:00,644,667.5857144509164
2022-07-01 11:00:00,548,535.5126262277586
2022-07-01 12:00:00,486,442.0788629271759
2022-07-01 13:00:00,442,347.5536275433316
2022-07-01 14:00:00,801,769.3919735115777
2022-07-01 15:00:00,677,684.6050602208136
2022-07-01 16:00:00,754,654.3071690243905
2022-07-01 17:00:00,643,553.2636829861731
2022-07-01 18:00:00,636,573.1358622074328
2022-07-01 19:00:00,759,704.4401129430411
2022-07-01 20:00:00,715,635.2449533612696
2022-07-01 21:00:00,609,571.1242460664312
2022-07-01 22:00:00,657,608.3906972667601
2022-07-01 23:00:00,628,570.7932737686788
2022-07-02 00:00:00,327,351.76915802620636
2022-07-02 01:00:00,250,212.9785440262155
2022-07-02 02:00:00,214,248.90128103692322
2022-07-02 03:00:00,129,36.03637490727135
2022-07-02 04:00:00,101,49.76216656833003
2022-07-02 05:00:00,122,109.64038452748696
2022-07-02 06:00:00,197,261.51324073912565
2022-07-02 07:00:00,459,447.84602293040547
2022-07-02 08:00:00,655,672.3622578648066
2022-07-02 09:00:00,587,623.1776387189293
2022-07-02 10:00:00,619,567.6653352979228
2022-07-02 11:00:00,646,607.1935969052035
2022-07-02 12:00:00,730,641.1597534186863
2022-07-02 13:00:00,720,697.3991495016986
2022-07-02 14:00:00,729,799.1042664846373
2022-07-02 15:00:00,720,724.595928721607
2022-07-02 16:00:00,705,618.8220695692396
2022-07-02 17:00:00,741,690.7431754791972
2022-07-02 18:00:00,785,831.1565028246059
2022-07-02 19:00:00,717,745.6409367500098
2022-07-02 20:00:00,849,863.5382123352111
2022-07-02 21:00:00,763,728.0194271938752
2022-07-02 22:00:00,812,713.5073568135997
2022-07-02 23:00:00,682,682.4274498886201
2022-07-03 00:00:00,367,402.56218063524466
2022-07-03 01:00:00,200,197.34575231286993
2022-07-03 02:00:00,121,34.27476300582424
2022-07-03 03:00:00,59,50.57336126913117
2022-07-03 04:00:00,51,-8.424586685059182
2022-07-03 05:00:00,88,129.15422388924299
2022-07-03 06:00:00,225,285.33986467843704
2022-07-03 07:00:00,448,409.13276117926114
2022-07-03 08:00:00,483,429.395766300127
2022-07-03 09:00:00,485,459.6794037064642
2022-07-03 10:00:00,564,440.98609013443536
2022-07-03 11:00:00,551,539.8302435087492
2022-07-03 12:00:00,677,662.2278034559474
2022-07-03 13:00:00,662,632.5158497202548
2022-07-03 14:00:00,859,780.2426753785094
2022-07-03 15:00:00,666,586.3378602143481
2022-07-03 16:00:00,651,589.4111240936223
2022-07-03 17:00:00,647,521.625232248956
2022-07-03 18:00:00,659,570.5527398440419
2022-07-03 19:00:00,809,816.0564771201305
2022-07-03 20:00:00,824,948.502348571051
2022-07-03 21:00:00,814,706.594419255561
2022-07-03 22:00:00,847,878.1211002102546
2022-07-03 23:00:00,636,737.0577739607457
2022-07-04 00:00:00,629,654.523475306057
2022-07-04 01:00:00,438,487.0992284838462
2022-07-04 02:00:00,390,450.7039223317959
2022-07-04 03:00:00,294,326.8292947358792
2022-07-04 04:00:00,309,369.4321801710492
2022-07-04 05:00:00,234,284.9785409739609
2022-07-04 06:00:00,497,524.6323082315155
2022-07-04 07:00:00,639,643.263946061495
2022-07-04 08:00:00,668,701.1162940361203
2022-07-04 09:00:00,564,537.4734152317492
2022-07-04 10:00:00,594,534.6950676743893
2022-07-04 11:00:00,571,556.117714485164
2022-07-04 12:00:00,770,765.6410443009661
2022-07-04 13:00:00,702,728.2730286347265
2022-07-04 14:00:00,847,811.1649316205954
2022-07-04 15:00:00,781,832.113181610504
2022-07-04 16:00:00,808,940.8003737397464
2022-07-04 17:00:00,697,773.120106200123
2022-07-04 18:00:00,749,808.4596129545639
2022-07-04 19:00:00,643,654.2101861812772
2022-07-04 20:00:00,702,649.846007324767
2022-07-04 21:00:00,678,696.358353719063
2022-07-04 22:00:00,775,757.9293289061068
2022-07-04 23:00:00,646,594.4124454482604
2022-07-05 00:00:00,649,604.0879204014324
2022-07-05 01:00:00,434,443.51864492343407
2022-07-05 02:00:00,354,391.0490892690796
2022-07-05 03:00:00,291,325.2583311819404
2022-07-05 04:00:00,233,297.51683020542987
2022-07-05 05:00:00,194,300.4642529173881
2022-07-05 06:00:00,330,394.64764756147895
2022-07-05 07:00:00,492,482.0078829506431
2022-07-05 08:00:00,684,764.094636424229
2022-07-05 09:00:00,609,586.7219191495592
2022-07-05 10:00:00,629,601.7395832884581
2022-07-05 11:00:00,633,626.1604494741931
2022-07-05 12:00:00,731,753.9314116785094
2022-07-05 13:00:00,679,655.1637065546183
2022-07-05 14:00:00,781,738.247974849058
2022-07-05 15:00:00,572,545.6784708775456
2022-07-05 16:00:00,573,514.4752530090185
2022-07-05 17:00:00,635,623.2163950113036
2022-07-05 18:00:00,658,636.3451592471976
2022-07-05 19:00:00,572,538.5586040530785
2022-07-05 20:00:00,670,656.2248815677392
2022-07-05 21:00:00,624,576.4170755452766
2022-07-05 22:00:00,661,591.7562868024343
2022-07-05 23:00:00,621,579.1303859792545
2022-07-06 00:00:00,702,673.2704583756009
2022-07-06 01:00:00,547,534.2934993656792
2022-07-06 02:00:00,501,559.5550405822554
2022-07-06 03:00:00,293,366.56277685726934
2022-07-06 04:00:00,202,215.2865767846571
2022-07-06 05:00:00,239,306.7824272390367
2022-07-06 06:00:00,404,426.91845231338897
2022-07-06 07:00:00,626,652.8658600979048
2022-07-06 08:00:00,718,819.6743229574813
2022-07-06 09:00:00,608,596.005226708497
2022-07-06 10:00:00,684,638.2646050702174
2022-07-06 11:00:00,678,527.4990832082017
2022-07-06 12:00:00,741,723.0106729029151
2022-07-06 13:00:00,686,586.3342498888059
2022-07-06 14:00:00,805,736.7839603326156
2022-07-06 15:00:00,743,699.118282361625
2022-07-06 16:00:00,777,712.619121180292
2022-07-06 17:00:00,793,699.8254503583447
2022-07-06 18:00:00,824,798.6478101739542
2022-07-06 19:00:00,727,711.4354468815816
2022-07-06 20:00:00,840,658.6360288995436
2022-07-06 21:00:00,632,579.1349615285111
2022-07-06 22:00:00,791,719.4188306456449
2022-07-06 23:00:00,661,544.4453265083795
2022-07-07 00:00:00,777,865.8840597303945
2022-07-07 01:00:00,570,581.56239732332
2022-07-07 02:00:00,535,514.4684104220275
2022-07-07 03:00:00,397,438.205624435986
2022-07-07 04:00:00,313,420.1795089425547
2022-07-07 05:00:00,351,379.1090673966125
2022-07-07 06:00:00,483,489.39446377612984
2022-07-07 07:00:00,728,846.3811759932003
2022-07-07 08:00:00,900,1167.042852526532
2022-07-07 09:00:00,692,719.9359309343421
2022-07-07 10:00:00,740,717.3160978042786
2022-07-07 11:00:00,655,648.0412729121604
2022-07-07 12:00:00,816,818.8463989441377
2022-07-07 13:00:00,714,731.7774754569045
2022-07-07 14:00:00,849,999.8115171709356
2022-07-07 15:00:00,729,743.6633565721819
2022-07-07 16:00:00,854,834.5335594069652
2022-07-07 17:00:00,728,706.545077826064
2022-07-07 18:00:00,813,758.6725012238958
2022-07-07 19:00:00,809,763.0717710366075
2022-07-07 20:00:00,907,885.4099164791096
2022-07-07 21:00:00,750,709.3388634999602
2022-07-07 22:00:00,847,800.2507258317316
2022-07-07 23:00:00,663,605.9534243121361
2022-07-08 00:00:00,493,461.9819111017277
2022-07-08 01:00:00,336,396.1178710145608
2022-07-08 02:00:00,309,354.4408989477684
2022-07-08 03:00:00,170,208.55397686384248
2022-07-08 04:00:00,127,210.72315426235915
2022-07-08 05:00:00,145,182.9632197765627
2022-07-08 06:00:00,100,143.89670346599257
2022-07-08 07:00:00,290,310.8701127465937
2022-07-08 08:00:00,303,424.2706196259608
2022-07-08 09:00:00,285,403.4880813224907
2022-07-08 10:00:00,290,393.3380518059828
2022-07-08 11:00:00,282,393.62098682115777
2022-07-08 12:00:00,394,462.1836413331569
2022-07-08 13:00:00,371,443.4431734768902
2022-07-08 14:00:00,345,412.1463226859953
2022-07-08 15:00:00,290,401.6220364782805
2022-07-08 16:00:00,290,382.57063292943656
2022-07-08 17:00:00,281,382.90349520652416
2022-07-08 18:00:00,297,410.1620973513569
2022-07-08 19:00:00,360,435.3031277121081
2022-07-08 20:00:00,313,375.92011749849775
2022-07-08 21:00:00,279,378.4317626705189
2022-07-08 22:00:00,423,455.01716014184996
2022-07-08 23:00:00,420,405.7869257328142
2022-07-09 00:00:00,666,866.0663637036884
2022-07-09 01:00:00,419,329.56822985476117
2022-07-09 02:00:00,261,288.9851315782819
2022-07-09 03:00:00,231,356.6013985524382
2022-07-09 04:00:00,166,237.53279500313738
2022-07-09 05:00:00,167,252.96244928845434
2022-07-09 06:00:00,328,358.6135359282667
2022-07-09 07:00:00,565,528.219475253797
2022-07-09 08:00:00,703,698.8821063945177
2022-07-09 09:00:00,556,523.9512429558717
2022-07-09 10:00:00,599,621.0771577659102
2022-07-09 11:00:00,691,682.0917638972176
2022-07-09 12:00:00,781,592.2181855719635
2022-07-09 13:00:00,685,562.5330466928516
2022-07-09 14:00:00,854,822.3468276823891
2022-07-09 15:00:00,692,649.7357968038323
2022-07-09 16:00:00,768,699.9323124462466
2022-07-09 17:00:00,799,792.7473248861297
2022-07-09 18:00:00,705,665.6867011301969
2022-07-09 19:00:00,713,575.4501927993281
2022-07-09 20:00:00,783,817.9819873613155
2022-07-09 21:00:00,690,657.8218699417926
2022-07-09 22:00:00,752,670.7706741797582
2022-07-09 23:00:00,678,585.3076628434525
2022-07-10 00:00:00,200,220.01045872924175
2022-07-10 01:00:00,664,645.6335684154103
2022-07-10 02:00:00,700,620.8528322559148
2022-07-10 03:00:00,421,396.8500862009869
2022-07-10 04:00:00,276,362.43984149324666
2022-07-10 05:00:00,288,393.17905378700215
2022-07-10 06:00:00,411,432.9441736708698
2022-07-10 07:00:00,598,541.929948096511
2022-07-10 08:00:00,822,843.2627035292484
2022-07-10 09:00:00,678,653.707100619137
2022-07-10 10:00:00,610,583.6351502541075
2022-07-10 11:00:00,813,774.8682756703913
2022-07-10 12:00:00,688,666.8007592081174
2022-07-10 13:00:00,652,735.9048938571475
2022-07-10 14:00:00,817,766.3431461142927
2022-07-10 15:00:00,611,603.4817512845746
2022-07-10 16:00:00,814,889.1116506731094
2022-07-10 17:00:00,747,839.9859158340419
2022-07-10 18:00:00,738,682.9302032807907
2022-07-10 19:00:00,631,579.4975720870668
2022-07-10 20:00:00,800,728.9316081414299
2022-07-10 21:00:00,642,593.2156691374329
2022-07-10 22:00:00,752,628.2200221109864
2022-07-10 23:00:00,524,547.7502461271195
2022-07-11 00:00:00,281,362.4325824893134
2022-07-11 01:00:00,230,288.70964293813716
2022-07-11 02:00:00,188,222.27381271064237
2022-07-11 03:00:00,101,117.09851400097307
2022-07-11 04:00:00,108,139.68235646413007
2022-07-11 05:00:00,145,243.22321967584531
2022-07-11 06:00:00,314,312.54405387036707
2022-07-11 07:00:00,485,456.1957409560588
2022-07-11 08:00:00,638,563.0940097224009
2022-07-11 09:00:00,532,481.73297299644696
2022-07-11 10:00:00,620,584.4394747978243
2022-07-11 11:00:00,632,586.8480419663463
2022-07-11 12:00:00,794,704.490924936259
2022-07-11 13:00:00,797,803.1247618659565
2022-07-11 14:00:00,844,834.0716740052387
2022-07-11 15:00:00,705,613.073189500954
2022-07-11 16:00:00,805,907.9748503310655
2022-07-11 17:00:00,747,700.638446308959
2022-07-11 18:00:00,767,733.111898682037
2022-07-11 19:00:00,713,622.4724683773
2022-07-11 20:00:00,821,745.3881256117562
2022-07-11 21:00:00,720,692.9104677183091
2022-07-11 22:00:00,825,800.2389716054197
2022-07-11 23:00:00,706,658.7169140177103
2022-07-12 00:00:00,767,755.6859089787731
2022-07-12 01:00:00,575,579.7061390475161
2022-07-12 02:00:00,507,466.2229680050414
2022-07-12 03:00:00,356,414.74926578633307
2022-07-12 04:00:00,299,388.42847281260134
2022-07-12 05:00:00,286,395.1218353208359
2022-07-12 06:00:00,402,403.37934660744264
2022-07-12 07:00:00,600,444.9841984915697
2022-07-12 08:00:00,760,742.9515586160132
2022-07-12 09:00:00,703,635.367284159968
2022-07-12 10:00:00,689,620.3557576321595
2022-07-12 11:00:00,712,605.7158154404127
2022-07-12 12:00:00,787,678.9442849672948
2022-07-12 13:00:00,692,611.9170403548209
2022-07-12 14:00:00,757,645.1058525721478
2022-07-12 15:00:00,815,741.0831207889382
2022-07-12 16:00:00,787,704.6868878937589
2022-07-12 17:00:00,765,759.4643743068045
2022-07-12 18:00:00,695,616.6773833260102
2022-07-12 19:00:00,734,765.287632630751
2022-07-12 20:00:00,797,803.2538287807317
2022-07-12 21:00:00,622,674.6001120605519
2022-07-12 22:00:00,704,618.8558026754087
2022-07-12 23:00:00,597,547.5252634110384
2022-07-13 00:00:00,601,548.8693459496662
2022-07-13 01:00:00,401,432.28015584590565
2022-07-13 02:00:00,323,359.6329997866636
2022-07-13 03:00:00,207,315.4226558142608
2022-07-13 04:00:00,185,254.84389608675892
2022-07-13 05:00:00,203,254.62090125316234
2022-07-13 06:00:00,343,406.5430562198484
2022-07-13 07:00:00,583,581.0623105524772
2022-07-13 08:00:00,680,654.3749833686844
2022-07-13 09:00:00,625,612.7598886622902
2022-07-13 10:00:00,606,561.6156935569486
2022-07-13 11:00:00,684,652.5168597802715
2022-07-13 12:00:00,863,886.7105610658872
2022-07-13 13:00:00,806,722.9719111139284
2022-07-13 14:00:00,852,783.3021626193508
2022-07-13 15:00:00,808,771.3148126560172
2022-07-13 16:00:00,807,790.8915202305204
2022-07-13 17:00:00,703,703.2602727616054
2022-07-13 18:00:00,768,666.4893993224982
2022-07-13 19:00:00,722,712.7157911654024
2022-07-13 20:00:00,824,854.1472206713024
2022-07-13 21:00:00,742,649.2395204571365
2022-07-13 22:00:00,848,923.475377255482
2022-07-13 23:00:00,716,660.5289642295256
2022-07-14 00:00:00,758,824.7176850614806
2022-07-14 01:00:00,561,514.568581408865
2022-07-14 02:00:00,418,365.326987696538
2022-07-14 03:00:00,245,310.86384044784126
2022-07-14 04:00:00,239,285.6248177986279
2022-07-14 05:00:00,308,386.3265205276831
2022-07-14 06:00:00,463,478.32570231684366
2022-07-14 07:00:00,651,611.253107671698
2022-07-14 08:00:00,771,808.343580639035
2022-07-14 09:00:00,629,596.0624385456761
2022-07-14 10:00:00,686,689.4915589317545
2022-07-14 11:00:00,690,618.9945082679587
2022-07-14 12:00:00,861,876.251566148128
2022-07-14 13:00:00,734,788.7843210158735
2022-07-14 14:00:00,928,960.953662345268
2022-07-14 15:00:00,715,631.432311027107
2022-07-14 16:00:00,740,566.1503692337111
2022-07-14 17:00:00,844,844.9220152178814
2022-07-14 18:00:00,806,773.9502236104827
2022-07-14 19:00:00,854,881.5189042834741
2022-07-14 20:00:00,883,889.3994374514867
2022-07-14 21:00:00,761,725.3955941672825
2022-07-14 22:00:00,823,805.3717461631402
2022-07-14 23:00:00,804,786.9441678887406
2022-07-15 00:00:00,773,734.7437710457705
2022-07-15 01:00:00,588,500.3326334917218
2022-07-15 02:00:00,516,493.20604115507734
2022-07-15 03:00:00,388,363.380210107985
2022-07-15 04:00:00,300,384.7991066820948
2022-07-15 05:00:00,259,351.7300921425473
2022-07-15 06:00:00,458,486.86213367312433
2022-07-15 07:00:00,670,670.4666526450884
2022-07-15 08:00:00,812,858.4429248592904
2022-07-15 09:00:00,660,657.7187757869965
2022-07-15 10:00:00,755,674.5264599833727
2022-07-15 11:00:00,714,720.4497848804716
2022-07-15 12:00:00,629,571.7607246215273
2022-07-15 13:00:00,714,678.3052849291497
2022-07-15 14:00:00,899,673.6410325723435
2022-07-15 15:00:00,739,735.3694965215971
2022-07-15 16:00:00,805,756.1418822828117
2022-07-15 17:00:00,772,786.4130530086513
2022-07-15 18:00:00,819,737.2620914201045
2022-07-15 19:00:00,830,830.4127529121636
2022-07-15 20:00:00,884,1015.4454509701056
2022-07-15 21:00:00,781,735.8432280519839
2022-07-15 22:00:00,860,878.6746871458274
2022-07-15 23:00:00,715,671.0854307708541
2022-07-16 00:00:00,686,680.7957724066357
2022-07-16 01:00:00,487,492.65203886799674
2022-07-16 02:00:00,466,458.15495208006945
2022-07-16 03:00:00,371,403.09916311269455
2022-07-16 04:00:00,280,259.65397723149124
2022-07-16 05:00:00,290,409.2932389221078
2022-07-16 06:00:00,386,370.49235715995945
2022-07-16 07:00:00,596,554.2429015025938
2022-07-16 08:00:00,698,669.196450307375
2022-07-16 09:00:00,621,596.832498250081
2022-07-16 10:00:00,690,625.8398034356835
2022-07-16 11:00:00,720,699.7016434673253
2022-07-16 12:00:00,853,854.6202349717398
2022-07-16 13:00:00,769,762.0487602238705
2022-07-16 14:00:00,828,831.0234794272837
2022-07-16 15:00:00,713,727.7586423895327
2022-07-16 16:00:00,791,737.29961632767
2022-07-16 17:00:00,749,691.8618706961246
2022-07-16 18:00:00,654,576.3506390803805
2022-07-16 19:00:00,576,508.56044228591975
2022-07-16 20:00:00,686,608.6657382341525
2022-07-16 21:00:00,573,542.7713140534806
2022-07-16 22:00:00,684,598.4586750045643
2022-07-16 23:00:00,603,490.97467142876167
2022-07-17 00:00:00,516,468.7974700576356
2022-07-17 01:00:00,354,365.2108630077322
2022-07-17 02:00:00,337,315.94774762255514
2022-07-17 03:00:00,195,296.8042326614419
2022-07-17 04:00:00,154,109.41265520246594
2022-07-17 05:00:00,133,183.24011252078947
2022-07-17 06:00:00,187,241.48622064373612
2022-07-17 07:00:00,227,278.0239389831793
2022-07-17 08:00:00,210,346.82673019844333
2022-07-17 09:00:00,250,358.81566153952406
2022-07-17 10:00:00,306,430.12795928599735
2022-07-17 11:00:00,318,381.1861197870405
2022-07-17 12:00:00,376,459.39689078452847
2022-07-17 13:00:00,376,454.5600714891673
2022-07-17 14:00:00,295,397.66587517110787
2022-07-17 15:00:00,329,427.2663030301253
2022-07-17 16:00:00,335,415.8092827344682
2022-07-17 17:00:00,305,348.7628881883055
2022-07-17 18:00:00,297,308.23161662376856
2022-07-17 19:00:00,357,415.5239145459692
2022-07-17 20:00:00,390,435.68855405531883
2022-07-17 21:00:00,368,393.56376920727604
2022-07-17 22:00:00,447,468.20757001058917
2022-07-17 23:00:00,470,393.1385574966936
2022-07-18 00:00:00,313,354.42338396322873
2022-07-18 01:00:00,216,205.3919230425155
2022-07-18 02:00:00,164,168.97072420869802
2022-07-18 03:00:00,120,153.7811769540928
2022-07-18 04:00:00,108,144.8231113420269
2022-07-18 05:00:00,145,176.36025026602948
2022-07-18 06:00:00,235,281.3053197255806
2022-07-18 07:00:00,552,486.4839063170906
2022-07-18 08:00:00,601,560.072752663773
2022-07-18 09:00:00,527,481.2008856372465
2022-07-18 10:00:00,572,524.4670399400661
2022-07-18 11:00:00,634,552.8030439997029
2022-07-18 12:00:00,739,618.5752265573825
2022-07-18 13:00:00,734,680.0287537710586
2022-07-18 14:00:00,709,608.8841541549432
2022-07-18 15:00:00,675,543.0498611796185
2022-07-18 16:00:00,783,742.4257430949634
2022-07-18 17:00:00,744,770.5787014556902
2022-07-18 18:00:00,772,748.4360966852057
2022-07-18 19:00:00,732,731.5952937938827
2022-07-18 20:00:00,845,830.0993384672793
2022-07-18 21:00:00,727,713.7309976860809
2022-07-18 22:00:00,833,882.5919311822418
2022-07-18 23:00:00,693,588.6293822159975
2022-07-19 00:00:00,793,769.5615723747316
2022-07-19 01:00:00,531,509.8849423534759
2022-07-19 02:00:00,444,460.86362635492054
2022-07-19 03:00:00,252,327.5428236750413
2022-07-19 04:00:00,213,287.33410332670746
2022-07-19 05:00:00,232,310.7314764085663
2022-07-19 06:00:00,344,383.8517971654462
2022-07-19 07:00:00,711,661.3707668995249
2022-07-19 08:00:00,729,657.310420507799
2022-07-19 09:00:00,596,535.9841484452
2022-07-19 10:00:00,633,567.1015033749646
2022-07-19 11:00:00,648,560.9688210316557
2022-07-19 12:00:00,783,671.5310902798816
2022-07-19 13:00:00,733,689.541488876054
2022-07-19 14:00:00,878,851.83808845053
2022-07-19 15:00:00,709,708.8946966946631
2022-07-19 16:00:00,826,765.1953056868559
2022-07-19 17:00:00,692,649.0333658499562
2022-07-19 18:00:00,831,912.2431896622679
2022-07-19 19:00:00,652,591.7478148758258
2022-07-19 20:00:00,872,849.0120120004951
2022-07-19 21:00:00,725,633.4242523393368
2022-07-19 22:00:00,970,1024.4849442311315
2022-07-19 23:00:00,799,720.286014234643
2022-07-20 00:00:00,746,748.5909708622157
2022-07-20 01:00:00,506,526.081686084289
2022-07-20 02:00:00,408,453.0510125672061
2022-07-20 03:00:00,304,410.502571428907
2022-07-20 04:00:00,238,368.1080665513649
2022-07-20 05:00:00,254,341.70128783088035
2022-07-20 06:00:00,414,424.2212745799901
2022-07-20 07:00:00,623,584.996681474305
