timestamp,true_count,pred_count
2022-02-07 15:00:00,646,668.478948293977
2022-02-07 16:00:00,705,682.631913406732
2022-02-07 17:00:00,563,602.1273905706054
2022-02-07 18:00:00,588,538.1521841521784
2022-02-07 19:00:00,579,525.3228553936469
2022-02-07 20:00:00,673,624.3613173161688
2022-02-07 21:00:00,466,475.2156937548568
2022-02-07 22:00:00,522,515.6259998933468
2022-02-07 23:00:00,545,496.49293631644855
2022-02-08 00:00:00,783,829.0117120510943
2022-02-08 01:00:00,474,547.2119746724513
2022-02-08 02:00:00,442,464.77414110878937
2022-02-08 03:00:00,290,389.5617539318631
2022-02-08 04:00:00,258,351.6069839589769
2022-02-08 05:00:00,289,344.88463689489095
2022-02-08 06:00:00,455,466.3372941722912
2022-02-08 07:00:00,667,736.1188566280816
2022-02-08 08:00:00,798,812.9139024484822
2022-02-08 09:00:00,677,674.7403606047905
2022-02-08 10:00:00,700,618.2913259904069
2022-02-08 11:00:00,700,666.3325904105807
2022-02-08 12:00:00,792,740.1591679064811
2022-02-08 13:00:00,697,626.4532578925214
2022-02-08 14:00:00,876,833.2533184347751
2022-02-08 15:00:00,715,681.4235453684789
2022-02-08 16:00:00,918,933.340653674811
2022-02-08 17:00:00,778,799.3258682723297
2022-02-08 18:00:00,789,753.2307234001685
2022-02-08 19:00:00,744,678.435474109747
2022-02-08 20:00:00,826,776.5842450174852
2022-02-08 21:00:00,728,625.5500746536868
2022-02-08 22:00:00,847,961.2066111533161
2022-02-08 23:00:00,721,680.240617046013
2022-02-09 00:00:00,556,542.118589098974
2022-02-09 01:00:00,391,424.4893786889192
2022-02-09 02:00:00,380,401.54912506475677
2022-02-09 03:00:00,229,238.9119608795959
2022-02-09 04:00:00,206,313.3188978810068
2022-02-09 05:00:00,215,310.9715288218156
2022-02-09 06:00:00,345,381.10982559481147
2022-02-09 07:00:00,618,533.7487574464471
2022-02-09 08:00:00,658,646.256890331037
2022-02-09 09:00:00,599,555.0264159058592
2022-02-09 10:00:00,587,591.4485993038334
2022-02-09 11:00:00,703,601.3843210060501
2022-02-09 12:00:00,605,550.0720525363495
2022-02-09 13:00:00,713,631.4214184580684
2022-02-09 14:00:00,832,898.7345237126094
2022-02-09 15:00:00,620,552.6669648321416
2022-02-09 16:00:00,794,713.2664005831812
2022-02-09 17:00:00,673,657.7744518033227
2022-02-09 18:00:00,742,560.7623113083556
2022-02-09 19:00:00,750,643.8244386376193
2022-02-09 20:00:00,851,808.8338191517769
2022-02-09 21:00:00,679,598.3550342874549
2022-02-09 22:00:00,767,695.1270451969285
2022-02-09 23:00:00,608,558.405616632424
2022-02-10 00:00:00,300,373.17432353385584
2022-02-10 01:00:00,229,325.66785384271054
2022-02-10 02:00:00,222,213.65509836896103
2022-02-10 03:00:00,151,223.5278644431039
2022-02-10 04:00:00,142,193.56751607618986
2022-02-10 05:00:00,112,162.39603212141998
2022-02-10 06:00:00,104,110.85480425659216
2022-02-10 07:00:00,145,220.38764869150526
2022-02-10 08:00:00,113,109.15047312065713
2022-02-10 09:00:00,44,-29.782435189286105
2022-02-10 10:00:00,77,96.37823218786235
2022-02-10 11:00:00,183,260.05120762739966
2022-02-10 12:00:00,302,411.1124034530983
2022-02-10 13:00:00,332,376.4816008969744
2022-02-10 14:00:00,336,405.48743872309745
2022-02-10 15:00:00,266,332.82243191214275
2022-02-10 16:00:00,285,365.28846001263764
2022-02-10 17:00:00,240,346.3482809925688
2022-02-10 18:00:00,214,285.7867253315047
2022-02-10 19:00:00,258,301.4643654475388
2022-02-10 20:00:00,283,377.663507410149
2022-02-10 21:00:00,294,307.7697762709406
2022-02-10 22:00:00,370,406.1893408620999
2022-02-10 23:00:00,300,303.7109020651336
2022-02-11 00:00:00,557,502.2734206557144
2022-02-11 01:00:00,351,401.8115615521123
2022-02-11 02:00:00,294,403.9969241937252
2022-02-11 03:00:00,200,264.0016938444779
2022-02-11 04:00:00,177,269.879905384489
2022-02-11 05:00:00,166,315.33629245822743
2022-02-11 06:00:00,297,357.7474234666357
2022-02-11 07:00:00,539,507.24451288064023
2022-02-11 08:00:00,663,630.6014726118316
2022-02-11 09:00:00,510,515.3088097458293
2022-02-11 10:00:00,589,539.1553114891476
2022-02-11 11:00:00,641,663.2900636967524
2022-02-11 12:00:00,811,730.7778109407825
2022-02-11 13:00:00,667,624.7001863680238
2022-02-11 14:00:00,840,801.8936820206466
2022-02-11 15:00:00,637,586.0948551234593
2022-02-11 16:00:00,737,609.7015016195194
2022-02-11 17:00:00,612,478.66802400452065
2022-02-11 18:00:00,659,581.7652541778035
2022-02-11 19:00:00,743,753.1364041282765
2022-02-11 20:00:00,809,710.9406381301785
2022-02-11 21:00:00,644,552.995838559729
2022-02-11 22:00:00,781,742.2200205432819
2022-02-11 23:00:00,692,580.5962118653591
2022-02-12 00:00:00,202,178.98367669886238
2022-02-12 01:00:00,183,280.38405818563047
2022-02-12 02:00:00,125,143.49274120018782
2022-02-12 03:00:00,96,62.02162874720182
2022-02-12 04:00:00,75,21.22108565686341
2022-02-12 05:00:00,66,-38.8056296709272
2022-02-12 06:00:00,125,14.183320323528449
2022-02-12 07:00:00,165,108.11756763062823
2022-02-12 08:00:00,138,129.51815532866993
2022-02-12 09:00:00,192,178.44838853414092
2022-02-12 10:00:00,200,217.29642735096752
2022-02-12 11:00:00,221,284.7665974886694
2022-02-12 12:00:00,181,158.70251808316874
2022-02-12 13:00:00,221,228.32640386709346
2022-02-12 14:00:00,217,295.43441170546475
2022-02-12 15:00:00,183,247.72549188931586
2022-02-12 16:00:00,188,225.19175688913805
2022-02-12 17:00:00,218,213.59752424380696
2022-02-12 18:00:00,183,196.48052690566823
2022-02-12 19:00:00,221,276.02969250573057
2022-02-12 20:00:00,219,260.9430807662625
2022-02-12 21:00:00,281,323.86820404246697
2022-02-12 22:00:00,293,291.0657542579286
2022-02-12 23:00:00,207,221.17156200903625
2022-02-13 00:00:00,560,585.0658259578674
2022-02-13 01:00:00,421,462.85622812699006
2022-02-13 02:00:00,336,340.27071208496454
2022-02-13 03:00:00,238,258.59951737553985
2022-02-13 04:00:00,200,184.7018801880307
2022-02-13 05:00:00,158,262.7303019150371
2022-02-13 06:00:00,176,276.97053233133727
2022-02-13 07:00:00,258,341.5034678223426
2022-02-13 08:00:00,260,320.3233854268912
2022-02-13 09:00:00,262,296.1590421958675
2022-02-13 10:00:00,311,362.2771011187792
2022-02-13 11:00:00,363,423.17389397171314
2022-02-13 12:00:00,423,459.4816634329748
2022-02-13 13:00:00,408,473.21101205191377
2022-02-13 14:00:00,420,457.862060162973
2022-02-13 15:00:00,391,435.12177749491514
2022-02-13 16:00:00,371,419.0035797016494
2022-02-13 17:00:00,370,432.49226785306325
2022-02-13 18:00:00,336,401.69304128796546
2022-02-13 19:00:00,364,412.38982174396756
2022-02-13 20:00:00,353,428.2921622006751
2022-02-13 21:00:00,360,417.133720880042
2022-02-13 22:00:00,360,412.91149326286626
2022-02-13 23:00:00,388,463.0758922232148
2022-02-14 00:00:00,412,470.824593603032
2022-02-14 01:00:00,284,280.01774144702847
2022-02-14 02:00:00,193,262.53245897525443
2022-02-14 03:00:00,113,92.7199497547403
2022-02-14 04:00:00,85,105.6051928265237
2022-02-14 05:00:00,105,96.71364666541973
2022-02-14 06:00:00,211,291.2325324460599
2022-02-14 07:00:00,499,378.99818593694147
2022-02-14 08:00:00,601,611.8114448394058
2022-02-14 09:00:00,574,580.5687714632519
2022-02-14 10:00:00,649,695.0176421831782
2022-02-14 11:00:00,636,647.6357333248579
2022-02-14 12:00:00,710,691.0481655553222
2022-02-14 13:00:00,640,600.9523328794555
2022-02-14 14:00:00,768,781.154985400643
2022-02-14 15:00:00,754,809.3466636367727
2022-02-14 16:00:00,783,900.6144922332355
2022-02-14 17:00:00,757,706.9468394253769
2022-02-14 18:00:00,760,843.2809600280511
2022-02-14 19:00:00,810,871.0195060953254
2022-02-14 20:00:00,848,874.4826740143166
2022-02-14 21:00:00,716,805.4000607713053
2022-02-14 22:00:00,786,751.565111529535
2022-02-14 23:00:00,631,609.9890758136593
2022-02-15 00:00:00,641,628.4593886331666
2022-02-15 01:00:00,520,580.4900713934967
2022-02-15 02:00:00,515,547.7135905591447
2022-02-15 03:00:00,374,409.221853473779
2022-02-15 04:00:00,388,422.587573029748
2022-02-15 05:00:00,379,400.19273307460685
2022-02-15 06:00:00,364,382.0703276948452
2022-02-15 07:00:00,554,482.3624726302174
2022-02-15 08:00:00,786,894.3231138642834
2022-02-15 09:00:00,587,532.0884285073641
2022-02-15 10:00:00,698,625.8893042451421
2022-02-15 11:00:00,728,720.6759356220778
2022-02-15 12:00:00,815,759.3769892418316
2022-02-15 13:00:00,760,754.4465732295396
2022-02-15 14:00:00,769,708.7443614633772
2022-02-15 15:00:00,799,834.2095080115118
2022-02-15 16:00:00,773,720.0494387981603
2022-02-15 17:00:00,769,681.8087461593485
2022-02-15 18:00:00,703,730.1570875294267
2022-02-15 19:00:00,867,890.6693300175425
2022-02-15 20:00:00,813,780.8144268115432
2022-02-15 21:00:00,786,894.8486612253455
2022-02-15 22:00:00,837,897.80620838672
2022-02-15 23:00:00,733,625.9320906603018
2022-02-16 00:00:00,747,744.3903278754245
2022-02-16 01:00:00,537,576.7774532431524
2022-02-16 02:00:00,431,419.58974196320514
2022-02-16 03:00:00,357,408.6537266650967
2022-02-16 04:00:00,367,335.4924327930512
2022-02-16 05:00:00,308,306.922567077236
2022-02-16 06:00:00,346,371.55857101593165
2022-02-16 07:00:00,545,472.07662330711
2022-02-16 08:00:00,695,722.4800305528267
2022-02-16 09:00:00,634,628.1500634012046
2022-02-16 10:00:00,652,617.0529216356541
2022-02-16 11:00:00,676,679.3127642731642
2022-02-16 12:00:00,803,829.8194631625638
2022-02-16 13:00:00,716,669.7320579911168
2022-02-16 14:00:00,789,762.5755685527233
2022-02-16 15:00:00,642,704.5897957069224
2022-02-16 16:00:00,752,761.2209628062617
2022-02-16 17:00:00,729,824.1764822407634
2022-02-16 18:00:00,760,785.0117159326544
2022-02-16 19:00:00,842,975.4587364593679
2022-02-16 20:00:00,828,923.2844240956648
2022-02-16 21:00:00,712,753.5754919955014
2022-02-16 22:00:00,732,702.5178701000148
2022-02-16 23:00:00,656,621.8921323849669
2022-02-17 00:00:00,725,925.5324462656458
2022-02-17 01:00:00,604,753.0393083549341
2022-02-17 02:00:00,585,731.3540063503278
2022-02-17 03:00:00,347,382.6581343376346
2022-02-17 04:00:00,313,356.8250849531281
2022-02-17 05:00:00,277,317.39238226950954
2022-02-17 06:00:00,358,346.36822871867673
2022-02-17 07:00:00,583,552.3272885690336
2022-02-17 08:00:00,760,753.9470169792799
2022-02-17 09:00:00,640,694.4452598931143
2022-02-17 10:00:00,680,702.3280787108572
2022-02-17 11:00:00,709,699.2705877562678
2022-02-17 12:00:00,864,945.4585001798316
2022-02-17 13:00:00,765,763.3471938068872
2022-02-17 14:00:00,865,1040.2843331477086
2022-02-17 15:00:00,701,647.838813765931
2022-02-17 16:00:00,810,905.6338557629658
2022-02-17 17:00:00,807,933.7262151427071
2022-02-17 18:00:00,742,722.6312656284272
2022-02-17 19:00:00,862,968.9778495513259
2022-02-17 20:00:00,825,901.3629651319593
2022-02-17 21:00:00,692,623.688342045109
2022-02-17 22:00:00,803,828.1471845634002
2022-02-17 23:00:00,671,701.4533614778054
2022-02-18 00:00:00,771,1016.6585308451579
2022-02-18 01:00:00,583,576.5922976925779
2022-02-18 02:00:00,552,622.7540079334125
2022-02-18 03:00:00,367,438.33303802900696
2022-02-18 04:00:00,347,333.8106726995783
2022-02-18 05:00:00,320,354.0645973033636
2022-02-18 06:00:00,376,320.3443029689268
2022-02-18 07:00:00,568,507.9504161284123
2022-02-18 08:00:00,738,780.4045229963754
2022-02-18 09:00:00,631,668.3723092332181
2022-02-18 10:00:00,699,653.6096772744276
2022-02-18 11:00:00,719,664.328042462264
2022-02-18 12:00:00,557,454.61958044341793
2022-02-18 13:00:00,683,694.2512142682612
2022-02-18 14:00:00,840,831.0700558908347
2022-02-18 15:00:00,627,630.3083724209697
2022-02-18 16:00:00,757,738.289800155751
2022-02-18 17:00:00,760,794.9889419092419
2022-02-18 18:00:00,778,754.8883593946355
2022-02-18 19:00:00,788,840.4575714696199
2022-02-18 20:00:00,874,826.0516155491437
2022-02-18 21:00:00,669,611.1679026292104
2022-02-18 22:00:00,708,664.4462764782355
2022-02-18 23:00:00,727,634.1250268087222
2022-02-19 00:00:00,719,772.0326221843696
2022-02-19 01:00:00,551,557.3234087155187
2022-02-19 02:00:00,534,563.1668287084124
2022-02-19 03:00:00,375,414.0890807995763
2022-02-19 04:00:00,351,345.6904204408193
2022-02-19 05:00:00,309,351.73982489757634
2022-02-19 06:00:00,365,356.96681424662387
2022-02-19 07:00:00,556,424.87230680392656
2022-02-19 08:00:00,709,747.7213506834642
2022-02-19 09:00:00,622,596.1030329166956
2022-02-19 10:00:00,670,669.6445967267734
2022-02-19 11:00:00,588,579.4939260718841
2022-02-19 12:00:00,772,767.9859136144144
2022-02-19 13:00:00,685,572.0686270682562
2022-02-19 14:00:00,746,735.4539104480875
2022-02-19 15:00:00,681,752.5244842254407
2022-02-19 16:00:00,754,796.0467001172002
2022-02-19 17:00:00,714,676.1025150694159
2022-02-19 18:00:00,739,855.1571235600245
2022-02-19 19:00:00,665,706.7174799799434
2022-02-19 20:00:00,679,642.3379608506145
2022-02-19 21:00:00,563,566.9190446799839
2022-02-19 22:00:00,629,578.2235629428484
2022-02-19 23:00:00,562,532.7762591120231
2022-02-20 00:00:00,585,616.9594033473784
2022-02-20 01:00:00,404,380.45903441512075
2022-02-20 02:00:00,372,425.6584034083666
2022-02-20 03:00:00,277,287.5703417641208
2022-02-20 04:00:00,293,255.15536975817935
2022-02-20 05:00:00,193,219.40903556350122
2022-02-20 06:00:00,257,300.06094624301704
2022-02-20 07:00:00,267,346.8901636741429
2022-02-20 08:00:00,339,316.16924605240433
2022-02-20 09:00:00,327,277.41340583116516
2022-02-20 10:00:00,318,350.3601698910588
2022-02-20 11:00:00,375,390.48573566620917
2022-02-20 12:00:00,463,472.80423820791447
2022-02-20 13:00:00,411,376.4684936437444
2022-02-20 14:00:00,489,497.2561051177901
2022-02-20 15:00:00,414,429.4109703179762
2022-02-20 16:00:00,362,433.02108018332666
2022-02-20 17:00:00,385,324.675071511261
2022-02-20 18:00:00,385,364.65154041850985
2022-02-20 19:00:00,410,457.6687722164704
2022-02-20 20:00:00,360,397.4626454926927
2022-02-20 21:00:00,357,409.38070572692607
2022-02-20 22:00:00,402,448.5923497170286
2022-02-20 23:00:00,434,504.84770884413985
2022-02-21 00:00:00,410,439.5101381520842
2022-02-21 01:00:00,258,239.39757494313483
2022-02-21 02:00:00,208,199.0743576633733
2022-02-21 03:00:00,99,55.531777490770594
2022-02-21 04:00:00,114,-45.37678582640041
2022-02-21 05:00:00,173,167.33774753645156
2022-02-21 06:00:00,278,286.6033840801201
2022-02-21 07:00:00,449,423.64881517115276
2022-02-21 08:00:00,619,605.525856731106
2022-02-21 09:00:00,572,534.5340375350783
2022-02-21 10:00:00,579,576.7366994316641
2022-02-21 11:00:00,629,616.0136770106128
2022-02-21 12:00:00,701,728.5211345026312
2022-02-21 13:00:00,678,719.003227892556
2022-02-21 14:00:00,620,585.1522615339393
2022-02-21 15:00:00,678,694.1186620836013
2022-02-21 16:00:00,769,810.4835375382181
2022-02-21 17:00:00,694,691.5440616499513
2022-02-21 18:00:00,669,703.4841062821912
2022-02-21 19:00:00,794,847.2906642160887
2022-02-21 20:00:00,842,968.1616065839446
2022-02-21 21:00:00,721,732.9340014539166
2022-02-21 22:00:00,820,906.4957446958998
2022-02-21 23:00:00,751,740.2934461400403
2022-02-22 00:00:00,751,807.2087112719826
2022-02-22 01:00:00,572,626.9940181140385
2022-02-22 02:00:00,543,568.6521768447905
2022-02-22 03:00:00,380,364.3060356036776
2022-02-22 04:00:00,324,355.8469025990638
2022-02-22 05:00:00,324,341.85268974714575
2022-02-22 06:00:00,402,407.53066677496406
2022-02-22 07:00:00,565,545.562397292107
2022-02-22 08:00:00,762,843.8102041778666
2022-02-22 09:00:00,599,631.0009998246518
2022-02-22 10:00:00,650,641.8256705716522
2022-02-22 11:00:00,639,639.1074596219046
2022-02-22 12:00:00,746,735.5282685324387
2022-02-22 13:00:00,683,700.0949523718795
2022-02-22 14:00:00,791,807.1742197283033
2022-02-22 15:00:00,687,652.2065459695016
2022-02-22 16:00:00,771,749.0617139560896
2022-02-22 17:00:00,770,747.4225849095621
2022-02-22 18:00:00,728,696.6530745414341
2022-02-22 19:00:00,772,765.4062469645852
2022-02-22 20:00:00,859,912.5914702276345
2022-02-22 21:00:00,788,901.9114074413153
2022-02-22 22:00:00,853,850.1992274040849
2022-02-22 23:00:00,790,794.5518072089587
2022-02-23 00:00:00,669,696.688964590652
2022-02-23 01:00:00,629,656.3401625799409
2022-02-23 02:00:00,536,582.8775517553795
2022-02-23 03:00:00,372,431.52614746236696
2022-02-23 04:00:00,345,428.82439878441016
2022-02-23 05:00:00,352,424.4864361668588
2022-02-23 06:00:00,368,429.59264827187087
2022-02-23 07:00:00,605,609.9536802723084
2022-02-23 08:00:00,843,1092.1949302450525
2022-02-23 09:00:00,689,845.6512572718439
2022-02-23 10:00:00,689,713.5786181850485
2022-02-23 11:00:00,688,663.1172777649272
2022-02-23 12:00:00,833,868.1784652169854
2022-02-23 13:00:00,763,752.2870795676824
2022-02-23 14:00:00,912,1075.608972895535
2022-02-23 15:00:00,791,848.839611603419
2022-02-23 16:00:00,840,953.3516118604133
2022-02-23 17:00:00,750,889.691845604694
2022-02-23 18:00:00,753,709.7358426520129
2022-02-23 19:00:00,913,1166.8755937916765
2022-02-23 20:00:00,925,1087.9202438831617
2022-02-23 21:00:00,790,791.1652543804516
2022-02-23 22:00:00,915,977.0887734516283
2022-02-23 23:00:00,795,797.9225919820794
2022-02-24 00:00:00,782,927.7960182630266
2022-02-24 01:00:00,602,675.9572913837503
2022-02-24 02:00:00,450,495.75097154189814
2022-02-24 03:00:00,320,314.6754743146739
2022-02-24 04:00:00,262,337.3364272324049
2022-02-24 05:00:00,252,297.131253048056
2022-02-24 06:00:00,333,274.4461461463677
2022-02-24 07:00:00,579,518.356982989332
2022-02-24 08:00:00,709,753.5451697147117
2022-02-24 09:00:00,692,680.29284209946
2022-02-24 10:00:00,667,628.0946810019453
2022-02-24 11:00:00,692,697.3305830543104
2022-02-24 12:00:00,831,951.274601414462
2022-02-24 13:00:00,744,688.2063310986223
2022-02-24 14:00:00,827,846.2553805186685
2022-02-24 15:00:00,889,1193.8085150752752
2022-02-24 16:00:00,917,1031.4191544275748
2022-02-24 17:00:00,738,765.0889792919836
2022-02-24 18:00:00,715,925.8098768704783
2022-02-24 19:00:00,985,1199.6398125939977
2022-02-24 20:00:00,983,643.9781336521646
2022-02-24 21:00:00,846,866.756561257236
2022-02-24 22:00:00,932,1071.1070788839613
2022-02-24 23:00:00,813,1039.7089893747834
2022-02-25 00:00:00,885,1109.3057151253024
2022-02-25 01:00:00,670,813.9323780589787
2022-02-25 02:00:00,529,598.2903258156548
2022-02-25 03:00:00,460,580.7359716321524
2022-02-25 04:00:00,398,484.6327796819145
2022-02-25 05:00:00,320,379.3102597570876
2022-02-25 06:00:00,364,413.86639348166545
2022-02-25 07:00:00,591,550.4449455551851
2022-02-25 08:00:00,738,743.9710482027564
2022-02-25 09:00:00,614,573.069307147908
2022-02-25 10:00:00,720,663.1673346664197
2022-02-25 11:00:00,678,615.3859337229379
2022-02-25 12:00:00,562,540.1090689903789
2022-02-25 13:00:00,637,581.5117138366618
2022-02-25 14:00:00,840,906.2029694520857
2022-02-25 15:00:00,844,927.6362606136684
2022-02-25 16:00:00,832,936.426123259469
2022-02-25 17:00:00,805,687.6439603478722
2022-02-25 18:00:00,703,663.5825227644126
2022-02-25 19:00:00,909,1054.684307364973
2022-02-25 20:00:00,899,984.4151831221723
2022-02-25 21:00:00,822,835.2127036070779
2022-02-25 22:00:00,883,1014.9265061937424
2022-02-25 23:00:00,771,709.5750484435515
2022-02-26 00:00:00,723,788.2552895387157
2022-02-26 01:00:00,471,467.641929312669
2022-02-26 02:00:00,386,402.5838537778989
2022-02-26 03:00:00,269,276.3564423591747
2022-02-26 04:00:00,244,302.2034311256457
2022-02-26 05:00:00,232,308.3417886541115
2022-02-26 06:00:00,378,413.539343109236
2022-02-26 07:00:00,551,503.42083146791384
2022-02-26 08:00:00,654,541.2599907102081
2022-02-26 09:00:00,657,604.019892847871
2022-02-26 10:00:00,700,705.1316244147247
2022-02-26 11:00:00,670,596.0369361904991
2022-02-26 12:00:00,798,738.607754988316
2022-02-26 13:00:00,710,677.5203727711081
2022-02-26 14:00:00,790,781.8383870800524
2022-02-26 15:00:00,752,735.2575670642609
2022-02-26 16:00:00,766,734.3137353692082
2022-02-26 17:00:00,718,659.1513128215616
2022-02-26 18:00:00,710,732.4188785476306
2022-02-26 19:00:00,621,622.6673648348066
2022-02-26 20:00:00,684,698.7958076517386
2022-02-26 21:00:00,618,619.1870659016377
2022-02-26 22:00:00,579,585.9365059300443
2022-02-26 23:00:00,573,520.8612267780536
2022-02-27 00:00:00,523,578.712057975845
2022-02-27 01:00:00,398,439.127126685825
2022-02-27 02:00:00,305,361.4727793439054
2022-02-27 03:00:00,201,259.6341922147617
2022-02-27 04:00:00,210,255.06464952530604
2022-02-27 05:00:00,146,163.41534793982083
2022-02-27 06:00:00,173,86.98101833266503
2022-02-27 07:00:00,228,329.70528084372773
2022-02-27 08:00:00,315,377.6729538759355
2022-02-27 09:00:00,315,406.54219468157646
2022-02-27 10:00:00,375,418.53949917250293
2022-02-27 11:00:00,392,467.0742775044866
2022-02-27 12:00:00,440,466.16428490337114
2022-02-27 13:00:00,450,491.22519012626327
2022-02-27 14:00:00,420,433.0034773538398
2022-02-27 15:00:00,384,448.4703190800469
2022-02-27 16:00:00,400,372.6717221349576
2022-02-27 17:00:00,376,417.4060425752769
2022-02-27 18:00:00,313,356.3928077050822
2022-02-27 19:00:00,401,474.33771627976404
2022-02-27 20:00:00,408,457.28316224518545
2022-02-27 21:00:00,390,461.30930680432965
2022-02-27 22:00:00,366,406.39706474312914
2022-02-27 23:00:00,356,365.9120476212846
2022-02-28 00:00:00,422,447.8483199146723
2022-02-28 01:00:00,279,314.95231271665546
2022-02-28 02:00:00,207,244.89753357961564
2022-02-28 03:00:00,124,132.08192623799425
2022-02-28 04:00:00,129,66.03038445201605
2022-02-28 05:00:00,138,248.5876118247535
2022-02-28 06:00:00,246,323.5430345711834
2022-02-28 07:00:00,429,425.2801916860519
2022-02-28 08:00:00,541,559.1128949377346
2022-02-28 09:00:00,533,542.9855940924995
2022-02-28 10:00:00,559,591.2192275539445
2022-02-28 11:00:00,624,576.1933988765209
2022-02-28 12:00:00,685,624.5684441954032
2022-02-28 13:00:00,648,574.0122669779877
2022-02-28 14:00:00,780,728.2835355823667
2022-02-28 15:00:00,667,654.3584631782196
2022-02-28 16:00:00,647,678.9304012112021
2022-02-28 17:00:00,628,608.2408874199456
2022-02-28 18:00:00,619,550.0903441242323
2022-02-28 19:00:00,752,726.1970373489119
2022-02-28 20:00:00,819,864.7662381474172
2022-02-28 21:00:00,615,550.0465834678098
2022-02-28 22:00:00,699,630.2063915800466
2022-02-28 23:00:00,658,568.2513885747338
2022-03-01 00:00:00,290,232.0118626960783
2022-03-01 01:00:00,214,250.46054061144733
2022-03-01 02:00:00,150,195.54177918592086
2022-03-01 03:00:00,80,75.69144229573232
2022-03-01 04:00:00,98,8.87254969431524
2022-03-01 05:00:00,96,107.89178242352392
2022-03-01 06:00:00,158,209.00139727117755
2022-03-01 07:00:00,372,370.8026114373653
2022-03-01 08:00:00,432,393.7284577410924
2022-03-01 09:00:00,441,451.84582025383315
2022-03-01 10:00:00,533,485.2787307939809
2022-03-01 11:00:00,566,504.01817131045146
2022-03-01 12:00:00,648,642.0255057419938
2022-03-01 13:00:00,614,548.9100264408299
2022-03-01 14:00:00,614,513.4935484054156
2022-03-01 15:00:00,669,620.8503735469764
2022-03-01 16:00:00,635,664.6142582704963
2022-03-01 17:00:00,595,576.7245480953204
2022-03-01 18:00:00,575,560.31204823431
2022-03-01 19:00:00,598,675.1740856221681
2022-03-01 20:00:00,712,669.1104032426899
2022-03-01 21:00:00,626,573.7568884731211
2022-03-01 22:00:00,642,632.9850393845502
2022-03-01 23:00:00,527,541.4974535748509
2022-03-02 00:00:00,648,585.429295072172
2022-03-02 01:00:00,507,474.4376515882714
2022-03-02 02:00:00,524,459.22882604759155
2022-03-02 03:00:00,348,346.57402344861003
2022-03-02 04:00:00,331,382.09143862488554
2022-03-02 05:00:00,308,335.82954110327717
2022-03-02 06:00:00,326,325.9941895974954
2022-03-02 07:00:00,563,435.1972137143491
2022-03-02 08:00:00,727,742.6996583873836
2022-03-02 09:00:00,634,534.4488325432498
2022-03-02 10:00:00,715,775.3711017606498
2022-03-02 11:00:00,776,865.8721454422393
2022-03-02 12:00:00,760,765.079871455926
2022-03-02 13:00:00,768,688.6666447691355
2022-03-02 14:00:00,762,588.2693373639838
2022-03-02 15:00:00,759,700.793717163645
2022-03-02 16:00:00,758,739.7244930912767
2022-03-02 17:00:00,742,684.9557073069863
2022-03-02 18:00:00,642,531.6203458113939
2022-03-02 19:00:00,796,791.4184235861619
2022-03-02 20:00:00,794,732.0607993642598
2022-03-02 21:00:00,719,702.6308940740448
2022-03-02 22:00:00,766,722.726444892191
2022-03-02 23:00:00,682,634.5724626225393
2022-03-03 00:00:00,679,729.5951505805806
2022-03-03 01:00:00,411,422.32262011054127
2022-03-03 02:00:00,383,367.3568671033388
2022-03-03 03:00:00,287,354.906621468641
2022-03-03 04:00:00,264,287.92446645051837
2022-03-03 05:00:00,236,307.79102517496267
2022-03-03 06:00:00,338,359.4988470330687
2022-03-03 07:00:00,538,488.66356047456316
2022-03-03 08:00:00,675,692.9412967194128
2022-03-03 09:00:00,554,526.4106401004603
2022-03-03 10:00:00,629,569.563457082619
2022-03-03 11:00:00,672,610.4723815322263
2022-03-03 12:00:00,808,783.5301781307983
2022-03-03 13:00:00,704,627.0807601353237
2022-03-03 14:00:00,870,871.1442627336294
2022-03-03 15:00:00,618,563.0427903365073
2022-03-03 16:00:00,715,560.7281945263471
2022-03-03 17:00:00,678,566.9588286008328
2022-03-03 18:00:00,626,559.6195959205417
2022-03-03 19:00:00,832,811.932187663917
2022-03-03 20:00:00,816,731.2048858387224
2022-03-03 21:00:00,708,645.3913086273891
2022-03-03 22:00:00,736,664.1189683125956
2022-03-03 23:00:00,759,758.6908975256479
2022-03-04 00:00:00,429,432.43159490144376
2022-03-04 01:00:00,290,310.6773647114357
2022-03-04 02:00:00,254,293.04792134742786
2022-03-04 03:00:00,181,198.99756596837187
2022-03-04 04:00:00,196,164.0125963833379
2022-03-04 05:00:00,121,141.37591596063197
2022-03-04 06:00:00,183,305.93843519314527
2022-03-04 07:00:00,211,253.5024047007098
2022-03-04 08:00:00,215,228.38132165394478
2022-03-04 09:00:00,232,278.3809099696351
2022-03-04 10:00:00,254,289.7729303682974
2022-03-04 11:00:00,316,336.0064694854872
2022-03-04 12:00:00,472,470.9350613484798
2022-03-04 13:00:00,372,419.22137918858175
2022-03-04 14:00:00,364,434.44475082814347
2022-03-04 15:00:00,293,365.7181930925116
2022-03-04 16:00:00,275,321.89392713862446
2022-03-04 17:00:00,189,260.3969828056902
2022-03-04 18:00:00,187,321.759009585772
2022-03-04 19:00:00,169,270.07913243534296
2022-03-04 20:00:00,251,356.8568760573089
2022-03-04 21:00:00,369,443.9916842331014
2022-03-04 22:00:00,392,471.89164658284477
2022-03-04 23:00:00,368,420.6118153718444
