timestamp,true_count,pred_count
2021-06-23 06:00:00,313,309.7764139002319
2021-06-23 07:00:00,631,630.0129366478226
2021-06-23 08:00:00,612,616.2187388986068
2021-06-23 09:00:00,577,583.2279695436791
2021-06-23 10:00:00,657,659.2567281728823
2021-06-23 11:00:00,690,686.3523626576751
2021-06-23 12:00:00,844,835.8330715117014
2021-06-23 13:00:00,842,851.3429754203211
2021-06-23 14:00:00,932,921.6023614164158
2021-06-23 15:00:00,761,750.6136592928838
2021-06-23 16:00:00,760,760.499654416881
2021-06-23 17:00:00,787,795.5016691355169
2021-06-23 18:00:00,721,743.4651407571221
2021-06-23 19:00:00,797,806.2542803591818
2021-06-23 20:00:00,821,812.0191775371927
2021-06-23 21:00:00,748,738.3354853039913
2021-06-23 22:00:00,794,795.5252554515461
2021-06-23 23:00:00,734,736.8761629911211
2021-06-24 00:00:00,804,801.4607108451656
2021-06-24 01:00:00,588,590.1569853294856
2021-06-24 02:00:00,547,556.3922945912963
2021-06-24 03:00:00,377,377.4775721364136
2021-06-24 04:00:00,275,289.14603485806373
2021-06-24 05:00:00,300,291.0837370182517
2021-06-24 06:00:00,365,360.2578977907859
2021-06-24 07:00:00,603,599.8467675007971
2021-06-24 08:00:00,730,725.298468807653
2021-06-24 09:00:00,709,709.7051834468984
2021-06-24 10:00:00,690,685.2950627862954
2021-06-24 11:00:00,642,643.1091600708044
2021-06-24 12:00:00,864,851.4271378644578
2021-06-24 13:00:00,767,770.5972688590646
2021-06-24 14:00:00,889,878.0600252526472
2021-06-24 15:00:00,771,762.2132435816122
2021-06-24 16:00:00,804,794.346728694523
2021-06-24 17:00:00,733,732.5855421364259
2021-06-24 18:00:00,656,657.1020726201862
2021-06-24 19:00:00,713,715.6205725860538
2021-06-24 20:00:00,847,844.2493908092072
2021-06-24 21:00:00,700,695.3765271092603
2021-06-24 22:00:00,726,728.5988023668941
2021-06-24 23:00:00,596,604.4491481139368
2021-06-25 00:00:00,648,646.6862252151141
2021-06-25 01:00:00,522,528.6163696016316
2021-06-25 02:00:00,428,431.8014609053498
2021-06-25 03:00:00,274,273.6555893712242
2021-06-25 04:00:00,255,252.30609922745515
2021-06-25 05:00:00,111,109.6078750386242
2021-06-25 06:00:00,7,7.685763182915052
2021-06-25 07:00:00,111,110.98565868576159
2021-06-25 08:00:00,331,335.3314088598402
2021-06-25 09:00:00,318,327.9300554167197
2021-06-25 10:00:00,280,288.258511286194
2021-06-25 11:00:00,320,317.16854332371025
2021-06-25 12:00:00,266,260.19212566385966
2021-06-25 13:00:00,336,341.64425122737424
2021-06-25 14:00:00,385,380.41906274699613
2021-06-25 15:00:00,402,410.8804479234595
2021-06-25 16:00:00,357,363.48276413337203
2021-06-25 17:00:00,366,364.75028315743333
2021-06-25 18:00:00,308,313.2789050935986
2021-06-25 19:00:00,300,300.2162799955686
2021-06-25 20:00:00,328,323.96019366971257
2021-06-25 21:00:00,305,308.3233725134245
2021-06-25 22:00:00,395,392.88494741179596
2021-06-25 23:00:00,341,343.65889069349356
2021-06-26 00:00:00,340,336.0268099404768
2021-06-26 01:00:00,226,223.47251913931333
2021-06-26 02:00:00,204,212.8739095487795
2021-06-26 03:00:00,147,153.97245440392456
2021-06-26 04:00:00,105,112.628499803788
2021-06-26 05:00:00,126,126.81659756838633
2021-06-26 06:00:00,223,237.66723856589437
2021-06-26 07:00:00,480,478.4206243634056
2021-06-26 08:00:00,566,561.2132613099712
2021-06-26 09:00:00,565,570.6315361128677
2021-06-26 10:00:00,620,612.7779085815342
2021-06-26 11:00:00,613,612.2465876074189
2021-06-26 12:00:00,695,696.6108492441284
2021-06-26 13:00:00,716,712.7670910460879
2021-06-26 14:00:00,792,787.6512549622935
2021-06-26 15:00:00,762,748.2878456550997
2021-06-26 16:00:00,818,811.5382093414607
2021-06-26 17:00:00,681,677.8680362275504
2021-06-26 18:00:00,646,644.2918063041153
2021-06-26 19:00:00,698,693.6160887439651
2021-06-26 20:00:00,648,640.7114163343111
2021-06-26 21:00:00,556,551.115585202723
2021-06-26 22:00:00,586,589.3897014182738
2021-06-26 23:00:00,616,615.0737815785037
2021-06-27 00:00:00,555,565.0696364129698
2021-06-27 01:00:00,445,429.2477465224946
2021-06-27 02:00:00,370,367.71846913084147
2021-06-27 03:00:00,226,234.34648892184464
2021-06-27 04:00:00,155,155.1998934699376
2021-06-27 05:00:00,172,168.06456941097346
2021-06-27 06:00:00,223,233.97967573409352
2021-06-27 07:00:00,539,548.6185681731821
2021-06-27 08:00:00,571,562.494127731839
2021-06-27 09:00:00,562,561.3739153439154
2021-06-27 10:00:00,629,629.832236297653
2021-06-27 11:00:00,618,612.2983215191789
2021-06-27 12:00:00,732,723.8211642016481
2021-06-27 13:00:00,732,737.9984743559259
2021-06-27 14:00:00,870,857.1656496297034
2021-06-27 15:00:00,755,746.6206228046104
2021-06-27 16:00:00,801,796.9916667132414
2021-06-27 17:00:00,691,687.0690947959399
2021-06-27 18:00:00,639,650.6924951264051
2021-06-27 19:00:00,688,684.4887056114627
2021-06-27 20:00:00,785,781.7204939674779
2021-06-27 21:00:00,710,707.3772303009183
2021-06-27 22:00:00,668,663.0137786400626
2021-06-27 23:00:00,613,598.248705565604
2021-06-28 00:00:00,645,646.3432359307359
2021-06-28 01:00:00,574,567.8516909375835
2021-06-28 02:00:00,471,471.33644289626625
2021-06-28 03:00:00,326,321.3621799257822
2021-06-28 04:00:00,202,195.5345410550008
2021-06-28 05:00:00,248,251.23556901061804
2021-06-28 06:00:00,306,305.20584129582056
2021-06-28 07:00:00,539,536.5006969433758
2021-06-28 08:00:00,691,684.4135664157924
2021-06-28 09:00:00,608,603.3050655656358
2021-06-28 10:00:00,626,613.8440431056146
2021-06-28 11:00:00,659,649.1099691019997
2021-06-28 12:00:00,741,736.6522822626315
2021-06-28 13:00:00,713,705.127838990976
2021-06-28 14:00:00,809,804.8898013343661
2021-06-28 15:00:00,695,690.2972469034405
2021-06-28 16:00:00,759,750.3330196890983
2021-06-28 17:00:00,647,646.3767992818869
2021-06-28 18:00:00,624,616.6742743825235
2021-06-28 19:00:00,702,702.0821466163138
2021-06-28 20:00:00,898,879.5220961600126
2021-06-28 21:00:00,754,748.9010618367412
2021-06-28 22:00:00,764,771.313810490517
2021-06-28 23:00:00,643,645.137463931058
2021-06-29 00:00:00,613,608.9090804034755
2021-06-29 01:00:00,532,535.759156641181
2021-06-29 02:00:00,484,481.40192894244484
2021-06-29 03:00:00,379,377.34100134312547
2021-06-29 04:00:00,269,272.23136551661963
2021-06-29 05:00:00,223,227.6553294906497
2021-06-29 06:00:00,314,317.36529733912
2021-06-29 07:00:00,564,557.8992566438153
2021-06-29 08:00:00,648,646.5385308731402
2021-06-29 09:00:00,591,590.8820203414914
2021-06-29 10:00:00,582,583.1268277964931
2021-06-29 11:00:00,617,620.7448649312228
2021-06-29 12:00:00,787,786.3112416610498
2021-06-29 13:00:00,801,804.3169608852054
2021-06-29 14:00:00,728,730.3918788180864
2021-06-29 15:00:00,661,664.3412118117798
2021-06-29 16:00:00,765,764.8712171162172
2021-06-29 17:00:00,635,632.8486097334261
2021-06-29 18:00:00,688,696.4828290324243
2021-06-29 19:00:00,701,702.7584778473528
2021-06-29 20:00:00,788,785.9041960505925
2021-06-29 21:00:00,714,705.1700647803572
2021-06-29 22:00:00,708,708.670796590505
2021-06-29 23:00:00,656,659.3772190657519
2021-06-30 00:00:00,746,737.9981775426223
2021-06-30 01:00:00,588,585.8183514887436
2021-06-30 02:00:00,503,501.3021576738926
2021-06-30 03:00:00,393,390.3578312009281
2021-06-30 04:00:00,220,228.73261938905426
2021-06-30 05:00:00,293,298.0676792515297
2021-06-30 06:00:00,343,330.0665318235615
2021-06-30 07:00:00,575,577.0106067788191
2021-06-30 08:00:00,665,666.2649355676903
2021-06-30 09:00:00,547,539.6416222291384
2021-06-30 10:00:00,652,645.0702965897331
2021-06-30 11:00:00,638,640.1386419753087
2021-06-30 12:00:00,726,724.3385871850383
2021-06-30 13:00:00,751,738.3728125941382
2021-06-30 14:00:00,835,842.7561534337184
2021-06-30 15:00:00,689,680.7365526023757
2021-06-30 16:00:00,714,713.0501785286946
2021-06-30 17:00:00,642,645.3280589614943
2021-06-30 18:00:00,637,639.0343151961405
2021-06-30 19:00:00,740,729.6408805097273
2021-06-30 20:00:00,755,753.1984006576815
2021-06-30 21:00:00,680,676.6225158519258
2021-06-30 22:00:00,717,714.465245616246
2021-06-30 23:00:00,587,592.3173636001593
2021-07-01 00:00:00,659,656.713209876543
2021-07-01 01:00:00,572,572.6456790123458
2021-07-01 02:00:00,435,445.88979535950017
2021-07-01 03:00:00,361,360.90055512783414
2021-07-01 04:00:00,244,256.4007471939285
2021-07-01 05:00:00,247,242.95131203134665
2021-07-01 06:00:00,310,310.51045053463827
2021-07-01 07:00:00,572,572.233492063492
2021-07-01 08:00:00,596,593.5095515575015
2021-07-01 09:00:00,605,607.1780183602405
2021-07-01 10:00:00,580,610.5771228998423
2021-07-01 11:00:00,641,651.6258866937673
2021-07-01 12:00:00,729,730.4584298767037
2021-07-01 13:00:00,745,749.5080653571653
2021-07-01 14:00:00,830,829.3040705161991
2021-07-01 15:00:00,640,642.3152648754755
2021-07-01 16:00:00,744,740.1681974372553
2021-07-01 17:00:00,712,723.9833129039387
2021-07-01 18:00:00,595,610.4310080027195
2021-07-01 19:00:00,658,664.4537860082305
2021-07-01 20:00:00,671,681.9923157066817
2021-07-01 21:00:00,666,682.8170891421809
2021-07-01 22:00:00,573,574.8729031930275
2021-07-01 23:00:00,456,453.1870546737213
2021-07-02 00:00:00,437,435.3309459683989
2021-07-02 01:00:00,334,331.1293881358099
2021-07-02 02:00:00,296,289.58731950584365
2021-07-02 03:00:00,238,242.26864413747182
2021-07-02 04:00:00,218,233.3992678587449
2021-07-02 05:00:00,198,200.94653194262068
2021-07-02 06:00:00,224,228.1863468379581
2021-07-02 07:00:00,407,406.09318899398977
2021-07-02 08:00:00,486,483.18226832044564
2021-07-02 09:00:00,564,564.3144907146549
2021-07-02 10:00:00,543,540.6325617797839
2021-07-02 11:00:00,628,626.0222062474212
2021-07-02 12:00:00,832,831.4914156421949
2021-07-02 13:00:00,732,745.0416684099209
2021-07-02 14:00:00,774,777.9271864520342
2021-07-02 15:00:00,682,694.2576685562186
2021-07-02 16:00:00,739,739.0651170122774
2021-07-02 17:00:00,741,749.6762801586349
2021-07-02 18:00:00,721,735.1491801365514
2021-07-02 19:00:00,714,711.049285025133
2021-07-02 20:00:00,790,787.2975974658927
2021-07-02 21:00:00,773,778.0678415471089
2021-07-02 22:00:00,803,793.4093909011075
2021-07-02 23:00:00,747,731.1371975314856
2021-07-03 00:00:00,583,584.5825502162988
2021-07-03 01:00:00,493,490.3516969150417
2021-07-03 02:00:00,374,361.0931622375421
2021-07-03 03:00:00,232,237.50340979766048
2021-07-03 04:00:00,211,212.46184704184697
2021-07-03 05:00:00,170,176.33995208700765
2021-07-03 06:00:00,241,248.71240650233742
2021-07-03 07:00:00,454,462.93982363315695
2021-07-03 08:00:00,511,515.9074167601947
2021-07-03 09:00:00,537,537.0748577636269
2021-07-03 10:00:00,552,545.4900510524808
2021-07-03 11:00:00,559,556.87487333654
2021-07-03 12:00:00,689,690.5455569764185
2021-07-03 13:00:00,635,634.3542837409507
2021-07-03 14:00:00,746,735.5783250772879
2021-07-03 15:00:00,653,652.8620503981617
2021-07-03 16:00:00,751,750.3116705283309
2021-07-03 17:00:00,532,535.5536220994992
2021-07-03 18:00:00,544,573.8154902955208
2021-07-03 19:00:00,559,558.8285768900208
2021-07-03 20:00:00,713,719.8848495855158
2021-07-03 21:00:00,719,715.4095161335293
2021-07-03 22:00:00,748,749.9137676491907
2021-07-03 23:00:00,664,660.8382716049384
2021-07-04 00:00:00,498,493.4837923936861
2021-07-04 01:00:00,356,367.0612345679013
2021-07-04 02:00:00,320,314.17557678756725
2021-07-04 03:00:00,201,202.79549514410544
2021-07-04 04:00:00,138,137.18798830282455
2021-07-04 05:00:00,172,164.1409705615328
2021-07-04 06:00:00,183,179.78148651114824
2021-07-04 07:00:00,312,392.18259259259264
2021-07-04 08:00:00,481,484.58056262991937
2021-07-04 09:00:00,536,517.4772262056517
2021-07-04 10:00:00,598,583.6247335067562
2021-07-04 11:00:00,681,668.7150662749054
2021-07-04 12:00:00,708,692.002419646969
2021-07-04 13:00:00,717,700.6970148856673
2021-07-04 14:00:00,805,796.9801654038708
2021-07-04 15:00:00,681,670.2883842906065
2021-07-04 16:00:00,648,651.645480145762
2021-07-04 17:00:00,644,644.1869670414206
2021-07-04 18:00:00,706,705.8928969055635
2021-07-04 19:00:00,684,685.1758556258557
2021-07-04 20:00:00,720,711.2622971781306
2021-07-04 21:00:00,657,648.8645752074334
2021-07-04 22:00:00,683,669.8535953856967
2021-07-04 23:00:00,607,599.7755081376283
2021-07-05 00:00:00,427,429.4832054308155
2021-07-05 01:00:00,290,296.3794462413111
2021-07-05 02:00:00,279,290.5412345679012
2021-07-05 03:00:00,204,210.08411803267774
2021-07-05 04:00:00,181,182.12379273547944
2021-07-05 05:00:00,106,112.07352805018697
2021-07-05 06:00:00,34,34.67182203131296
2021-07-05 07:00:00,308,307.35977866905927
2021-07-05 08:00:00,286,287.9826102292769
2021-07-05 09:00:00,311,315.3053638561874
2021-07-05 10:00:00,324,336.1709114842617
2021-07-05 11:00:00,313,313.2599721592859
2021-07-05 12:00:00,324,320.39426934635094
2021-07-05 13:00:00,295,308.7075786069543
2021-07-05 14:00:00,303,306.5522733225212
2021-07-05 15:00:00,342,343.9115867510111
2021-07-05 16:00:00,304,311.8882020083838
2021-07-05 17:00:00,194,197.47992805076996
2021-07-05 18:00:00,265,260.904571339511
2021-07-05 19:00:00,197,202.62589549016
2021-07-05 20:00:00,232,233.09170403863018
2021-07-05 21:00:00,322,314.13310589128474
2021-07-05 22:00:00,378,371.28332872734995
2021-07-05 23:00:00,340,343.4341748104618
2021-07-06 00:00:00,758,765.1847613719489
2021-07-06 01:00:00,574,570.3772530709488
2021-07-06 02:00:00,502,501.29777777777764
2021-07-06 03:00:00,261,266.9840650677749
2021-07-06 04:00:00,211,208.5402887024506
2021-07-06 05:00:00,195,197.28237933537542
2021-07-06 06:00:00,305,306.9656673139755
2021-07-06 07:00:00,616,613.4012455612568
2021-07-06 08:00:00,592,607.7680127280129
2021-07-06 09:00:00,681,684.4191437533368
2021-07-06 10:00:00,688,687.0814303532984
2021-07-06 11:00:00,738,737.602347540795
2021-07-06 12:00:00,818,822.8757214370928
2021-07-06 13:00:00,818,820.0528615598506
2021-07-06 14:00:00,906,898.8555393435429
2021-07-06 15:00:00,773,771.9353289755412
2021-07-06 16:00:00,732,741.7818078292312
2021-07-06 17:00:00,783,788.2527605148057
2021-07-06 18:00:00,706,715.3523176948167
2021-07-06 19:00:00,696,702.5079243743985
2021-07-06 20:00:00,809,804.368680576092
2021-07-06 21:00:00,705,692.1995092518482
2021-07-06 22:00:00,761,754.9553967565101
2021-07-06 23:00:00,758,755.4059375552739
2021-07-07 00:00:00,712,711.3301843835176
2021-07-07 01:00:00,598,596.8113168724278
2021-07-07 02:00:00,520,515.3989978897484
2021-07-07 03:00:00,300,297.2629891665761
2021-07-07 04:00:00,210,216.12546256876135
2021-07-07 05:00:00,204,215.05475059921022
2021-07-07 06:00:00,313,313.2706446252851
2021-07-07 07:00:00,543,546.9614826178305
2021-07-07 08:00:00,608,607.0399190151774
2021-07-07 09:00:00,547,553.0634120196578
2021-07-07 10:00:00,586,582.1074052490721
2021-07-07 11:00:00,619,624.2627895955263
2021-07-07 12:00:00,774,777.5755755575916
2021-07-07 13:00:00,715,711.9177072691588
2021-07-07 14:00:00,752,738.958702040497
2021-07-07 15:00:00,697,697.8746172366456
2021-07-07 16:00:00,672,682.2652571410184
2021-07-07 17:00:00,700,689.3427847141671
2021-07-07 18:00:00,630,626.5938433027594
2021-07-07 19:00:00,633,625.7260815694227
2021-07-07 20:00:00,762,747.5875963584926
2021-07-07 21:00:00,767,763.4452962792591
2021-07-07 22:00:00,716,702.7115039935547
2021-07-07 23:00:00,665,667.9846978607228
2021-07-08 00:00:00,267,273.6894695191394
2021-07-08 01:00:00,171,176.47906085376889
2021-07-08 02:00:00,149,151.74145631425674
2021-07-08 03:00:00,96,102.46105681409588
2021-07-08 04:00:00,93,95.84913593540604
2021-07-08 05:00:00,116,116.56334039418464
2021-07-08 06:00:00,221,234.06103148254803
2021-07-08 07:00:00,501,501.82556681759286
2021-07-08 08:00:00,583,580.0483309864183
2021-07-08 09:00:00,569,567.6407156355808
2021-07-08 10:00:00,581,578.0846617121942
2021-07-08 11:00:00,675,679.551280804069
2021-07-08 12:00:00,752,755.7256220427569
2021-07-08 13:00:00,719,722.2082040216997
2021-07-08 14:00:00,688,670.8631164293583
2021-07-08 15:00:00,659,663.6199217078226
2021-07-08 16:00:00,708,707.9296917659867
2021-07-08 17:00:00,630,630.6871455335256
2021-07-08 18:00:00,648,644.7001493773716
2021-07-08 19:00:00,642,640.3466959208844
2021-07-08 20:00:00,659,658.1407563264836
2021-07-08 21:00:00,584,580.9734644124177
2021-07-08 22:00:00,568,569.2740681426086
2021-07-08 23:00:00,554,555.6665305072681
2021-07-09 00:00:00,676,677.1257585739125
2021-07-09 01:00:00,455,458.7394025922097
2021-07-09 02:00:00,457,461.37585991216696
2021-07-09 03:00:00,302,306.8065305427414
2021-07-09 04:00:00,219,230.033569597713
2021-07-09 05:00:00,129,132.5937596544229
2021-07-09 06:00:00,193,188.84429643771804
2021-07-09 07:00:00,576,584.516831486313
2021-07-09 08:00:00,638,640.8725217416603
2021-07-09 09:00:00,702,704.7200681893586
2021-07-09 10:00:00,654,657.6631191550489
2021-07-09 11:00:00,610,619.2186310291858
2021-07-09 12:00:00,831,839.6242926714049
2021-07-09 13:00:00,766,762.6903411233684
2021-07-09 14:00:00,919,920.346412323483
2021-07-09 15:00:00,722,717.388873572973
2021-07-09 16:00:00,808,814.7147450404971
2021-07-09 17:00:00,714,731.2539720994596
2021-07-09 18:00:00,711,718.035421267683
2021-07-09 19:00:00,807,812.3220720046604
2021-07-09 20:00:00,850,846.301015227434
2021-07-09 21:00:00,797,790.9761124070842
2021-07-09 22:00:00,819,808.9750696412386
2021-07-09 23:00:00,662,660.6598425938622
2021-07-10 00:00:00,708,732.2553714927049
2021-07-10 01:00:00,502,498.9916863437769
2021-07-10 02:00:00,401,408.7287980014419
2021-07-10 03:00:00,358,351.00249663271114
2021-07-10 04:00:00,325,334.8767901234569
2021-07-10 05:00:00,327,324.3024909931026
2021-07-10 06:00:00,359,363.1708841936379
2021-07-10 07:00:00,569,565.2765432098764
2021-07-10 08:00:00,762,761.3898090132735
2021-07-10 09:00:00,694,694.3428526475294
2021-07-10 10:00:00,772,776.0424515638464
2021-07-10 11:00:00,621,627.6961204514323
2021-07-10 12:00:00,728,723.3220217031983
2021-07-10 13:00:00,821,822.7038322483146
2021-07-10 14:00:00,725,720.960509894848
2021-07-10 15:00:00,623,619.0256790123457
2021-07-10 16:00:00,688,694.1071253577461
2021-07-10 17:00:00,706,704.8212728976715
2021-07-10 18:00:00,587,593.8069958847738
2021-07-10 19:00:00,661,659.1784527201194
2021-07-10 20:00:00,690,680.4296296296294
2021-07-10 21:00:00,442,450.4592592592593
2021-07-10 22:00:00,616,627.2482123808231
2021-07-10 23:00:00,516,525.6559156378601
2021-07-11 00:00:00,592,602.0268077601411
2021-07-11 01:00:00,445,445.1694650205761
2021-07-11 02:00:00,371,366.58760141093467
2021-07-11 03:00:00,273,272.6092852423211
2021-07-11 04:00:00,195,203.09180799119738
2021-07-11 05:00:00,222,222.5363105958597
2021-07-11 06:00:00,305,301.90025220424354
2021-07-11 07:00:00,511,510.75776515544493
2021-07-11 08:00:00,585,586.5403539094651
2021-07-11 09:00:00,547,542.8720164609052
2021-07-11 10:00:00,622,620.475282103266
2021-07-11 11:00:00,560,546.2725859458991
2021-07-11 12:00:00,718,719.0114862398993
2021-07-11 13:00:00,703,713.7276699100933
2021-07-11 14:00:00,804,804.8903192354614
2021-07-11 15:00:00,676,667.7220207485678
2021-07-11 16:00:00,691,692.9509736220068
2021-07-11 17:00:00,726,730.6251738073227
2021-07-11 18:00:00,605,622.6704421288815
2021-07-11 19:00:00,727,735.0397311575498
2021-07-11 20:00:00,733,729.5635004881608
2021-07-11 21:00:00,729,727.262163733535
2021-07-11 22:00:00,758,762.3022938536137
2021-07-11 23:00:00,668,668.4826381060069
2021-07-12 00:00:00,619,612.2746384479718
2021-07-12 01:00:00,419,417.37689454064446
2021-07-12 02:00:00,347,358.97901234567905
2021-07-12 03:00:00,278,286.4122419355606
2021-07-12 04:00:00,190,188.9479258783412
2021-07-12 05:00:00,197,204.02920287596265
2021-07-12 06:00:00,313,308.27808512453004
2021-07-12 07:00:00,585,582.6184336271457
2021-07-12 08:00:00,731,727.5522310405644
2021-07-12 09:00:00,620,614.5502370469037
2021-07-12 10:00:00,606,605.7374597007929
2021-07-12 11:00:00,642,643.1154516060071
2021-07-12 12:00:00,783,772.2824299311811
2021-07-12 13:00:00,688,678.9135939880773
2021-07-12 14:00:00,799,788.2952757240669
2021-07-12 15:00:00,695,692.7777657441978
2021-07-12 16:00:00,758,750.6005697026286
2021-07-12 17:00:00,671,665.9881526941762
2021-07-12 18:00:00,727,727.2041453910406
2021-07-12 19:00:00,717,718.7699236001835
2021-07-12 20:00:00,788,784.0249589664566
2021-07-12 21:00:00,685,672.5073716455067
2021-07-12 22:00:00,740,737.9813263728278
2021-07-12 23:00:00,608,604.23399402222
2021-07-13 00:00:00,813,811.9355192623209
2021-07-13 01:00:00,665,670.4715478848616
2021-07-13 02:00:00,581,578.0302777777779
2021-07-13 03:00:00,362,354.1933846049181
2021-07-13 04:00:00,274,274.00516488908687
2021-07-13 05:00:00,254,278.86107913832296
2021-07-13 06:00:00,326,321.4901943275544
2021-07-13 07:00:00,612,602.03838441901
2021-07-13 08:00:00,693,695.5614562394685
2021-07-13 09:00:00,714,709.9973129363657
2021-07-13 10:00:00,733,719.6428932719188
2021-07-13 11:00:00,710,708.4624482388401
2021-07-13 12:00:00,822,806.4626059812153
2021-07-13 13:00:00,799,790.7169374577425
2021-07-13 14:00:00,830,812.3486053801913
2021-07-13 15:00:00,797,781.6339096277837
2021-07-13 16:00:00,787,772.1457942844833
2021-07-13 17:00:00,788,780.6575370754698
2021-07-13 18:00:00,703,698.5652609519142
2021-07-13 19:00:00,792,800.4158636330992
2021-07-13 20:00:00,756,737.0351297063071
2021-07-13 21:00:00,755,736.7664375565837
2021-07-13 22:00:00,757,744.766414412258
2021-07-13 23:00:00,793,775.8531026072154
2021-07-14 00:00:00,719,716.5138718652445
2021-07-14 01:00:00,618,612.3581334224981
2021-07-14 02:00:00,558,564.9241406038539
2021-07-14 03:00:00,520,519.7826358078355
2021-07-14 04:00:00,388,383.3879351328767
2021-07-14 05:00:00,322,315.17631243935944
2021-07-14 06:00:00,385,395.0378272404254
2021-07-14 07:00:00,620,617.4414231475995
2021-07-14 08:00:00,693,690.2576716029648
2021-07-14 09:00:00,732,734.6273687505306
2021-07-14 10:00:00,678,687.3988616404195
2021-07-14 11:00:00,578,594.700316993501
2021-07-14 12:00:00,915,905.5585280421825
2021-07-14 13:00:00,887,888.9105998614092
2021-07-14 14:00:00,873,863.5326140489639
2021-07-14 15:00:00,827,811.0138700432985
2021-07-14 16:00:00,842,815.9728123650668
2021-07-14 17:00:00,743,735.4611536878938
2021-07-14 18:00:00,771,786.6505027560872
2021-07-14 19:00:00,798,800.4633843998357
2021-07-14 20:00:00,838,835.604888553456
2021-07-14 21:00:00,843,848.4913367335485
2021-07-14 22:00:00,746,737.0811974087953
2021-07-14 23:00:00,715,716.8463570811183
2021-07-15 00:00:00,765,760.4836919435452
2021-07-15 01:00:00,777,779.7911637718219
2021-07-15 02:00:00,782,792.5097207059264
2021-07-15 03:00:00,575,581.5682909707093
2021-07-15 04:00:00,385,391.30246617090535
2021-07-15 05:00:00,335,342.09850348515374
2021-07-15 06:00:00,426,440.84574884908267
2021-07-15 07:00:00,678,677.5633732316691
2021-07-15 08:00:00,835,835.8334545740997
2021-07-15 09:00:00,673,674.704792456323
2021-07-15 10:00:00,677,683.2742134863236
2021-07-15 11:00:00,688,688.2992795170103
2021-07-15 12:00:00,840,841.6259974288572
2021-07-15 13:00:00,859,853.7160578323335
2021-07-15 14:00:00,942,938.1150314747279
2021-07-15 15:00:00,773,761.894608907843
2021-07-15 16:00:00,848,848.3962249478916
2021-07-15 17:00:00,747,741.1207825220723
2021-07-15 18:00:00,744,755.6889931431785
2021-07-15 19:00:00,728,737.1800739210871
2021-07-15 20:00:00,840,830.1530336921497
2021-07-15 21:00:00,793,776.1246374113099
2021-07-15 22:00:00,754,742.973998245917
2021-07-15 23:00:00,666,665.9517565280913
2021-07-16 00:00:00,748,760.8999327615437
2021-07-16 01:00:00,537,527.8076715453514
2021-07-16 02:00:00,504,510.3888980735496
2021-07-16 03:00:00,359,348.9050136470423
2021-07-16 04:00:00,254,254.56811214332927
2021-07-16 05:00:00,197,202.34251353129443
2021-07-16 06:00:00,181,187.52835920561014
2021-07-16 07:00:00,260,255.57877573637623
2021-07-16 08:00:00,350,361.4822310144355
2021-07-16 09:00:00,390,396.69956525516017
2021-07-16 10:00:00,417,430.9948021288806
2021-07-16 11:00:00,467,478.69879729435
2021-07-16 12:00:00,426,432.40677622806834
2021-07-16 13:00:00,476,478.7532357097694
2021-07-16 14:00:00,446,447.7771991155076
2021-07-16 15:00:00,494,485.8242836111375
2021-07-16 16:00:00,448,442.39042662577793
2021-07-16 17:00:00,452,454.46001517632914
2021-07-16 18:00:00,393,397.954183483354
2021-07-16 19:00:00,427,428.4053036488177
2021-07-16 20:00:00,479,491.0668877338012
2021-07-16 21:00:00,456,460.09931804820695
2021-07-16 22:00:00,479,478.90441136818663
2021-07-16 23:00:00,381,386.47336363806545
2021-07-17 00:00:00,421,413.7522950264826
2021-07-17 01:00:00,347,350.4393421861808
2021-07-17 02:00:00,284,285.201594842879
2021-07-17 03:00:00,179,183.34869739555555
2021-07-17 04:00:00,143,147.69389106958457
2021-07-17 05:00:00,185,194.21257362039086
2021-07-17 06:00:00,278,288.1055028832246
2021-07-17 07:00:00,563,555.9037091914566
2021-07-17 08:00:00,776,779.066873611036
2021-07-17 09:00:00,735,737.416584020203
2021-07-17 10:00:00,743,743.9001441127169
2021-07-17 11:00:00,745,750.2214843485687
2021-07-17 12:00:00,817,822.6998536521066
2021-07-17 13:00:00,848,844.7880255907565
2021-07-17 14:00:00,957,951.721179464693
2021-07-17 15:00:00,837,831.5682170145701
2021-07-17 16:00:00,865,857.1900139532639
2021-07-17 17:00:00,868,863.0348129060364
2021-07-17 18:00:00,801,799.9700297846985
2021-07-17 19:00:00,789,795.4223877133854
2021-07-17 20:00:00,815,809.7439160443671
2021-07-17 21:00:00,801,780.557639371536
2021-07-17 22:00:00,745,737.3856641295896
2021-07-17 23:00:00,737,735.6729881787855
2021-07-18 00:00:00,827,830.1592074244926
2021-07-18 01:00:00,658,666.8384939094844
2021-07-18 02:00:00,579,586.5899885413544
2021-07-18 03:00:00,496,501.3501310726311
2021-07-18 04:00:00,273,287.6388500495354
2021-07-18 05:00:00,298,302.922219245588
2021-07-18 06:00:00,428,430.2921550100712
2021-07-18 07:00:00,641,641.8476826738865
2021-07-18 08:00:00,721,718.9490604197301
2021-07-18 09:00:00,633,627.0132328874398
2021-07-18 10:00:00,709,709.6176028284349
2021-07-18 11:00:00,829,826.82024758647
2021-07-18 12:00:00,878,870.8785265199463
2021-07-18 13:00:00,760,762.6962084322879
2021-07-18 14:00:00,967,956.8214889836214
2021-07-18 15:00:00,830,824.3832416716922
