timestamp,true_count,pred_count
2020-11-29 11:00:00,733,742.6852749305418
2020-11-29 12:00:00,877,863.4325754617
2020-11-29 13:00:00,838,843.6909568993827
2020-11-29 14:00:00,961,957.3158418799765
2020-11-29 15:00:00,878,873.407860913412
2020-11-29 16:00:00,910,909.4707547056572
2020-11-29 17:00:00,669,678.2761283854232
2020-11-29 18:00:00,764,756.028636085261
2020-11-29 19:00:00,859,851.7343013238416
2020-11-29 20:00:00,826,829.5884767226096
2020-11-29 21:00:00,688,726.4816933490179
2020-11-29 22:00:00,797,801.1585782956346
2020-11-29 23:00:00,752,769.3578776077616
2020-11-30 00:00:00,863,850.1452233049395
2020-11-30 01:00:00,672,677.0699662808141
2020-11-30 02:00:00,530,528.0337650564805
2020-11-30 03:00:00,489,504.2957599813296
2020-11-30 04:00:00,356,331.5522737801111
2020-11-30 05:00:00,350,334.8863271293132
2020-11-30 06:00:00,384,366.2011382654077
2020-11-30 07:00:00,556,545.3258577020408
2020-11-30 08:00:00,699,706.9856205964451
2020-11-30 09:00:00,673,664.7033367433194
2020-11-30 10:00:00,767,774.2702036608868
2020-11-30 11:00:00,733,726.4475199687987
2020-11-30 12:00:00,836,840.29564748054
2020-11-30 13:00:00,845,843.2423309867875
2020-11-30 14:00:00,871,874.652856420185
2020-11-30 15:00:00,801,808.5624485144191
2020-11-30 16:00:00,828,818.2076307468315
2020-11-30 17:00:00,708,700.339114841754
2020-11-30 18:00:00,745,770.4989804246316
2020-11-30 19:00:00,833,835.0997955004075
2020-11-30 20:00:00,772,740.9120361524052
2020-11-30 21:00:00,740,763.3397070665361
2020-11-30 22:00:00,784,778.0455335438215
2020-11-30 23:00:00,679,683.986785389317
2020-12-01 00:00:00,305,296.28039789766115
2020-12-01 01:00:00,167,167.8258229175066
2020-12-01 02:00:00,77,67.87370180963718
2020-12-01 03:00:00,236,222.73963766067556
2020-12-01 04:00:00,110,105.11068303458082
2020-12-01 05:00:00,91,100.85567118317087
2020-12-01 06:00:00,112,100.64576327854955
2020-12-01 07:00:00,349,351.44337140233574
2020-12-01 08:00:00,396,403.6497271860141
2020-12-01 09:00:00,404,394.2644988164237
2020-12-01 10:00:00,488,496.61770737054184
2020-12-01 11:00:00,586,573.2633483471546
2020-12-01 12:00:00,581,584.8221530038926
2020-12-01 13:00:00,628,609.9399121349471
2020-12-01 14:00:00,696,710.2705011240073
2020-12-01 15:00:00,664,658.4349513262798
2020-12-01 16:00:00,744,733.6576737486463
2020-12-01 17:00:00,746,733.0969741088068
2020-12-01 18:00:00,644,643.9194064992541
2020-12-01 19:00:00,748,754.0427622495253
2020-12-01 20:00:00,765,755.5741128378478
2020-12-01 21:00:00,636,642.4330313574252
2020-12-01 22:00:00,614,615.2887750280839
2020-12-01 23:00:00,590,590.0088290799257
2020-12-02 00:00:00,570,563.2931216212793
2020-12-02 01:00:00,395,398.1244938246614
2020-12-02 02:00:00,352,373.38288424349696
2020-12-02 03:00:00,278,270.6146892494729
2020-12-02 04:00:00,186,181.93290997631985
2020-12-02 05:00:00,157,156.6162963555282
2020-12-02 06:00:00,163,164.75036529917045
2020-12-02 07:00:00,463,468.02217351846224
2020-12-02 08:00:00,491,495.07848502256434
2020-12-02 09:00:00,491,489.46307657519486
2020-12-02 10:00:00,528,523.9561639685263
2020-12-02 11:00:00,723,719.6248387037195
2020-12-02 12:00:00,702,712.0524111074038
2020-12-02 13:00:00,921,916.5970736893747
2020-12-02 14:00:00,856,840.199039231866
2020-12-02 15:00:00,753,765.3341257962247
2020-12-02 16:00:00,736,705.5604053643827
2020-12-02 17:00:00,789,792.4958920254625
2020-12-02 18:00:00,705,710.5924215749038
2020-12-02 19:00:00,876,867.4476232359559
2020-12-02 20:00:00,849,851.1032313257184
2020-12-02 21:00:00,703,719.8498370428275
2020-12-02 22:00:00,623,607.8856233795544
2020-12-02 23:00:00,596,606.870025576897
2020-12-03 00:00:00,589,582.2654447679665
2020-12-03 01:00:00,455,457.35399326630073
2020-12-03 02:00:00,324,307.6015452387259
2020-12-03 03:00:00,241,241.83044224621054
2020-12-03 04:00:00,178,164.51813637709546
2020-12-03 05:00:00,181,174.51247808585848
2020-12-03 06:00:00,256,252.81924325585567
2020-12-03 07:00:00,450,439.3318064638184
2020-12-03 08:00:00,486,450.8957172285901
2020-12-03 09:00:00,481,466.7595502791512
2020-12-03 10:00:00,604,607.2594332067798
2020-12-03 11:00:00,620,612.6824123424119
2020-12-03 12:00:00,706,704.953889931503
2020-12-03 13:00:00,793,787.7547344821959
2020-12-03 14:00:00,789,788.7552046624355
2020-12-03 15:00:00,613,609.0622630992841
2020-12-03 16:00:00,736,722.8430457073073
2020-12-03 17:00:00,790,779.1567394906735
2020-12-03 18:00:00,643,641.3705932970239
2020-12-03 19:00:00,659,635.9884466520085
2020-12-03 20:00:00,709,705.9918597589768
2020-12-03 21:00:00,530,537.93578871466
2020-12-03 22:00:00,547,568.3433398833756
2020-12-03 23:00:00,545,532.8100177345633
2020-12-04 00:00:00,96,91.55669685918132
2020-12-04 01:00:00,59,56.62051912938618
2020-12-04 02:00:00,46,46.778409186396594
2020-12-04 03:00:00,46,61.772580881989214
2020-12-04 04:00:00,42,38.852701483083
2020-12-04 05:00:00,61,64.77842877828223
2020-12-04 06:00:00,139,141.25121585931745
2020-12-04 07:00:00,445,436.0501108399327
2020-12-04 08:00:00,559,533.2410386491924
2020-12-04 09:00:00,593,562.9743514230593
2020-12-04 10:00:00,635,632.7063725432968
2020-12-04 11:00:00,658,677.4580927880269
2020-12-04 12:00:00,663,654.5754069253973
2020-12-04 13:00:00,736,724.5654012812471
2020-12-04 14:00:00,783,776.4064147396757
2020-12-04 15:00:00,719,728.4427542016748
2020-12-04 16:00:00,741,712.5157003644571
2020-12-04 17:00:00,788,785.6489772936217
2020-12-04 18:00:00,673,674.8471867596878
2020-12-04 19:00:00,645,645.7267679544796
2020-12-04 20:00:00,582,588.669864714042
2020-12-04 21:00:00,417,447.12351214089455
2020-12-04 22:00:00,292,282.372239941727
2020-12-04 23:00:00,167,192.5053416471049
2020-12-05 00:00:00,347,336.516349259641
2020-12-05 01:00:00,222,223.25578040078352
2020-12-05 02:00:00,121,116.0841531989695
2020-12-05 03:00:00,103,107.73341261713469
2020-12-05 04:00:00,83,78.248434405927
2020-12-05 05:00:00,135,136.784417740275
2020-12-05 06:00:00,415,409.1247690635653
2020-12-05 07:00:00,605,611.7443001578824
2020-12-05 08:00:00,616,650.2705821755345
2020-12-05 09:00:00,522,504.4070700537898
2020-12-05 10:00:00,676,694.8991981307379
2020-12-05 11:00:00,750,743.3431224187535
2020-12-05 12:00:00,738,741.7513860813536
2020-12-05 13:00:00,804,796.4285939596219
2020-12-05 14:00:00,845,826.0421884140221
2020-12-05 15:00:00,813,818.7631368372568
2020-12-05 16:00:00,897,902.4898224090425
2020-12-05 17:00:00,676,705.2298243169656
2020-12-05 18:00:00,838,833.8507077367138
2020-12-05 19:00:00,594,566.4233899864637
2020-12-05 20:00:00,661,677.4193255556668
2020-12-05 21:00:00,624,617.0720717096649
2020-12-05 22:00:00,702,708.6849520700456
2020-12-05 23:00:00,562,551.2325109129285
2020-12-06 00:00:00,308,314.7269175180105
2020-12-06 01:00:00,264,256.76083724179716
2020-12-06 02:00:00,192,210.20211440282617
2020-12-06 03:00:00,140,134.47484497854768
2020-12-06 04:00:00,115,109.57895626492541
2020-12-06 05:00:00,76,64.46669622151619
2020-12-06 06:00:00,167,180.02161352445364
2020-12-06 07:00:00,243,245.89050575604745
2020-12-06 08:00:00,293,289.71263312563707
2020-12-06 09:00:00,238,218.15283487580646
2020-12-06 10:00:00,285,301.821378847914
2020-12-06 11:00:00,286,281.31639144265176
2020-12-06 12:00:00,307,297.6239636035662
2020-12-06 13:00:00,255,245.0684429857505
2020-12-06 14:00:00,369,348.3706668191744
2020-12-06 15:00:00,298,288.1809549011376
2020-12-06 16:00:00,316,317.65688452604456
2020-12-06 17:00:00,254,247.4827629788354
2020-12-06 18:00:00,386,387.7368323121342
2020-12-06 19:00:00,278,288.15068397429184
2020-12-06 20:00:00,275,290.12971265666806
2020-12-06 21:00:00,255,259.2190026303384
2020-12-06 22:00:00,279,270.0945081996543
2020-12-06 23:00:00,237,246.1886644086077
2020-12-07 00:00:00,476,494.31737579554414
2020-12-07 01:00:00,295,277.16125412109363
2020-12-07 02:00:00,290,290.2144892484982
2020-12-07 03:00:00,214,204.72310367909463
2020-12-07 04:00:00,149,163.18906020375834
2020-12-07 05:00:00,126,132.5325174222191
2020-12-07 06:00:00,293,281.0052163037041
2020-12-07 07:00:00,511,481.3945183197834
2020-12-07 08:00:00,565,549.5083084776704
2020-12-07 09:00:00,426,392.7786984589267
2020-12-07 10:00:00,455,442.89528171036693
2020-12-07 11:00:00,612,599.8640435863913
2020-12-07 12:00:00,773,772.7063921128135
2020-12-07 13:00:00,689,705.4336711408625
2020-12-07 14:00:00,708,742.3860821905548
2020-12-07 15:00:00,677,668.7901530475939
2020-12-07 16:00:00,863,898.8252163744418
2020-12-07 17:00:00,661,638.4354339654982
2020-12-07 18:00:00,920,912.1843514953172
2020-12-07 19:00:00,763,770.1037611241853
2020-12-07 20:00:00,744,749.290461203253
2020-12-07 21:00:00,666,675.1262885833128
2020-12-07 22:00:00,611,618.145337827289
2020-12-07 23:00:00,591,581.556479051016
2020-12-08 00:00:00,621,610.2778525835781
2020-12-08 01:00:00,430,447.7108769233704
2020-12-08 02:00:00,364,386.05062512251305
2020-12-08 03:00:00,264,263.5954215714204
2020-12-08 04:00:00,169,164.76018409678207
2020-12-08 05:00:00,148,137.89953441093164
2020-12-08 06:00:00,370,367.03574995112507
2020-12-08 07:00:00,543,511.382479159252
2020-12-08 08:00:00,481,476.46332870751354
2020-12-08 09:00:00,521,539.9674214874823
2020-12-08 10:00:00,528,503.7332732518258
2020-12-08 11:00:00,599,607.3599193966671
2020-12-08 12:00:00,730,736.9798372486736
2020-12-08 13:00:00,741,736.7199791259936
2020-12-08 14:00:00,815,811.3025071626646
2020-12-08 15:00:00,723,717.4060667487595
2020-12-08 16:00:00,704,706.7636491168732
2020-12-08 17:00:00,669,662.2913019675061
2020-12-08 18:00:00,861,874.6419834830464
2020-12-08 19:00:00,743,734.7476154015429
2020-12-08 20:00:00,820,809.2901113473347
2020-12-08 21:00:00,721,712.5323242568213
2020-12-08 22:00:00,709,716.690515184384
2020-12-08 23:00:00,631,643.8928968808071
2020-12-09 00:00:00,228,233.7369548541849
2020-12-09 01:00:00,222,230.68956207951965
2020-12-09 02:00:00,166,164.1247780598861
2020-12-09 03:00:00,112,104.62356907295376
2020-12-09 04:00:00,100,106.78004814497818
2020-12-09 05:00:00,148,151.0376538906918
2020-12-09 06:00:00,230,224.73335263278105
2020-12-09 07:00:00,550,541.7163952025836
2020-12-09 08:00:00,557,542.0456429512337
2020-12-09 09:00:00,568,576.6222704280865
2020-12-09 10:00:00,568,579.2849297862673
2020-12-09 11:00:00,633,640.7297355831591
2020-12-09 12:00:00,771,750.9560808121347
2020-12-09 13:00:00,769,788.5984979399516
2020-12-09 14:00:00,823,822.4726988892833
2020-12-09 15:00:00,723,729.2703967780637
2020-12-09 16:00:00,684,704.341145520011
2020-12-09 17:00:00,623,649.1522046239542
2020-12-09 18:00:00,575,600.2012427692339
2020-12-09 19:00:00,644,640.8942620417096
2020-12-09 20:00:00,632,634.8137604300355
2020-12-09 21:00:00,541,542.3360836229855
2020-12-09 22:00:00,461,467.79428928912733
2020-12-09 23:00:00,465,474.5425004374234
2020-12-10 00:00:00,637,622.1407479536796
2020-12-10 01:00:00,493,496.2650396249403
2020-12-10 02:00:00,386,400.9616612540802
2020-12-10 03:00:00,199,204.9864429887727
2020-12-10 04:00:00,209,192.40766093620422
2020-12-10 05:00:00,202,186.66175797676746
2020-12-10 06:00:00,290,282.0135055180477
2020-12-10 07:00:00,553,544.4981113887831
2020-12-10 08:00:00,596,581.906550856928
2020-12-10 09:00:00,582,581.370342591609
2020-12-10 10:00:00,642,607.0794644240668
2020-12-10 11:00:00,692,677.4875759926409
2020-12-10 12:00:00,731,733.780419965535
2020-12-10 13:00:00,762,765.0431393077097
2020-12-10 14:00:00,805,799.8468436226403
2020-12-10 15:00:00,778,794.2494855599917
2020-12-10 16:00:00,893,905.1385974711428
2020-12-10 17:00:00,810,757.49330526639
2020-12-10 18:00:00,726,745.3579945387488
2020-12-10 19:00:00,889,873.7389770846962
2020-12-10 20:00:00,886,888.0116052629497
2020-12-10 21:00:00,662,672.4302919091037
2020-12-10 22:00:00,716,747.5178867467723
2020-12-10 23:00:00,577,576.3354573990495
2020-12-11 00:00:00,583,582.814680389032
2020-12-11 01:00:00,534,531.6253288707544
2020-12-11 02:00:00,365,353.03546556164207
2020-12-11 03:00:00,204,201.65034277154652
2020-12-11 04:00:00,174,163.25747189908387
2020-12-11 05:00:00,176,183.35422796984835
2020-12-11 06:00:00,194,200.66436391436324
2020-12-11 07:00:00,507,535.8970831869894
2020-12-11 08:00:00,663,673.4052017469481
2020-12-11 09:00:00,555,566.7988263892984
2020-12-11 10:00:00,655,665.1836962643404
2020-12-11 11:00:00,707,721.0788480110001
2020-12-11 12:00:00,827,812.4378690610517
2020-12-11 13:00:00,747,747.684423157349
2020-12-11 14:00:00,875,860.5047917094986
2020-12-11 15:00:00,703,695.2339063525448
2020-12-11 16:00:00,767,785.01566062297
2020-12-11 17:00:00,697,689.57882705494
2020-12-11 18:00:00,691,685.780285146284
2020-12-11 19:00:00,777,778.5296836864077
2020-12-11 20:00:00,863,869.0305095516117
2020-12-11 21:00:00,737,732.1572134994872
2020-12-11 22:00:00,535,508.88796259386964
2020-12-11 23:00:00,490,495.1518025437168
2020-12-12 00:00:00,298,283.560141986718
2020-12-12 01:00:00,211,213.84521390005537
2020-12-12 02:00:00,186,193.65620877688505
2020-12-12 03:00:00,169,173.56694380996424
2020-12-12 04:00:00,125,131.27217150787413
2020-12-12 05:00:00,132,114.1199321058778
2020-12-12 06:00:00,222,228.88728672038758
2020-12-12 07:00:00,491,487.3175139481662
2020-12-12 08:00:00,589,578.9120482113418
2020-12-12 09:00:00,534,525.8477533435035
2020-12-12 10:00:00,656,649.0629287177508
2020-12-12 11:00:00,646,641.769182385451
2020-12-12 12:00:00,777,796.2956127720258
2020-12-12 13:00:00,671,680.9339670347371
2020-12-12 14:00:00,822,812.1326670729834
2020-12-12 15:00:00,704,683.1271674480903
2020-12-12 16:00:00,816,801.9459656865399
2020-12-12 17:00:00,777,791.6747966989079
2020-12-12 18:00:00,731,751.5666212803313
2020-12-12 19:00:00,746,734.3736651175498
2020-12-12 20:00:00,681,682.4732522671604
2020-12-12 21:00:00,666,699.7694363763185
2020-12-12 22:00:00,586,596.5588985311527
2020-12-12 23:00:00,492,491.08171354902504
2020-12-13 00:00:00,578,568.1256719126544
2020-12-13 01:00:00,430,421.7548581946327
2020-12-13 02:00:00,369,345.0576386976318
2020-12-13 03:00:00,274,277.91778176897054
2020-12-13 04:00:00,230,221.77510413326007
2020-12-13 05:00:00,223,229.19772772220296
2020-12-13 06:00:00,323,310.43222242525746
2020-12-13 07:00:00,647,638.8197412542237
2020-12-13 08:00:00,516,510.21014305071384
2020-12-13 09:00:00,532,511.23825374769416
2020-12-13 10:00:00,629,635.5549471341798
2020-12-13 11:00:00,656,668.6366402875532
2020-12-13 12:00:00,750,741.6986153743995
2020-12-13 13:00:00,738,711.9638985950825
2020-12-13 14:00:00,890,893.2387813880025
2020-12-13 15:00:00,676,674.8476220747636
2020-12-13 16:00:00,778,776.4959307548094
2020-12-13 17:00:00,780,762.6742728974216
2020-12-13 18:00:00,709,720.4163429343621
2020-12-13 19:00:00,851,826.787044833723
2020-12-13 20:00:00,872,870.2085438019272
2020-12-13 21:00:00,736,705.5411447880508
2020-12-13 22:00:00,743,742.8297729205281
2020-12-13 23:00:00,757,758.8454888407307
2020-12-14 00:00:00,647,645.9122078336962
2020-12-14 01:00:00,517,515.310513109294
2020-12-14 02:00:00,493,489.2777281680394
2020-12-14 03:00:00,361,356.36357635604946
2020-12-14 04:00:00,276,276.0700574820566
2020-12-14 05:00:00,215,218.80427869670254
2020-12-14 06:00:00,314,319.3583656982145
2020-12-14 07:00:00,637,629.9531539715365
2020-12-14 08:00:00,670,667.3312702071414
2020-12-14 09:00:00,591,590.8742650180691
2020-12-14 10:00:00,677,672.0287543541315
2020-12-14 11:00:00,749,735.1159229574276
2020-12-14 12:00:00,817,817.3674123515666
2020-12-14 13:00:00,784,762.4996758889229
2020-12-14 14:00:00,881,872.2433172154477
2020-12-14 15:00:00,683,686.1074140790643
2020-12-14 16:00:00,912,917.3735166038368
2020-12-14 17:00:00,797,798.1221086485125
2020-12-14 18:00:00,781,774.6629666935081
2020-12-14 19:00:00,838,825.936339213241
2020-12-14 20:00:00,830,834.3528742597204
2020-12-14 21:00:00,661,674.1720365208115
2020-12-14 22:00:00,859,867.7125009278088
2020-12-14 23:00:00,734,726.1777212858298
2020-12-15 00:00:00,687,713.9543133938438
2020-12-15 01:00:00,577,566.3969816330373
2020-12-15 02:00:00,514,509.45955041130225
2020-12-15 03:00:00,371,368.92062938977966
2020-12-15 04:00:00,288,276.82008184742756
2020-12-15 05:00:00,301,321.38177271954953
2020-12-15 06:00:00,309,303.0461649388532
2020-12-15 07:00:00,548,524.5989039311852
2020-12-15 08:00:00,652,633.5762993947814
2020-12-15 09:00:00,619,638.1110471977531
2020-12-15 10:00:00,706,695.3937761146415
2020-12-15 11:00:00,732,733.6146860020147
2020-12-15 12:00:00,752,762.465241962442
2020-12-15 13:00:00,725,741.2925462863916
2020-12-15 14:00:00,800,787.7477552809648
2020-12-15 15:00:00,794,772.9470871041628
2020-12-15 16:00:00,859,862.1167826296494
2020-12-15 17:00:00,839,848.6427216882374
2020-12-15 18:00:00,735,739.2307216062821
2020-12-15 19:00:00,832,829.7782459769637
2020-12-15 20:00:00,736,720.7844255585843
2020-12-15 21:00:00,846,851.0027514363717
2020-12-15 22:00:00,814,798.6260702372134
2020-12-15 23:00:00,799,788.7493184518102
2020-12-16 00:00:00,785,780.0900210131856
2020-12-16 01:00:00,623,624.4124820469959
2020-12-16 02:00:00,512,502.21338558453766
2020-12-16 03:00:00,388,386.50152221100967
2020-12-16 04:00:00,286,267.854995293982
2020-12-16 05:00:00,270,274.5641790351588
2020-12-16 06:00:00,333,343.2994698580714
2020-12-16 07:00:00,561,565.3982691622357
2020-12-16 08:00:00,660,640.0362019813814
2020-12-16 09:00:00,636,644.3657864595348
2020-12-16 10:00:00,661,710.9088315378186
2020-12-16 11:00:00,613,583.7638669760072
2020-12-16 12:00:00,776,765.7319490678848
2020-12-16 13:00:00,742,732.1764525205341
2020-12-16 14:00:00,814,811.165548773476
2020-12-16 15:00:00,739,725.1433344797198
2020-12-16 16:00:00,731,728.5851616277502
2020-12-16 17:00:00,734,735.2413103944658
2020-12-16 18:00:00,731,769.9136654731645
2020-12-16 19:00:00,850,847.7010528480549
2020-12-16 20:00:00,852,845.5220466015525
2020-12-16 21:00:00,739,733.125306937981
2020-12-16 22:00:00,837,838.0822843808687
2020-12-16 23:00:00,662,655.84788901391
2020-12-17 00:00:00,757,740.3244709015243
2020-12-17 01:00:00,534,545.0630535308358
2020-12-17 02:00:00,529,537.9718557999807
2020-12-17 03:00:00,395,358.6361187373913
2020-12-17 04:00:00,351,375.43054330926077
2020-12-17 05:00:00,312,333.48174773823064
2020-12-17 06:00:00,367,364.33317349836574
2020-12-17 07:00:00,630,631.1436121554622
2020-12-17 08:00:00,665,668.4741485096699
2020-12-17 09:00:00,618,629.2540782564786
2020-12-17 10:00:00,642,614.2864931053272
2020-12-17 11:00:00,634,637.0132003966679
2020-12-17 12:00:00,731,821.5554754549804
2020-12-17 13:00:00,732,732.5745267930214
2020-12-17 14:00:00,858,856.0155751185473
2020-12-17 15:00:00,686,702.0526976775465
2020-12-17 16:00:00,783,765.9338788624586
2020-12-17 17:00:00,729,716.0507654968491
2020-12-17 18:00:00,669,644.960564473588
2020-12-17 19:00:00,587,581.2474422919021
2020-12-17 20:00:00,729,724.2573638097127
2020-12-17 21:00:00,668,657.0158224427406
2020-12-17 22:00:00,706,681.7192486855778
2020-12-17 23:00:00,510,522.0090834365913
2020-12-18 00:00:00,554,542.4588223485301
2020-12-18 01:00:00,413,415.3482558362767
2020-12-18 02:00:00,385,371.0820969633516
2020-12-18 03:00:00,333,335.2436520154623
2020-12-18 04:00:00,242,251.71940728804995
2020-12-18 05:00:00,225,213.61906727160823
2020-12-18 06:00:00,191,193.45777955087223
2020-12-18 07:00:00,223,224.8341330728771
2020-12-18 08:00:00,310,333.19085343741335
2020-12-18 09:00:00,375,378.83462675888376
2020-12-18 10:00:00,400,416.7572791515622
2020-12-18 11:00:00,383,387.33935798226696
2020-12-18 12:00:00,406,412.22430546814616
2020-12-18 13:00:00,321,289.51620532318776
2020-12-18 14:00:00,383,373.96238100560953
2020-12-18 15:00:00,349,331.57727068523155
2020-12-18 16:00:00,371,396.7425904670159
2020-12-18 17:00:00,376,382.0051105634692
2020-12-18 18:00:00,321,330.142046766799
2020-12-18 19:00:00,370,350.12379928907717
2020-12-18 20:00:00,354,338.2517698510623
2020-12-18 21:00:00,342,329.0682082945161
2020-12-18 22:00:00,322,323.1847007292718
2020-12-18 23:00:00,318,313.5377580010474
2020-12-19 00:00:00,255,253.02017776009356
2020-12-19 01:00:00,182,177.18760277101308
2020-12-19 02:00:00,209,223.15074024308026
2020-12-19 03:00:00,142,141.27435517628635
2020-12-19 04:00:00,116,120.01568476152525
2020-12-19 05:00:00,157,168.05012633170304
2020-12-19 06:00:00,172,184.14849792755356
2020-12-19 07:00:00,485,499.6958468086662
2020-12-19 08:00:00,549,532.1444313469704
2020-12-19 09:00:00,580,557.4258175986038
2020-12-19 10:00:00,595,600.867370521495
2020-12-19 11:00:00,662,658.1163289654597
2020-12-19 12:00:00,809,810.8364980014768
2020-12-19 13:00:00,775,792.8653221249416
2020-12-19 14:00:00,802,787.156287324202
2020-12-19 15:00:00,797,790.1532189131619
2020-12-19 16:00:00,836,850.9771721783011
2020-12-19 17:00:00,771,805.4208082973828
2020-12-19 18:00:00,625,660.8293773217995
2020-12-19 19:00:00,746,742.4123132125263
2020-12-19 20:00:00,734,729.3022920989143
2020-12-19 21:00:00,610,610.4357766123867
2020-12-19 22:00:00,641,605.7836707147884
2020-12-19 23:00:00,509,521.8992162321397
2020-12-20 00:00:00,514,515.2751523978565
2020-12-20 01:00:00,448,450.6129504875136
2020-12-20 02:00:00,359,333.1139275845721
2020-12-20 03:00:00,324,295.99264316677693
2020-12-20 04:00:00,232,236.88518511948016
2020-12-20 05:00:00,247,248.7122442330879
2020-12-20 06:00:00,258,286.3610278671421
2020-12-20 07:00:00,546,538.0511265105588
2020-12-20 08:00:00,584,582.3981006092619
2020-12-20 09:00:00,588,586.344396293008
2020-12-20 10:00:00,580,604.272039918066
2020-12-20 11:00:00,743,714.5535414987689
2020-12-20 12:00:00,777,761.0744568195917
2020-12-20 13:00:00,758,758.9841912364271
2020-12-20 14:00:00,940,921.4445457712247
2020-12-20 15:00:00,686,673.2302100122736
2020-12-20 16:00:00,815,825.9784530107244
2020-12-20 17:00:00,698,686.6853543870003
2020-12-20 18:00:00,654,666.6358692099654
2020-12-20 19:00:00,776,771.8428414251405
2020-12-20 20:00:00,843,847.7860270117868
2020-12-20 21:00:00,747,761.9328655211807
2020-12-20 22:00:00,759,766.9358296919814
2020-12-20 23:00:00,601,584.4756325510247
2020-12-21 00:00:00,700,702.1037686842127
2020-12-21 01:00:00,478,487.4788785043676
2020-12-21 02:00:00,516,510.53453979127346
2020-12-21 03:00:00,350,340.4785788043536
2020-12-21 04:00:00,246,279.1372636466749
2020-12-21 05:00:00,237,258.3506221675911
2020-12-21 06:00:00,299,285.7606476250622
2020-12-21 07:00:00,590,598.4209409239301
2020-12-21 08:00:00,690,704.5633208456255
2020-12-21 09:00:00,596,624.1317578319827
2020-12-21 10:00:00,732,741.7690276845099
2020-12-21 11:00:00,669,654.2264487434659
2020-12-21 12:00:00,876,875.9197986567827
2020-12-21 13:00:00,692,688.232370584302
2020-12-21 14:00:00,802,802.4013239771905
2020-12-21 15:00:00,770,760.5875848774054
2020-12-21 16:00:00,730,718.9671217652767
2020-12-21 17:00:00,615,614.6872114285198
2020-12-21 18:00:00,613,618.5714563570095
2020-12-21 19:00:00,813,762.641065310949
2020-12-21 20:00:00,826,827.6413091976332
2020-12-21 21:00:00,758,748.5570294575373
2020-12-21 22:00:00,811,818.0770640114486
2020-12-21 23:00:00,723,724.5621206086508
2020-12-22 00:00:00,723,732.2083632648568
2020-12-22 01:00:00,565,587.6667311115333
2020-12-22 02:00:00,539,546.8335840982253
2020-12-22 03:00:00,351,359.9356990308198
2020-12-22 04:00:00,315,303.6149973471151
2020-12-22 05:00:00,272,287.25416021026075
2020-12-22 06:00:00,325,301.72569228002817
2020-12-22 07:00:00,578,567.4403309303674
2020-12-22 08:00:00,605,615.0478976051631
2020-12-22 09:00:00,574,566.6997017560968
2020-12-22 10:00:00,738,751.7350382403971
2020-12-22 11:00:00,697,707.6905761958939
2020-12-22 12:00:00,833,828.2271485493937
2020-12-22 13:00:00,714,712.667289042227
2020-12-22 14:00:00,753,770.5482328724244
2020-12-22 15:00:00,791,797.4167358316291
2020-12-22 16:00:00,875,873.7560239923268
2020-12-22 17:00:00,714,756.069030931475
2020-12-22 18:00:00,668,665.1911642856836
2020-12-22 19:00:00,751,728.7772890596395
2020-12-22 20:00:00,859,871.7250650095656
2020-12-22 21:00:00,726,719.5688960271192
2020-12-22 22:00:00,772,782.3796899781779
2020-12-22 23:00:00,675,685.0586965506052
2020-12-23 00:00:00,659,674.6614685756082
2020-12-23 01:00:00,483,486.1636561126869
2020-12-23 02:00:00,491,484.5045264948964
2020-12-23 03:00:00,334,301.7533054923003
2020-12-23 04:00:00,285,288.1810885971217
2020-12-23 05:00:00,259,259.740514125087
2020-12-23 06:00:00,314,321.3456463163037
2020-12-23 07:00:00,591,590.0769666782309
2020-12-23 08:00:00,591,647.8081042256059
2020-12-23 09:00:00,583,585.0853056989396
2020-12-23 10:00:00,653,647.6428484189667
2020-12-23 11:00:00,699,709.2613742655451
2020-12-23 12:00:00,802,800.27812111785
2020-12-23 13:00:00,717,715.383682100935
2020-12-23 14:00:00,863,865.8308560152676
2020-12-23 15:00:00,645,637.5650023196079
2020-12-23 16:00:00,832,834.1302637209756
2020-12-23 17:00:00,667,693.8558097497889
2020-12-23 18:00:00,671,686.3816361984879
2020-12-23 19:00:00,852,858.9971240636021
2020-12-23 20:00:00,817,831.3440269354024
2020-12-23 21:00:00,677,676.8631738547089
2020-12-23 22:00:00,699,689.5953832709389
2020-12-23 23:00:00,709,714.3602008769068
2020-12-24 00:00:00,692,707.7966876905712
2020-12-24 01:00:00,465,481.0015663266735
2020-12-24 02:00:00,509,517.6130167175079
2020-12-24 03:00:00,320,320.0611404193883
2020-12-24 04:00:00,242,248.5436907282954
2020-12-24 05:00:00,238,230.4683962669328
2020-12-24 06:00:00,332,305.6613475026799
2020-12-24 07:00:00,680,673.1766854532656
2020-12-24 08:00:00,582,578.4115746145362
2020-12-24 09:00:00,626,632.9595695630451
2020-12-24 10:00:00,701,690.1414653746612
2020-12-24 11:00:00,676,674.5884879000142
2020-12-24 12:00:00,821,814.9348873942404
2020-12-24 13:00:00,639,625.0736183251529
2020-12-24 14:00:00,792,789.046858287571
2020-12-24 15:00:00,648,661.8536765457753
2020-12-24 16:00:00,847,835.9123236036575
2020-12-24 17:00:00,623,627.4382294038394
2020-12-24 18:00:00,635,635.3428159835556
2020-12-24 19:00:00,722,719.1176160739808
2020-12-24 20:00:00,864,841.9031080015825
