timestamp,true_count,pred_count
2021-02-26 07:00:00,177,175.03458442067785
2021-02-26 08:00:00,220,213.059411795089
2021-02-26 09:00:00,341,342.900293522492
2021-02-26 10:00:00,364,376.480866832079
2021-02-26 11:00:00,376,372.3232361380603
2021-02-26 12:00:00,379,399.5559206992178
2021-02-26 13:00:00,334,315.79210987810006
2021-02-26 14:00:00,350,348.9541459186852
2021-02-26 15:00:00,393,412.5543062958334
2021-02-26 16:00:00,394,377.47140250235043
2021-02-26 17:00:00,379,373.98759243438917
2021-02-26 18:00:00,337,331.93487467459863
2021-02-26 19:00:00,396,401.33866688494305
2021-02-26 20:00:00,394,388.76777734667394
2021-02-26 21:00:00,375,368.79510464191503
2021-02-26 22:00:00,310,329.2015357125282
2021-02-26 23:00:00,320,319.78233061946764
2021-02-27 00:00:00,320,315.80424875710355
2021-02-27 01:00:00,216,239.01609206783525
2021-02-27 02:00:00,166,167.91727457752347
2021-02-27 03:00:00,117,126.7762381200624
2021-02-27 04:00:00,80,79.7482247668281
2021-02-27 05:00:00,83,86.59358937801926
2021-02-27 06:00:00,171,172.17306741086026
2021-02-27 07:00:00,380,388.5440192961714
2021-02-27 08:00:00,628,601.6977516899345
2021-02-27 09:00:00,552,551.9466970389859
2021-02-27 10:00:00,619,608.6010835062747
2021-02-27 11:00:00,633,627.4910695376923
2021-02-27 12:00:00,771,762.7113220126529
2021-02-27 13:00:00,787,770.3557447391431
2021-02-27 14:00:00,791,787.8459984910255
2021-02-27 15:00:00,778,773.6056406848827
2021-02-27 16:00:00,782,787.2953857347154
2021-02-27 17:00:00,774,768.1012333722653
2021-02-27 18:00:00,728,715.3381361233494
2021-02-27 19:00:00,720,736.2934774601424
2021-02-27 20:00:00,810,831.1029477441353
2021-02-27 21:00:00,698,691.1554996798073
2021-02-27 22:00:00,660,641.7615241623586
2021-02-27 23:00:00,665,682.228525810928
2021-02-28 00:00:00,557,562.2956191963908
2021-02-28 01:00:00,429,440.59645630297564
2021-02-28 02:00:00,356,339.85410581784913
2021-02-28 03:00:00,269,258.75768950480847
2021-02-28 04:00:00,185,189.89358626813885
2021-02-28 05:00:00,166,157.75063584474225
2021-02-28 06:00:00,199,201.64207269835276
2021-02-28 07:00:00,426,427.2386208078956
2021-02-28 08:00:00,495,502.0844532548507
2021-02-28 09:00:00,525,513.6579536248655
2021-02-28 10:00:00,569,576.0114307729287
2021-02-28 11:00:00,621,656.7097097562145
2021-02-28 12:00:00,819,813.1399967196826
2021-02-28 13:00:00,738,733.0794089777943
2021-02-28 14:00:00,804,796.7738865379481
2021-02-28 15:00:00,708,698.7595266500554
2021-02-28 16:00:00,772,767.8183504242218
2021-02-28 17:00:00,743,749.0195201299703
2021-02-28 18:00:00,713,716.4005635850297
2021-02-28 19:00:00,781,710.5750437649001
2021-02-28 20:00:00,877,888.7790583989315
2021-02-28 21:00:00,798,809.5168086419641
2021-02-28 22:00:00,769,765.7794019398392
2021-02-28 23:00:00,743,746.6380360745495
2021-03-01 00:00:00,438,432.67654742871616
2021-03-01 01:00:00,313,308.72688255032324
2021-03-01 02:00:00,288,279.6547433065307
2021-03-01 03:00:00,172,168.6281332935664
2021-03-01 04:00:00,156,172.7020783649033
2021-03-01 05:00:00,136,136.19202264760298
2021-03-01 06:00:00,221,211.7112690409557
2021-03-01 07:00:00,434,423.36437693600305
2021-03-01 08:00:00,439,444.8217346593191
2021-03-01 09:00:00,416,440.4105073340936
2021-03-01 10:00:00,490,486.14458837047925
2021-03-01 11:00:00,468,489.12740641010464
2021-03-01 12:00:00,661,667.1735382878527
2021-03-01 13:00:00,659,669.5549152511447
2021-03-01 14:00:00,614,617.2448326540402
2021-03-01 15:00:00,633,645.5771620328042
2021-03-01 16:00:00,593,637.7039524085422
2021-03-01 17:00:00,658,648.193264342093
2021-03-01 18:00:00,652,640.4750918254919
2021-03-01 19:00:00,734,742.1967196201945
2021-03-01 20:00:00,666,641.4155767216507
2021-03-01 21:00:00,629,633.2753065805762
2021-03-01 22:00:00,606,617.5326961185193
2021-03-01 23:00:00,428,438.1959790758653
2021-03-02 00:00:00,662,664.7429642687451
2021-03-02 01:00:00,500,528.5734460643187
2021-03-02 02:00:00,445,431.97262259397104
2021-03-02 03:00:00,281,295.3674040817689
2021-03-02 04:00:00,237,247.3270565078431
2021-03-02 05:00:00,219,229.79672050641238
2021-03-02 06:00:00,287,289.12069534810547
2021-03-02 07:00:00,467,458.5833188806255
2021-03-02 08:00:00,504,518.6711335583132
2021-03-02 09:00:00,633,641.9190258198682
2021-03-02 10:00:00,556,559.6122380625393
2021-03-02 11:00:00,665,679.0752143888976
2021-03-02 12:00:00,767,778.5123227728357
2021-03-02 13:00:00,758,767.307019681336
2021-03-02 14:00:00,877,861.5131855541988
2021-03-02 15:00:00,749,769.3426436502172
2021-03-02 16:00:00,812,807.6372959219208
2021-03-02 17:00:00,719,715.402088764701
2021-03-02 18:00:00,702,680.8342777593277
2021-03-02 19:00:00,744,769.0588955279479
2021-03-02 20:00:00,818,820.8785522284492
2021-03-02 21:00:00,722,740.7959831000203
2021-03-02 22:00:00,818,811.973700372316
2021-03-02 23:00:00,679,708.574533960116
2021-03-03 00:00:00,777,784.2112404066232
2021-03-03 01:00:00,690,726.9587216155281
2021-03-03 02:00:00,524,496.05476973029926
2021-03-03 03:00:00,304,294.5508548067641
2021-03-03 04:00:00,242,247.9070370705823
2021-03-03 05:00:00,308,315.0745192517603
2021-03-03 06:00:00,310,296.3616166748189
2021-03-03 07:00:00,557,531.1889013427991
2021-03-03 08:00:00,655,684.297454302502
2021-03-03 09:00:00,582,554.0474817283475
2021-03-03 10:00:00,657,649.4729105448963
2021-03-03 11:00:00,691,703.1285637137801
2021-03-03 12:00:00,744,781.8080787859084
2021-03-03 13:00:00,738,756.8705293320643
2021-03-03 14:00:00,867,859.3244456898979
2021-03-03 15:00:00,793,808.179000354146
2021-03-03 16:00:00,763,773.4861066777806
2021-03-03 17:00:00,707,755.1192388455152
2021-03-03 18:00:00,702,693.2859300439417
2021-03-03 19:00:00,833,836.8789610409092
2021-03-03 20:00:00,832,832.4485051020346
2021-03-03 21:00:00,833,821.3913307909997
2021-03-03 22:00:00,901,894.6322685465277
2021-03-03 23:00:00,728,726.8001785016802
2021-03-04 00:00:00,237,232.18919052761723
2021-03-04 01:00:00,189,183.8025619189183
2021-03-04 02:00:00,115,118.0389663223365
2021-03-04 03:00:00,92,96.79089063462335
2021-03-04 04:00:00,122,125.10644353820135
2021-03-04 05:00:00,113,111.7446183430338
2021-03-04 06:00:00,200,212.49136561070495
2021-03-04 07:00:00,434,444.3281758769101
2021-03-04 08:00:00,547,555.4849920786769
2021-03-04 09:00:00,553,544.1140213211523
2021-03-04 10:00:00,591,607.5259660385788
2021-03-04 11:00:00,583,600.178692755691
2021-03-04 12:00:00,742,768.0271320444704
2021-03-04 13:00:00,699,725.1917294998899
2021-03-04 14:00:00,737,758.0031799992515
2021-03-04 15:00:00,708,723.6581159023953
2021-03-04 16:00:00,707,703.7617887130759
2021-03-04 17:00:00,630,636.5469571433262
2021-03-04 18:00:00,599,613.9047687943103
2021-03-04 19:00:00,650,663.2156170683754
2021-03-04 20:00:00,632,630.1428512448356
2021-03-04 21:00:00,520,523.2634435267203
2021-03-04 22:00:00,533,519.2227087581878
2021-03-04 23:00:00,518,514.3428527503047
2021-03-05 00:00:00,621,575.1434209322185
2021-03-05 01:00:00,534,555.6746108475436
2021-03-05 02:00:00,454,423.57871813223727
2021-03-05 03:00:00,359,354.6185097558872
2021-03-05 04:00:00,283,286.93960177147187
2021-03-05 05:00:00,301,289.2943650793512
2021-03-05 06:00:00,546,543.3755832154285
2021-03-05 07:00:00,712,729.208473704879
2021-03-05 08:00:00,755,779.6426480017034
2021-03-05 09:00:00,636,639.292771448937
2021-03-05 10:00:00,595,609.7031225311003
2021-03-05 11:00:00,721,742.8271567576338
2021-03-05 12:00:00,753,761.1099859028925
2021-03-05 13:00:00,747,757.3006123835719
2021-03-05 14:00:00,768,769.7882950703482
2021-03-05 15:00:00,752,774.8658491367887
2021-03-05 16:00:00,830,807.0454757559193
2021-03-05 17:00:00,715,720.5141360907219
2021-03-05 18:00:00,810,814.4470145032476
2021-03-05 19:00:00,649,653.5308517578821
2021-03-05 20:00:00,702,685.0159631487148
2021-03-05 21:00:00,741,728.4202308032977
2021-03-05 22:00:00,794,787.3998409162501
2021-03-05 23:00:00,619,648.6315693776821
2021-03-06 00:00:00,703,705.8468338349584
2021-03-06 01:00:00,569,581.6794963711084
2021-03-06 02:00:00,515,530.2562377588881
2021-03-06 03:00:00,378,367.24017605576444
2021-03-06 04:00:00,268,256.4650308734172
2021-03-06 05:00:00,283,284.80493513666687
2021-03-06 06:00:00,373,369.8527744549875
2021-03-06 07:00:00,617,592.59276730674
2021-03-06 08:00:00,783,798.2035963485496
2021-03-06 09:00:00,733,729.2542274803743
2021-03-06 10:00:00,745,730.3907004923334
2021-03-06 11:00:00,740,752.8415297187673
2021-03-06 12:00:00,804,811.0018571787803
2021-03-06 13:00:00,771,762.4518479998567
2021-03-06 14:00:00,858,843.3523328234696
2021-03-06 15:00:00,751,760.9631536869383
2021-03-06 16:00:00,752,737.7003011416084
2021-03-06 17:00:00,684,662.9415393152055
2021-03-06 18:00:00,680,683.6732165445791
2021-03-06 19:00:00,619,600.0876582135822
2021-03-06 20:00:00,744,756.3114261914709
2021-03-06 21:00:00,681,681.1403453454916
2021-03-06 22:00:00,610,603.6072000484373
2021-03-06 23:00:00,632,648.4718140400369
2021-03-07 00:00:00,292,281.120408825818
2021-03-07 01:00:00,188,188.03798606349022
2021-03-07 02:00:00,130,122.66768061903525
2021-03-07 03:00:00,102,110.15282644693562
2021-03-07 04:00:00,87,86.79000931439506
2021-03-07 05:00:00,103,111.45511988349128
2021-03-07 06:00:00,224,215.94889813253235
2021-03-07 07:00:00,454,446.70609346196045
2021-03-07 08:00:00,542,542.1759044974975
2021-03-07 09:00:00,512,487.21613946909787
2021-03-07 10:00:00,592,570.7546798500729
2021-03-07 11:00:00,634,629.9631248619448
2021-03-07 12:00:00,702,691.8479892552346
2021-03-07 13:00:00,713,751.1633343412611
2021-03-07 14:00:00,764,763.7689013437891
2021-03-07 15:00:00,659,663.9321466875332
2021-03-07 16:00:00,609,599.124113241116
2021-03-07 17:00:00,641,635.3237968648542
2021-03-07 18:00:00,587,599.0934327105601
2021-03-07 19:00:00,564,570.422807276468
2021-03-07 20:00:00,615,594.591623564701
2021-03-07 21:00:00,547,501.5043471957251
2021-03-07 22:00:00,623,591.3327444525955
2021-03-07 23:00:00,555,516.1911863635929
2021-03-08 00:00:00,689,693.8900212531242
2021-03-08 01:00:00,511,516.1428702184837
2021-03-08 02:00:00,431,440.8039852913286
2021-03-08 03:00:00,314,293.0635451932411
2021-03-08 04:00:00,211,212.82814238935123
2021-03-08 05:00:00,257,261.41998240999146
2021-03-08 06:00:00,380,374.80653348520445
2021-03-08 07:00:00,661,675.9114088808524
2021-03-08 08:00:00,742,756.5471698602856
2021-03-08 09:00:00,573,570.6039308713104
2021-03-08 10:00:00,672,646.8050648493693
2021-03-08 11:00:00,676,672.3879866488406
2021-03-08 12:00:00,807,796.3466528890606
2021-03-08 13:00:00,787,779.4206355846462
2021-03-08 14:00:00,882,865.1865908217819
2021-03-08 15:00:00,713,703.7836936491086
2021-03-08 16:00:00,782,777.2184218164202
2021-03-08 17:00:00,731,733.6074166061522
2021-03-08 18:00:00,712,686.5151413951646
2021-03-08 19:00:00,737,716.1611180730313
2021-03-08 20:00:00,901,874.8383308193016
2021-03-08 21:00:00,757,756.113358322631
2021-03-08 22:00:00,736,708.7294943267558
2021-03-08 23:00:00,686,648.8154006973642
2021-03-09 00:00:00,552,581.2563641285552
2021-03-09 01:00:00,329,335.11815102084324
2021-03-09 02:00:00,310,316.13690815661545
2021-03-09 03:00:00,196,175.73755359567926
2021-03-09 04:00:00,175,195.8007266588949
2021-03-09 05:00:00,113,120.27781511199146
2021-03-09 06:00:00,141,138.69516031433835
2021-03-09 07:00:00,135,144.4832763769532
2021-03-09 08:00:00,167,157.6690584010189
2021-03-09 09:00:00,215,207.12411284944324
2021-03-09 10:00:00,249,258.60212179500417
2021-03-09 11:00:00,255,268.5606866116899
2021-03-09 12:00:00,177,168.98414422900396
2021-03-09 13:00:00,283,291.9650608739131
2021-03-09 14:00:00,255,255.91034329733048
2021-03-09 15:00:00,254,271.71464736106975
2021-03-09 16:00:00,278,284.3754792645278
2021-03-09 17:00:00,279,282.6621368700628
2021-03-09 18:00:00,280,282.933214164495
2021-03-09 19:00:00,301,308.5375192782862
2021-03-09 20:00:00,256,259.22208300976774
2021-03-09 21:00:00,258,262.7507086926819
2021-03-09 22:00:00,322,323.62209875464634
2021-03-09 23:00:00,326,316.63765333315894
2021-03-10 00:00:00,481,511.6579469916952
2021-03-10 01:00:00,309,303.2742306357884
2021-03-10 02:00:00,294,283.56627927266135
2021-03-10 03:00:00,196,203.19697083880993
2021-03-10 04:00:00,174,147.5753082996223
2021-03-10 05:00:00,158,138.72071635373433
2021-03-10 06:00:00,279,281.378836104911
2021-03-10 07:00:00,530,533.4438784471531
2021-03-10 08:00:00,608,586.8914094123085
2021-03-10 09:00:00,489,484.5197168086194
2021-03-10 10:00:00,557,546.2501021048279
2021-03-10 11:00:00,597,583.8834343946768
2021-03-10 12:00:00,711,706.0996360741177
2021-03-10 13:00:00,648,648.6433069134243
2021-03-10 14:00:00,771,750.8789902198655
2021-03-10 15:00:00,606,599.1308951563157
2021-03-10 16:00:00,714,710.967614713596
2021-03-10 17:00:00,615,596.6926639396255
2021-03-10 18:00:00,683,702.4763823437142
2021-03-10 19:00:00,743,714.9415758641525
2021-03-10 20:00:00,804,804.0316697904536
2021-03-10 21:00:00,672,674.5705658373558
2021-03-10 22:00:00,690,685.8168286997104
2021-03-10 23:00:00,600,617.5842023496182
2021-03-11 00:00:00,741,751.9757018401816
2021-03-11 01:00:00,519,529.5127740208551
2021-03-11 02:00:00,450,431.23358319886677
2021-03-11 03:00:00,318,311.56239885836965
2021-03-11 04:00:00,299,302.7278332825596
2021-03-11 05:00:00,250,258.87915508775797
2021-03-11 06:00:00,387,368.2964537221103
2021-03-11 07:00:00,507,492.53878475921005
2021-03-11 08:00:00,588,591.8429453548114
2021-03-11 09:00:00,576,596.6919506832453
2021-03-11 10:00:00,600,625.8511962770748
2021-03-11 11:00:00,601,614.915672530433
2021-03-11 12:00:00,788,794.319037383214
2021-03-11 13:00:00,735,728.8560951781474
2021-03-11 14:00:00,780,749.7687237996279
2021-03-11 15:00:00,719,701.4686828292338
2021-03-11 16:00:00,752,749.0328046218435
2021-03-11 17:00:00,747,753.3183459642603
2021-03-11 18:00:00,638,654.7050179061445
2021-03-11 19:00:00,808,812.1662199716645
2021-03-11 20:00:00,823,840.4552944867526
2021-03-11 21:00:00,628,628.2009064801366
2021-03-11 22:00:00,619,687.4103154232564
2021-03-11 23:00:00,651,628.6649306807928
2021-03-12 00:00:00,131,147.36901538674408
2021-03-12 01:00:00,79,80.11982778111462
2021-03-12 02:00:00,48,57.1244129771185
2021-03-12 03:00:00,45,45.78578975255321
2021-03-12 04:00:00,44,45.213613944632534
2021-03-12 05:00:00,48,45.97084345822207
2021-03-12 06:00:00,49,49.633692412223944
2021-03-12 07:00:00,124,117.34857326913402
2021-03-12 08:00:00,126,122.4626470354714
2021-03-12 09:00:00,125,116.26103671061217
2021-03-12 10:00:00,156,160.37321222072626
2021-03-12 11:00:00,150,142.64142317634122
2021-03-12 12:00:00,187,170.57973776365625
2021-03-12 13:00:00,214,202.5642308017218
2021-03-12 14:00:00,188,194.88508869628848
2021-03-12 15:00:00,184,202.03580835324937
2021-03-12 16:00:00,210,209.20932643615373
2021-03-12 17:00:00,215,212.06352444768075
2021-03-12 18:00:00,207,207.85520904419127
2021-03-12 19:00:00,251,254.8493345895032
2021-03-12 20:00:00,235,236.42999947014687
2021-03-12 21:00:00,209,196.65306671571523
2021-03-12 22:00:00,195,195.17129251617598
2021-03-12 23:00:00,206,206.93776312247675
2021-03-13 00:00:00,247,258.8281748810703
2021-03-13 01:00:00,224,218.5530263882917
2021-03-13 02:00:00,163,156.34826191486923
2021-03-13 03:00:00,133,135.64416042399014
2021-03-13 04:00:00,116,118.23764645119212
2021-03-13 05:00:00,132,135.4759203166389
2021-03-13 06:00:00,235,216.7416023103388
2021-03-13 07:00:00,525,502.8921811359407
2021-03-13 08:00:00,606,593.116185178115
2021-03-13 09:00:00,613,646.1091844254676
2021-03-13 10:00:00,588,582.4067899500993
2021-03-13 11:00:00,644,639.3614766308132
2021-03-13 12:00:00,808,803.0491362799879
2021-03-13 13:00:00,745,766.1929205942437
2021-03-13 14:00:00,808,826.1994752082733
2021-03-13 15:00:00,760,769.3177305760355
2021-03-13 16:00:00,811,784.1588394739167
2021-03-13 17:00:00,769,787.1856025597929
2021-03-13 18:00:00,647,635.4279275783088
2021-03-13 19:00:00,759,753.4732406888696
2021-03-13 20:00:00,806,833.1670193076868
2021-03-13 21:00:00,689,695.439049613784
2021-03-13 22:00:00,636,643.983807222985
2021-03-13 23:00:00,614,582.7486237845632
2021-03-14 00:00:00,502,492.5788301288881
2021-03-14 01:00:00,394,409.7457894941241
2021-03-14 02:00:00,328,322.7775507962699
2021-03-14 03:00:00,222,231.51460685460768
2021-03-14 04:00:00,187,202.42171552578392
2021-03-14 05:00:00,201,207.019123183928
2021-03-14 06:00:00,250,245.4746043496459
2021-03-14 07:00:00,444,452.67538789792104
2021-03-14 08:00:00,525,561.0743107041674
2021-03-14 09:00:00,578,598.9841310821948
2021-03-14 10:00:00,575,568.0847597935457
2021-03-14 11:00:00,657,698.7910974265423
2021-03-14 12:00:00,766,793.094313291526
2021-03-14 13:00:00,696,728.7460507860542
2021-03-14 14:00:00,845,854.3363425205298
2021-03-14 15:00:00,711,719.3792722924533
2021-03-14 16:00:00,763,789.4648735409696
2021-03-14 17:00:00,630,613.8949483835262
2021-03-14 18:00:00,728,746.7466319950906
2021-03-14 19:00:00,719,770.0179222538574
2021-03-14 20:00:00,805,807.347780998786
2021-03-14 21:00:00,828,829.7405015260867
2021-03-14 22:00:00,792,807.2442613326381
2021-03-14 23:00:00,679,668.3848829014506
2021-03-15 00:00:00,733,748.3892714168645
2021-03-15 01:00:00,615,603.7716319437851
2021-03-15 02:00:00,397,414.55760220615167
2021-03-15 03:00:00,324,334.87161031447
2021-03-15 04:00:00,254,257.51038415002887
2021-03-15 05:00:00,196,200.58583573797753
2021-03-15 06:00:00,266,273.73560965850515
2021-03-15 07:00:00,522,521.3982276352604
2021-03-15 08:00:00,619,587.6963973064074
2021-03-15 09:00:00,589,577.3348608609961
2021-03-15 10:00:00,558,541.678145843006
2021-03-15 11:00:00,658,644.4781108870675
2021-03-15 12:00:00,745,728.8892476078336
2021-03-15 13:00:00,690,679.0646128767706
2021-03-15 14:00:00,725,731.829726872764
2021-03-15 15:00:00,714,692.4661856441671
2021-03-15 16:00:00,736,736.1711237375134
2021-03-15 17:00:00,668,628.4109981470817
2021-03-15 18:00:00,687,698.0612998196777
2021-03-15 19:00:00,606,569.7194676257157
2021-03-15 20:00:00,802,783.110469753742
2021-03-15 21:00:00,706,711.6358929458034
2021-03-15 22:00:00,781,772.656335567041
2021-03-15 23:00:00,665,676.2936312944544
2021-03-16 00:00:00,650,673.036274616776
2021-03-16 01:00:00,529,518.7169827301085
2021-03-16 02:00:00,479,489.57367876682326
2021-03-16 03:00:00,249,244.53795038265926
2021-03-16 04:00:00,237,239.57478647064323
2021-03-16 05:00:00,261,261.7218499254646
2021-03-16 06:00:00,255,270.6273062127994
2021-03-16 07:00:00,549,588.9587189658553
2021-03-16 08:00:00,581,573.3443690511314
2021-03-16 09:00:00,562,526.3990345022762
2021-03-16 10:00:00,553,514.6565475868689
2021-03-16 11:00:00,640,626.6104031783026
2021-03-16 12:00:00,774,773.7306499926821
2021-03-16 13:00:00,669,652.2770872807735
2021-03-16 14:00:00,730,740.9536300410305
2021-03-16 15:00:00,729,730.8853268421485
2021-03-16 16:00:00,708,748.9944367796486
2021-03-16 17:00:00,728,710.1154933353268
2021-03-16 18:00:00,636,623.2123741219043
2021-03-16 19:00:00,688,685.1518573868539
2021-03-16 20:00:00,774,761.3508650046742
2021-03-16 21:00:00,727,767.3841897315714
2021-03-16 22:00:00,735,713.4288850811845
2021-03-16 23:00:00,623,639.3265851378687
2021-03-17 00:00:00,642,626.2307773449066
2021-03-17 01:00:00,536,564.3333704842238
2021-03-17 02:00:00,456,465.5428381728849
2021-03-17 03:00:00,289,311.7560809985189
2021-03-17 04:00:00,208,195.17108107452782
2021-03-17 05:00:00,193,195.61996568500996
2021-03-17 06:00:00,290,295.3739198685944
2021-03-17 07:00:00,535,512.939353158624
2021-03-17 08:00:00,592,577.1140752621791
2021-03-17 09:00:00,564,583.2804023413219
2021-03-17 10:00:00,536,532.9294189582904
2021-03-17 11:00:00,621,631.5215269598681
2021-03-17 12:00:00,732,744.585332263211
2021-03-17 13:00:00,650,652.5479842325279
2021-03-17 14:00:00,777,778.1667658144545
2021-03-17 15:00:00,632,608.0178102913343
2021-03-17 16:00:00,791,786.0259070125952
2021-03-17 17:00:00,599,596.1234818853367
2021-03-17 18:00:00,681,680.5508424787033
2021-03-17 19:00:00,693,669.7394781005211
2021-03-17 20:00:00,772,781.0838082141141
2021-03-17 21:00:00,608,599.0787954876645
2021-03-17 22:00:00,760,768.4678227307892
2021-03-17 23:00:00,637,624.6368771713601
2021-03-18 00:00:00,696,719.2697966104672
2021-03-18 01:00:00,501,514.8331270500992
2021-03-18 02:00:00,415,415.7320293791797
2021-03-18 03:00:00,324,326.9627933644697
2021-03-18 04:00:00,187,186.1167060796157
2021-03-18 05:00:00,238,237.83671074786176
2021-03-18 06:00:00,309,304.94613671437037
2021-03-18 07:00:00,536,527.1298747858949
2021-03-18 08:00:00,645,629.595306595569
2021-03-18 09:00:00,597,586.3500739260683
2021-03-18 10:00:00,588,587.0370415003039
2021-03-18 11:00:00,575,637.6591428773612
2021-03-18 12:00:00,690,689.097202428107
2021-03-18 13:00:00,727,698.5310462229265
2021-03-18 14:00:00,721,621.3450586164988
2021-03-18 15:00:00,645,642.8512840166013
2021-03-18 16:00:00,731,747.1553518528434
2021-03-18 17:00:00,669,641.7529564917476
2021-03-18 18:00:00,729,717.2253753151725
2021-03-18 19:00:00,625,626.4320908476852
2021-03-18 20:00:00,729,735.1560987749363
2021-03-18 21:00:00,658,663.9874536195288
2021-03-18 22:00:00,664,667.4784003317193
2021-03-18 23:00:00,474,508.3978611355183
2021-03-19 00:00:00,533,544.9868317406308
2021-03-19 01:00:00,408,446.60857904019474
2021-03-19 02:00:00,360,369.50857640591914
2021-03-19 03:00:00,216,224.88856058466837
2021-03-19 04:00:00,187,162.27084321417396
2021-03-19 05:00:00,131,128.83665515419386
2021-03-19 06:00:00,143,143.72658350664506
2021-03-19 07:00:00,211,208.12942604760104
2021-03-19 08:00:00,263,262.89363869488886
2021-03-19 09:00:00,274,262.61826038583104
2021-03-19 10:00:00,324,330.1237187918465
2021-03-19 11:00:00,327,313.71402232322555
2021-03-19 12:00:00,312,312.81810844891356
2021-03-19 13:00:00,310,306.71103485306537
2021-03-19 14:00:00,259,248.39105328112356
2021-03-19 15:00:00,284,264.2683118994373
2021-03-19 16:00:00,330,319.6444852207734
2021-03-19 17:00:00,329,309.6812323625253
2021-03-19 18:00:00,275,274.01088336629107
2021-03-19 19:00:00,352,344.09426927833795
2021-03-19 20:00:00,303,274.38496458888517
2021-03-19 21:00:00,301,294.96558973386266
2021-03-19 22:00:00,327,314.839686044264
2021-03-19 23:00:00,307,308.3969389080355
2021-03-20 00:00:00,277,306.1780306259302
2021-03-20 01:00:00,173,175.53202479421242
2021-03-20 02:00:00,134,127.83995057441834
2021-03-20 03:00:00,108,98.73986357146808
2021-03-20 04:00:00,96,94.44288686174536
2021-03-20 05:00:00,140,134.1697014502272
2021-03-20 06:00:00,185,174.51220572412507
2021-03-20 07:00:00,447,443.6827814282134
2021-03-20 08:00:00,654,660.8606001674162
2021-03-20 09:00:00,645,673.6069183315792
2021-03-20 10:00:00,635,640.164633699544
2021-03-20 11:00:00,641,639.300918941213
2021-03-20 12:00:00,732,755.3124144251321
2021-03-20 13:00:00,765,781.5251011222626
2021-03-20 14:00:00,839,837.3043387418626
2021-03-20 15:00:00,716,728.5694901760824
2021-03-20 16:00:00,711,705.0572337444685
2021-03-20 17:00:00,737,747.0881303327596
2021-03-20 18:00:00,689,681.3615776378514
2021-03-20 19:00:00,754,751.8917576080149
2021-03-20 20:00:00,757,752.8867235394652
2021-03-20 21:00:00,603,639.1210259891814
2021-03-20 22:00:00,684,680.8557159504905
2021-03-20 23:00:00,565,572.671622996238
2021-03-21 00:00:00,616,635.0267587701535
2021-03-21 01:00:00,436,438.16384404261055
2021-03-21 02:00:00,338,338.00023719152773
2021-03-21 03:00:00,222,229.6917924457269
2021-03-21 04:00:00,194,173.8086135183168
2021-03-21 05:00:00,197,197.1720968082168
2021-03-21 06:00:00,246,227.82376817156896
2021-03-21 07:00:00,557,576.4758411937171
2021-03-21 08:00:00,622,625.0218048983802
2021-03-21 09:00:00,550,541.8449336675875
2021-03-21 10:00:00,615,639.5520785657981
2021-03-21 11:00:00,659,660.499721081409
2021-03-21 12:00:00,772,783.692935409862
2021-03-21 13:00:00,661,671.5842638191734
2021-03-21 14:00:00,789,790.5221183625373
2021-03-21 15:00:00,665,651.1023149415771
2021-03-21 16:00:00,733,713.3976987935106
2021-03-21 17:00:00,634,627.7580666196594
2021-03-21 18:00:00,699,708.4024200048411
2021-03-21 19:00:00,670,667.003534014064
2021-03-21 20:00:00,799,789.3930587545949
2021-03-21 21:00:00,729,732.2858690908931
2021-03-21 22:00:00,771,783.9419125583536
2021-03-21 23:00:00,629,620.7050221353034
2021-03-22 00:00:00,681,678.6778701215576
2021-03-22 01:00:00,543,561.0558997592357
2021-03-22 02:00:00,557,578.2240373239796
2021-03-22 03:00:00,417,431.23352231725795
2021-03-22 04:00:00,263,258.3019726589638
2021-03-22 05:00:00,240,254.89893744678682
2021-03-22 06:00:00,325,333.2325705176339
2021-03-22 07:00:00,610,609.2533258486887
2021-03-22 08:00:00,711,709.283572793558
2021-03-22 09:00:00,597,611.5719321106067
2021-03-22 10:00:00,647,642.9853266399452
2021-03-22 11:00:00,683,703.8600573737663
2021-03-22 12:00:00,716,715.7057655934161
2021-03-22 13:00:00,680,672.5894562739433
2021-03-22 14:00:00,808,810.0307264696058
2021-03-22 15:00:00,721,722.9858471122161
2021-03-22 16:00:00,786,792.9532227021735
2021-03-22 17:00:00,692,673.8939144023641
2021-03-22 18:00:00,694,725.2458826989894
2021-03-22 19:00:00,675,659.5589749099963
2021-03-22 20:00:00,844,841.8260415484169
2021-03-22 21:00:00,707,673.5869195869238
2021-03-22 22:00:00,815,811.800241758967
2021-03-22 23:00:00,705,687.5798640018038
2021-03-23 00:00:00,704,697.0808543415933
2021-03-23 01:00:00,557,581.1489195279363
2021-03-23 02:00:00,536,574.285336753135
2021-03-23 03:00:00,390,371.6205996651828
2021-03-23 04:00:00,284,292.5500000063944
2021-03-23 05:00:00,254,261.8630048782619
2021-03-23 06:00:00,335,338.6291865339341
2021-03-23 07:00:00,581,588.2546089736278
2021-03-23 08:00:00,657,646.7736694349295
2021-03-23 09:00:00,656,640.7093970491194
2021-03-23 10:00:00,575,564.026781892094
2021-03-23 11:00:00,648,625.2753321423163
2021-03-23 12:00:00,727,722.8705129681696
2021-03-23 13:00:00,640,642.3709164134549
2021-03-23 14:00:00,774,776.9327301690605
2021-03-23 15:00:00,644,626.9240895887217
2021-03-23 16:00:00,734,739.3413572221316
