timestamp,true_count,pred_count
2019-10-17 17:00:00,44.79342641865041,43.68234925523287
2019-10-17 18:00:00,9.163828288941708,5.30956071818496
2019-10-17 19:00:00,46.46737603753523,47.18742459154949
2019-10-17 20:00:00,28.038371891199873,29.37421565712266
2019-10-17 21:00:00,3.3669743948224564,10.106559119059453
2019-10-17 22:00:00,-19.02416501882209,-18.061975203130622
2019-10-17 23:00:00,-26.21630613464294,-15.828249919606819
2019-10-18 00:00:00,-39.229849318781234,-39.01900366915376
2019-10-18 01:00:00,-49.841528264764264,-51.11088235821258
2019-10-18 02:00:00,-47.50915333194561,-49.86345068567444
2019-10-18 03:00:00,-73.45121859025568,-66.69561276513001
2019-10-18 04:00:00,-84.24028866124395,-84.2048880800702
2019-10-18 05:00:00,-89.33800005644846,-92.86241575523376
2019-10-18 06:00:00,-91.56799603204179,-98.93688692120018
2019-10-18 07:00:00,-82.39402083907167,-84.03232821768336
2019-10-18 08:00:00,-50.138793053825765,-51.93971995175441
2019-10-18 09:00:00,-63.207159097817794,-57.22987833790259
2019-10-18 10:00:00,-62.386295744381954,-61.100230392235986
2019-10-18 11:00:00,-45.95311875963575,-45.574225821390904
2019-10-18 12:00:00,-39.32187432118891,-39.83167394776287
2019-10-18 13:00:00,-41.21500280663177,-37.501412397710325
2019-10-18 14:00:00,-41.441046068891616,-37.88416849426979
2019-10-18 15:00:00,-40.6898088118035,-35.289330949326036
2019-10-18 16:00:00,-57.547421934929766,-50.54677404868875
2019-10-18 17:00:00,-51.84285499316549,-52.80808735307373
2019-10-18 18:00:00,-73.02513441761194,-67.33168671351464
2019-10-18 19:00:00,-56.83533622439552,-57.458543627427346
2019-10-18 20:00:00,-70.25338297969009,-73.63765855722215
2019-10-18 21:00:00,-77.97645330350896,-77.80641200819971
2019-10-18 22:00:00,-90.46361717575027,-94.22299627510948
2019-10-18 23:00:00,-94.51835936852876,-97.68384834069347
2019-10-19 00:00:00,-84.63944993096425,-87.83362855549294
2019-10-19 01:00:00,-98.75616823147988,-101.15947071616199
2019-10-19 02:00:00,-113.41881812009677,-108.25414107895848
2019-10-19 03:00:00,-126.48005346327048,-123.41989143183517
2019-10-19 04:00:00,-141.44588247406097,-138.8074419204661
2019-10-19 05:00:00,-136.13911754841234,-137.55644612960543
2019-10-19 06:00:00,-147.16025260007933,-146.64357320800684
2019-10-19 07:00:00,-118.86051604632611,-107.31859778176484
2019-10-19 08:00:00,-45.59285499616571,-42.14802829476928
2019-10-19 09:00:00,-75.19057304658554,-73.9537300009342
2019-10-19 10:00:00,-67.98667160790521,-65.45893932010696
2019-10-19 11:00:00,-53.46242711801809,-51.68575083624776
2019-10-19 12:00:00,-38.598296983742095,-40.176982609672606
2019-10-19 13:00:00,-36.27325339883619,-30.522072631199443
2019-10-19 14:00:00,-22.941134216201554,-19.140037790274995
2019-10-19 15:00:00,-20.917646068844153,-18.05335204472322
2019-10-19 16:00:00,-16.75833447982374,-16.249384857524603
2019-10-19 17:00:00,-17.904771323581137,-15.410621201861087
2019-10-19 18:00:00,-46.013958840250154,-38.48725950162982
2019-10-19 19:00:00,-19.76388567382903,-17.407983109142762
2019-10-19 20:00:00,3.5054843665134037,3.6265358536023307
2019-10-19 21:00:00,-33.467683416780254,-32.51299131759642
2019-10-19 22:00:00,-30.707881152514027,-32.00362942558476
2019-10-19 23:00:00,-36.78598792891641,-35.52155481874402
2019-10-20 00:00:00,-45.42193043912873,-41.333931705828306
2019-10-20 01:00:00,-55.23837727853307,-52.512008214373864
2019-10-20 02:00:00,-63.18045955153341,-56.521394622755565
2019-10-20 03:00:00,-78.81704458445914,-74.11184206496128
2019-10-20 04:00:00,-95.38636081238204,-90.74804283403542
2019-10-20 05:00:00,-100.17591656540218,-96.99060676494588
2019-10-20 06:00:00,-83.86735435359716,-81.60090857632514
2019-10-20 07:00:00,-57.767050074886306,-58.90620261348906
2019-10-20 08:00:00,-58.09154521624273,-59.77164311660259
2019-10-20 09:00:00,-40.49800977872179,-44.014154129663346
2019-10-20 10:00:00,-24.150511048612035,-21.03741782216865
2019-10-20 11:00:00,-4.448514611250824,-7.089707690884623
2019-10-20 12:00:00,10.863716104225444,11.181929807545451
2019-10-20 13:00:00,18.937067822839893,20.778105219948223
2019-10-20 14:00:00,16.550581115511008,16.775243844846706
2019-10-20 15:00:00,13.900799363966584,15.318574405586661
2019-10-20 16:00:00,27.029281193483296,28.814548931638228
2019-10-20 17:00:00,20.05725129976378,17.642955625782555
2019-10-20 18:00:00,-5.616941278806074,-0.45079318517878697
2019-10-20 19:00:00,71.2969859901512,66.1244827348687
2019-10-20 20:00:00,41.750988524419604,44.329774531021
2019-10-20 21:00:00,22.290371965061237,20.53016357070857
2019-10-20 22:00:00,7.371534625343097,4.464310725589074
2019-10-20 23:00:00,-6.300592136116198,-4.1561485577899795
2019-10-21 00:00:00,-1.8677252491922536,1.8433271735684116
2019-10-21 01:00:00,-15.632018632603652,-9.886589930081541
2019-10-21 02:00:00,-17.49862447353562,-14.616753484382368
2019-10-21 03:00:00,-40.884038062802304,-39.747028906938056
2019-10-21 04:00:00,-59.07826715723393,-58.55388957690151
2019-10-21 05:00:00,-56.42031776434241,-57.20468898870598
2019-10-21 06:00:00,-64.22588785669788,-64.27986183793806
2019-10-21 07:00:00,-1.426796138885944,-8.389645110127915
2019-10-21 08:00:00,-19.46999698319111,-16.117345563814663
2019-10-21 09:00:00,-17.276303907486334,-17.768128934981753
2019-10-21 10:00:00,-1.310303102428749,-2.054112542307788
2019-10-21 11:00:00,24.110700532418953,23.95802758644418
2019-10-21 12:00:00,43.80283116327596,44.862265607104064
2019-10-21 13:00:00,36.614305584602064,41.088503106522
2019-10-21 14:00:00,54.73842561638163,53.90644951963497
2019-10-21 15:00:00,38.72648094958802,40.76513760059278
2019-10-21 16:00:00,65.36904373974414,65.35309587763935
2019-10-21 17:00:00,54.858125695756286,52.89110985181753
2019-10-21 18:00:00,51.04489378232962,52.98340665024563
2019-10-21 19:00:00,75.86682259743269,73.46522284373836
2019-10-21 20:00:00,67.29768110334419,63.552627964321346
2019-10-21 21:00:00,33.234169289045724,29.290371420390542
2019-10-21 22:00:00,29.052929406658585,26.992493972362666
2019-10-21 23:00:00,29.863660316823317,28.040499176763902
2019-10-22 00:00:00,23.251568703888445,21.559904666941687
2019-10-22 01:00:00,-4.459639689842293,-0.2922530967222823
2019-10-22 02:00:00,-6.491945875409429,-7.454061789640583
2019-10-22 03:00:00,-33.34631068481162,-31.837165276958274
2019-10-22 04:00:00,-42.47968616376379,-47.0372630636986
2019-10-22 05:00:00,-47.87817304859169,-51.57457570882569
2019-10-22 06:00:00,-43.3672822352387,-42.67968738588945
2019-10-22 07:00:00,5.084076148105634,4.238389509935306
2019-10-22 08:00:00,-1.4184262645918313,-1.1044660360154808
2019-10-22 09:00:00,-2.680521249357012,-8.278829044092657
2019-10-22 10:00:00,24.818367156527117,22.99674555619464
2019-10-22 11:00:00,41.1692164470595,42.018783286882844
2019-10-22 12:00:00,68.64193703702935,63.053352156314205
2019-10-22 13:00:00,63.211183201196505,67.35330274954313
2019-10-22 14:00:00,72.29922096601985,73.6900605101118
2019-10-22 15:00:00,66.58151419286196,69.33699658861676
2019-10-22 16:00:00,71.49638080289058,74.4587153866894
2019-10-22 17:00:00,62.15827136204112,61.12853530174703
2019-10-22 18:00:00,48.23934803821781,49.87446851978132
2019-10-22 19:00:00,91.21161981709504,93.84694409922027
2019-10-22 20:00:00,86.01752376779467,80.7015731733601
2019-10-22 21:00:00,61.14604783769285,58.44819392618812
2019-10-22 22:00:00,44.603751709726424,41.380829755034384
2019-10-22 23:00:00,27.341738154269137,18.51656711380993
2019-10-23 00:00:00,24.37042318654143,24.92534180136976
2019-10-23 01:00:00,-0.7903290554747038,1.94513288289059
2019-10-23 02:00:00,-6.32465967807662,-6.452748690864116
2019-10-23 03:00:00,-25.708423047101647,-23.582786408611526
2019-10-23 04:00:00,-41.419302242024486,-43.349661492955434
2019-10-23 05:00:00,-46.065745451790725,-47.2034436113799
2019-10-23 06:00:00,-28.099562123066285,-28.337616782960225
2019-10-23 07:00:00,20.764891470355813,14.781732602897938
2019-10-23 08:00:00,13.835422195547029,11.246926813597842
2019-10-23 09:00:00,12.423246088213254,8.845492145020764
2019-10-23 10:00:00,32.06008391300791,30.65146618060349
2019-10-23 11:00:00,47.6131564786767,47.990567243138486
2019-10-23 12:00:00,88.41505080935094,84.07550789709767
2019-10-23 13:00:00,58.20092501076218,56.35701117695908
2019-10-23 14:00:00,87.02500895483155,85.5465250715871
2019-10-23 15:00:00,45.11335554676381,45.42964116065243
2019-10-23 16:00:00,68.25195020167934,59.78052723619064
2019-10-23 17:00:00,54.8645755762043,52.159601240662866
2019-10-23 18:00:00,47.819439553167115,51.50705529511323
2019-10-23 19:00:00,93.56916103039596,94.0692902792788
2019-10-23 20:00:00,87.89177914636792,86.20900070853538
2019-10-23 21:00:00,70.39384592510012,77.75663510125975
2019-10-23 22:00:00,36.90232991740636,40.41619070341254
2019-10-23 23:00:00,38.88751927116877,39.09202187728572
2019-10-24 00:00:00,23.03937896581796,28.608363803574456
2019-10-24 01:00:00,20.07751761874827,21.617626187852267
2019-10-24 02:00:00,-2.5108443243738616,4.081407778329574
2019-10-24 03:00:00,-25.28890949276734,-24.12841179485524
2019-10-24 04:00:00,-38.3640580330075,-38.002226122976225
2019-10-24 05:00:00,-45.943784046365906,-43.71090740268976
2019-10-24 06:00:00,-28.759874784468348,-27.79527459064615
2019-10-24 07:00:00,20.978325008435945,25.271362305236252
2019-10-24 08:00:00,14.312284212567272,13.327347975159482
2019-10-24 09:00:00,8.728958824340133,6.338223365784577
2019-10-24 10:00:00,51.379367179320354,48.522569229317924
2019-10-24 11:00:00,47.15183369018868,44.9204490663286
2019-10-24 12:00:00,71.73698764351141,70.41916667180122
2019-10-24 13:00:00,55.98788510508645,52.98182695969763
2019-10-24 14:00:00,63.54780361297125,64.27578875757841
2019-10-24 15:00:00,43.500238490211856,42.38239665785571
2019-10-24 16:00:00,61.72976371119354,62.10354735467178
2019-10-24 17:00:00,43.07728462263705,40.42741331418975
2019-10-24 18:00:00,35.126231540116464,30.092055049020438
2019-10-24 19:00:00,58.36411879497965,57.22823997531616
2019-10-24 20:00:00,38.9164675465301,36.05292971039796
2019-10-24 21:00:00,22.136698814659233,20.796729939463926
2019-10-24 22:00:00,0.02873842835194762,1.8058582501424443
2019-10-24 23:00:00,-7.571786979948653,-12.779107286881029
2019-10-25 00:00:00,-18.65632541264616,-21.05810730216472
2019-10-25 01:00:00,-23.92741018132297,-25.61497411982834
2019-10-25 02:00:00,-31.255992906116642,-29.82396845116616
2019-10-25 03:00:00,-42.15823651162915,-43.97341604567215
2019-10-25 04:00:00,-60.15702899334906,-58.8993597037462
2019-10-25 05:00:00,-70.87991154263719,-73.49118040084846
2019-10-25 06:00:00,-89.87779007321382,-88.21517705734952
2019-10-25 07:00:00,-64.67911616424547,-62.93238927949993
2019-10-25 08:00:00,-36.22025222209568,-39.380418235715176
2019-10-25 09:00:00,-60.558995728895475,-58.377850074676985
2019-10-25 10:00:00,-41.837616646229385,-45.63042160094518
2019-10-25 11:00:00,-56.853878358393196,-53.756106145350444
2019-10-25 12:00:00,-70.10129180597886,-71.66260105854086
2019-10-25 13:00:00,-38.342692975112115,-38.41474505970377
2019-10-25 14:00:00,-55.16323588208519,-54.305807817492834
2019-10-25 15:00:00,-53.94090471106885,-55.139183887747095
2019-10-25 16:00:00,-68.51897014600874,-68.97493285655938
2019-10-25 17:00:00,-71.77549191825851,-74.7987625375546
2019-10-25 18:00:00,-82.35873623218839,-80.98211255584958
2019-10-25 19:00:00,-61.17981841068705,-59.51690096974073
2019-10-25 20:00:00,-74.95028079039807,-70.07988445986106
2019-10-25 21:00:00,-81.07626041841758,-78.76198618508883
2019-10-25 22:00:00,-91.25900379572776,-91.4900596344875
2019-10-25 23:00:00,-89.43382354342629,-93.27296279465777
2019-10-26 00:00:00,-99.43277642842901,-103.54115270474283
2019-10-26 01:00:00,-96.92182783795812,-98.34391674846087
2019-10-26 02:00:00,-122.55736323356608,-123.42857732066358
2019-10-26 03:00:00,-125.6794228361598,-130.3189455465633
2019-10-26 04:00:00,-134.7519380444818,-135.9823982585345
2019-10-26 05:00:00,-131.22381280127075,-129.52383369994527
2019-10-26 06:00:00,-115.37217471532611,-113.77263194012752
2019-10-26 07:00:00,-99.68320216954274,-101.09650946620063
2019-10-26 08:00:00,-80.21771576178637,-83.88974191219896
2019-10-26 09:00:00,-74.80675221562862,-80.20967607155882
2019-10-26 10:00:00,-65.21032893158858,-69.02336359786591
2019-10-26 11:00:00,-51.615617333721644,-52.12169829213835
2019-10-26 12:00:00,-34.04873163965489,-35.65876427666647
2019-10-26 13:00:00,-20.111177754498957,-18.747131478804057
2019-10-26 14:00:00,-11.388395850485612,-11.020754627628552
2019-10-26 15:00:00,-25.570418350383953,-30.517482987123138
2019-10-26 16:00:00,-20.8687767983407,-32.91163246694215
2019-10-26 17:00:00,-17.370020031547575,-22.651753201997067
2019-10-26 18:00:00,-40.807697864976895,-44.091214310702085
2019-10-26 19:00:00,-7.201516135604589,-11.644053731841883
2019-10-26 20:00:00,-12.566490329540574,-12.183856155514498
2019-10-26 21:00:00,-30.408311705572466,-30.522983744539374
2019-10-26 22:00:00,-52.48529287176402,-51.913504170694154
2019-10-26 23:00:00,-34.73000415999719,-29.110552253203288
2019-10-27 00:00:00,-39.55936516904241,-38.623114346005536
2019-10-27 01:00:00,-52.598622944183745,-57.144922273303266
2019-10-27 02:00:00,-65.22863555092484,-65.99247945903159
2019-10-27 03:00:00,-77.11638788573251,-80.98926133160386
2019-10-27 04:00:00,-88.3196506151894,-89.16322612303425
2019-10-27 05:00:00,-85.78071779225453,-90.45933773725552
2019-10-27 06:00:00,-69.28555456877261,-70.12511988764452
2019-10-27 07:00:00,-25.72550050273528,-26.976996840426082
2019-10-27 08:00:00,-46.25261895208,-53.6899047171605
2019-10-27 09:00:00,-33.78418315796689,-42.302101171493085
2019-10-27 10:00:00,-17.757623975830686,-22.179307808939377
2019-10-27 11:00:00,2.0923115595110815,2.438922758488893
2019-10-27 12:00:00,21.757181941436833,20.249636204052983
2019-10-27 13:00:00,42.58298905064669,47.53915001899434
2019-10-27 14:00:00,31.812160969332517,33.23978257947679
2019-10-27 15:00:00,15.689877420723935,14.302290258745712
2019-10-27 16:00:00,31.758155012094686,31.63786731589245
2019-10-27 17:00:00,30.673924001091304,31.252887447089993
2019-10-27 18:00:00,10.95495310302292,8.280504303742987
2019-10-27 19:00:00,69.66508073290107,62.64837460302957
2019-10-27 20:00:00,18.318846233875238,14.167726365179233
2019-10-27 21:00:00,14.581426611855774,7.439405530766947
2019-10-27 22:00:00,-5.436487809693541,-10.616575400036737
2019-10-27 23:00:00,-1.7405206424207171,-1.918679770220237
2019-10-28 00:00:00,-6.951218675508409,-9.68033693644561
2019-10-28 01:00:00,-12.276923928177524,-14.56577812347787
2019-10-28 02:00:00,-36.783655061205735,-38.86969775801198
2019-10-28 03:00:00,-55.83610244128744,-59.4660675183369
2019-10-28 04:00:00,-72.99025668962528,-73.3862148144298
2019-10-28 05:00:00,-69.30645605523536,-74.87415807929794
2019-10-28 06:00:00,-50.01119961552597,-53.02903930853964
2019-10-28 07:00:00,3.3245437894452863,0.8656046659927501
2019-10-28 08:00:00,-21.52949369625057,-22.118138019921744
2019-10-28 09:00:00,-9.281118882557793,-15.27512331455494
2019-10-28 10:00:00,14.153947285596931,12.28878604165078
2019-10-28 11:00:00,23.28901318092802,21.629066268735272
2019-10-28 12:00:00,77.82652836823164,73.33016609767446
2019-10-28 13:00:00,56.821147663050276,51.50963052240296
2019-10-28 14:00:00,55.4915998023013,49.90988066731569
2019-10-28 15:00:00,43.479198808740676,43.364417635284305
2019-10-28 16:00:00,53.761691368866366,55.593850276073475
2019-10-28 17:00:00,55.835465389004085,49.40303318576771
2019-10-28 18:00:00,40.37658054437623,34.065729212489025
2019-10-28 19:00:00,89.16049471105747,88.32488824784471
2019-10-28 20:00:00,45.188712768315675,48.956549854656
2019-10-28 21:00:00,40.975542701186555,40.703877555353344
2019-10-28 22:00:00,22.992971444186832,28.672833962947216
2019-10-28 23:00:00,32.44358595332094,32.80260053624126
2019-10-29 00:00:00,11.752724082921235,14.359700951267303
2019-10-29 01:00:00,4.11956885044164,5.5573988739770055
2019-10-29 02:00:00,-17.39593182493744,-13.263869929479203
2019-10-29 03:00:00,-36.43551605789214,-39.9095251483437
2019-10-29 04:00:00,-54.32387639131386,-55.61735374424093
2019-10-29 05:00:00,-64.67400267292798,-67.11441395238306
2019-10-29 06:00:00,-27.40681206302883,-31.157666542615033
2019-10-29 07:00:00,1.0921104218658861,2.264803855790026
2019-10-29 08:00:00,-7.328258347359451,-7.332011733918026
2019-10-29 09:00:00,-6.069142497842897,-12.946264655012722
2019-10-29 10:00:00,24.40412574162624,24.933481754987106
2019-10-29 11:00:00,32.126260842888485,34.363472330011774
2019-10-29 12:00:00,60.479845287215326,56.73694194916376
2019-10-29 13:00:00,53.155692581834465,50.3508480394259
2019-10-29 14:00:00,52.65763948380825,56.97600944986188
2019-10-29 15:00:00,44.26907654023055,44.76377544196552
2019-10-29 16:00:00,58.064780340960276,61.66581338731515
2019-10-29 17:00:00,49.93847693740864,52.87144209678089
2019-10-29 18:00:00,43.564794826695746,48.728407870474086
2019-10-29 19:00:00,78.05287558089358,84.88649857567725
2019-10-29 20:00:00,65.22053108242905,66.66427346169692
2019-10-29 21:00:00,45.87610444557464,47.60605395198512
2019-10-29 22:00:00,38.46245258094675,42.48306078762957
2019-10-29 23:00:00,19.907621104581608,23.078216430821456
2019-10-30 00:00:00,18.535590444337956,25.759464995361185
2019-10-30 01:00:00,-7.939678527209921,-8.085346633035073
2019-10-30 02:00:00,-16.60185153388022,-17.15906371042527
2019-10-30 03:00:00,-33.2523049224578,-29.33029169409361
2019-10-30 04:00:00,-52.46798883355569,-50.67271168152659
2019-10-30 05:00:00,-58.965370596183654,-58.033274985954435
2019-10-30 06:00:00,-40.191810133179594,-41.45919262143804
2019-10-30 07:00:00,11.785762519544967,10.102595384968447
2019-10-30 08:00:00,0.9075045483978992,-0.338125797790056
2019-10-30 09:00:00,-7.786883027163861,-14.620554515614234
2019-10-30 10:00:00,18.326608026327612,17.470283565468495
2019-10-30 11:00:00,41.92361025052144,42.79317880857805
2019-10-30 12:00:00,51.796069731647535,52.95870489160006
2019-10-30 13:00:00,46.004800504843494,42.629048096271525
2019-10-30 14:00:00,70.44511290714395,67.82965448051007
2019-10-30 15:00:00,47.22571914542187,43.008996903605095
2019-10-30 16:00:00,41.92824903004741,40.62568398606494
2019-10-30 17:00:00,33.99340181968861,30.266983062336678
2019-10-30 18:00:00,36.259874180334194,33.265833594539956
2019-10-30 19:00:00,65.26273628494921,61.10687559811738
2019-10-30 20:00:00,55.155233701889465,53.80482964516302
2019-10-30 21:00:00,54.31667514911239,58.100281207129484
2019-10-30 22:00:00,47.84178173624157,51.30125690424462
2019-10-30 23:00:00,21.7303034011631,24.2339422678742
2019-10-31 00:00:00,27.382079248713875,30.659585245937464
2019-10-31 01:00:00,29.349423121259917,26.394511496615117
2019-10-31 02:00:00,-11.343269284991159,-11.266832666395711
2019-10-31 03:00:00,-34.32627805279661,-38.189547288627026
2019-10-31 04:00:00,-50.764095337433865,-49.75826242352285
2019-10-31 05:00:00,-60.001336899099265,-60.86206150128862
2019-10-31 06:00:00,-43.75731297170462,-46.20336127981366
2019-10-31 07:00:00,26.30020772264768,23.02814504784005
2019-10-31 08:00:00,-3.0421111294462273,-4.078000993242416
2019-10-31 09:00:00,14.675953430942704,19.617247196404826
2019-10-31 10:00:00,27.242204141286123,32.750241923588845
2019-10-31 11:00:00,33.474068925932286,32.32884653755818
2019-10-31 12:00:00,50.75819564584126,51.21908598315083
2019-10-31 13:00:00,45.520897530180086,45.890611205306286
2019-10-31 14:00:00,55.848509641965606,53.880453780238746
2019-10-31 15:00:00,37.90254223241361,31.91809444268755
2019-10-31 16:00:00,47.550716689669066,47.36187100716989
2019-10-31 17:00:00,72.34513710924469,72.47207718369992
2019-10-31 18:00:00,29.411196506868734,33.77892379851896
2019-10-31 19:00:00,67.91922861659575,71.05973702481006
2019-10-31 20:00:00,40.55389054163644,48.34702600888016
2019-10-31 21:00:00,14.034835854006523,15.259493833717377
2019-10-31 22:00:00,4.186240639804035,3.7338936646587744
2019-10-31 23:00:00,-5.501763113925625,-7.1687774271344615
2019-11-01 00:00:00,-24.90883768992029,-19.026541952516823
2019-11-01 01:00:00,14.035269122843975,25.247673989770767
2019-11-01 02:00:00,-14.2080497619971,-13.531059829420325
2019-11-01 03:00:00,-27.543131091937205,-31.61518897193031
2019-11-01 04:00:00,-70.27235609946344,-72.7298338536517
2019-11-01 05:00:00,-73.34042689232282,-74.92001088599913
2019-11-01 06:00:00,-85.4368064469923,-87.78417575166478
2019-11-01 07:00:00,-39.29609066861606,-43.86843234722845
2019-11-01 08:00:00,-67.7013429295435,-63.302824700168
2019-11-01 09:00:00,-51.966160707738865,-46.01645094167518
2019-11-01 10:00:00,-51.176729148280835,-41.213529431450304
2019-11-01 11:00:00,-48.952079425504735,-47.46424950691961
2019-11-01 12:00:00,-69.64033348676611,-64.75135720957665
2019-11-01 13:00:00,-40.48110217444979,-34.124509464510524
2019-11-01 14:00:00,-53.56066165299545,-43.01225618174988
2019-11-01 15:00:00,-51.776620290159194,-50.83659783034771
2019-11-01 16:00:00,-64.32230304654428,-57.5061087145769
2019-11-01 17:00:00,-52.32348812146394,-46.880103615819735
2019-11-01 18:00:00,-82.73175910148643,-69.63597600020985
2019-11-01 19:00:00,-53.770953283091934,-51.725469529037625
2019-11-01 20:00:00,-83.5033744856357,-83.10761011262086
2019-11-01 21:00:00,-89.97429850077681,-88.1354518956972
2019-11-01 22:00:00,-96.78448544767275,-97.44455120377619
2019-11-01 23:00:00,-87.25828679442398,-85.50412699223322
2019-11-02 00:00:00,-25.481952107713926,-21.242813844164353
2019-11-02 01:00:00,-56.24149162202241,-51.780348292519136
2019-11-02 02:00:00,-67.52600587493794,-67.6238558852808
2019-11-02 03:00:00,-97.1059820997226,-93.69580670383459
2019-11-02 04:00:00,-119.87187095556719,-120.29447244572074
2019-11-02 05:00:00,-123.19680763775509,-123.3655652438265
2019-11-02 06:00:00,-107.89851717459807,-110.15428960823094
2019-11-02 07:00:00,-67.09361023737411,-65.72637274362648
2019-11-02 08:00:00,-74.7646784079272,-71.68899273460165
2019-11-02 09:00:00,-57.84815504722582,-56.25569481504819
2019-11-02 10:00:00,-52.512852961065164,-51.80560156385609
2019-11-02 11:00:00,-26.931400310777715,-32.186818482126206
2019-11-02 12:00:00,-24.067869622519215,-27.029127279853952
2019-11-02 13:00:00,-3.8354041371789735,-7.839853975675155
2019-11-02 14:00:00,-6.9575322500945465,-8.22660807369973
2019-11-02 15:00:00,-9.486117938507654,-3.239725329055947
2019-11-02 16:00:00,-15.454083041857237,-8.088821442106273
2019-11-02 17:00:00,-5.1133695226232545,-1.3619772342868401
2019-11-02 18:00:00,-19.865555003948522,-18.373281553925523
2019-11-02 19:00:00,24.76630226468437,28.43910340830115
2019-11-02 20:00:00,14.415890985337581,14.823787792771592
2019-11-02 21:00:00,6.891351933905035,10.054460491354543
2019-11-02 22:00:00,-8.36014465864072,-4.543048113105826
2019-11-02 23:00:00,13.274784877191601,14.099300944543204
2019-11-03 00:00:00,-7.127552435761604,-2.5157294234965946
2019-11-03 01:00:00,-5.665496161441827,-5.709158920195446
2019-11-03 02:00:00,-33.4368427664099,-31.44837263243985
2019-11-03 03:00:00,-51.62080421888323,-52.59490541921116
2019-11-03 04:00:00,-69.50654837005557,-70.40591897711944
2019-11-03 05:00:00,-64.71705698239134,-64.1049047372582
2019-11-03 06:00:00,-57.946119522268326,-58.396576304229356
2019-11-03 07:00:00,-18.368368392179914,-13.012770261215476
2019-11-03 08:00:00,-25.407696831131116,-22.133264790316595
2019-11-03 09:00:00,0.2765260357856061,-4.620443535909942
2019-11-03 10:00:00,4.880757864141185,2.1429227815002143
2019-11-03 11:00:00,16.811174696063304,18.060204760113866
2019-11-03 12:00:00,39.00063766132193,39.699505376148615
2019-11-03 13:00:00,41.928930124217736,43.933981877397834
2019-11-03 14:00:00,41.784045996846785,42.758752364432894
2019-11-03 15:00:00,39.83649867613574,44.799113840230156
2019-11-03 16:00:00,50.903175408647996,50.24325817264136
2019-11-03 17:00:00,44.20616431200404,46.61547129350339
2019-11-03 18:00:00,24.543666617093642,30.74202116255534
2019-11-03 19:00:00,68.56800359918685,73.03797025456652
2019-11-03 20:00:00,52.14183067953016,55.269836719024845
2019-11-03 21:00:00,27.144955316305076,27.779057201711638
2019-11-03 22:00:00,22.073868293595485,24.903193048092504
2019-11-03 23:00:00,30.335300037850534,30.297356597537263
2019-11-04 00:00:00,17.135040310670345,20.491306227362465
2019-11-04 01:00:00,2.033280168438868,7.312759390955231
2019-11-04 02:00:00,-16.30872339710549,-14.854638416123613
2019-11-04 03:00:00,-34.94868602578551,-33.93355598364395
2019-11-04 04:00:00,-37.768715127792696,-33.30578488004406
2019-11-04 05:00:00,-62.78563748816189,-62.180738181583706
2019-11-04 06:00:00,-46.227905710606436,-48.30834912195801
2019-11-04 07:00:00,-2.677831814943218,-2.858682131634122
2019-11-04 08:00:00,-16.525112318033237,-11.527305770516588
2019-11-04 09:00:00,-5.875565372233499,-0.7877248965970676
2019-11-04 10:00:00,20.323420602573226,23.79924658908535
2019-11-04 11:00:00,13.310662080581418,16.9742434616817
2019-11-04 12:00:00,47.52494324882011,49.15315845621822
2019-11-04 13:00:00,46.72763177956962,52.29559931676468
2019-11-04 14:00:00,58.778274035334654,67.39212823852472
2019-11-04 15:00:00,43.378627988632296,50.98950717337811
2019-11-04 16:00:00,44.5226873223789,47.17778816821486
2019-11-04 17:00:00,53.300905733755386,56.27863768282012
2019-11-04 18:00:00,40.1989311005317,39.70516394680024
2019-11-04 19:00:00,66.60951064743183,67.88982199478576
2019-11-04 20:00:00,31.03272208025099,33.41273481922772
2019-11-04 21:00:00,40.84437992482549,43.44329449342199
2019-11-04 22:00:00,19.14383672772074,21.00156006806591
2019-11-04 23:00:00,16.469265690646168,19.278376262720144
2019-11-05 00:00:00,-14.845948623802613,-17.40413743025386
2019-11-05 01:00:00,-32.00501275446105,-32.94042880893518
2019-11-05 02:00:00,-45.72054918012716,-49.18033397446924
2019-11-05 03:00:00,-61.33116830136443,-62.108623168101616
2019-11-05 04:00:00,-53.46243146382581,-53.22023675739881
2019-11-05 05:00:00,-66.65503951125638,-66.34485772944709
2019-11-05 06:00:00,-18.519752137475148,-15.998996655900921
2019-11-05 07:00:00,-16.387713344217797,-18.218359827888392
2019-11-05 08:00:00,-10.625494985960477,-12.074498638105599
2019-11-05 09:00:00,-5.718837986506486,-3.550360137473426
2019-11-05 10:00:00,17.93412652241782,17.33345674581419
2019-11-05 11:00:00,23.134365571867367,25.266591899273195
2019-11-05 12:00:00,54.064157111525816,58.052874497223875
2019-11-05 13:00:00,38.8134740148699,41.581423812743004
2019-11-05 14:00:00,54.423716012517595,59.994868782121614
2019-11-05 15:00:00,44.921021366509194,51.75969385485776
2019-11-05 16:00:00,32.50707320739208,34.46028178403358
2019-11-05 17:00:00,20.519347985298584,23.929125205270054
2019-11-05 18:00:00,23.65819845660231,29.47531965386915
2019-11-05 19:00:00,-17.846333532879008,-13.391929767711929
2019-11-05 20:00:00,-5.482322509687832,-2.8698463405359433
2019-11-05 21:00:00,0.344289498860598,4.851903492456117
2019-11-05 22:00:00,-12.13641295139028,-3.4616338598697354
2019-11-05 23:00:00,-19.608389176335212,-15.692847735480505
