timestamp,true_count,pred_count
2023-09-08 01:00:00,10.19190061642313,17.55285967386099
2023-09-08 02:00:00,64.4617366769504,62.183495706750904
2023-09-08 03:00:00,18.428323693729585,27.925143536635687
2023-09-08 04:00:00,6.212621673380069,3.527454394077603
2023-09-08 05:00:00,11.628854665503281,18.206024991750972
2023-09-08 06:00:00,61.68479020758334,54.17868003752512
2023-09-08 07:00:00,90.51196583232912,90.12518773968641
2023-09-08 08:00:00,96.02280170720384,94.48870819491646
2023-09-08 09:00:00,68.21388645611468,63.71145008927598
2023-09-08 10:00:00,129.08764062182667,131.65193241938556
2023-09-08 11:00:00,65.65613660015248,68.3115153352862
2023-09-08 12:00:00,132.65305165971287,137.43526156810492
2023-09-08 13:00:00,105.29991809702547,105.95053773724207
2023-09-08 14:00:00,145.41817202408237,146.29852842756398
2023-09-08 15:00:00,156.79409069293663,166.36875140017497
2023-09-08 16:00:00,185.66665915488755,176.49352003288703
2023-09-08 17:00:00,133.12538132039757,124.07484759720988
2023-09-08 18:00:00,156.92042478334804,148.88980743700307
2023-09-08 19:00:00,107.06996783679307,98.84147436877865
2023-09-08 20:00:00,180.53441819173867,170.72749955728045
2023-09-08 21:00:00,177.03238718785278,173.8983565520439
2023-09-08 22:00:00,173.860410319995,166.38745101281913
2023-09-08 23:00:00,130.78010755157686,125.92188121488115
2023-09-09 00:00:00,175.2248000462717,167.52777230214798
2023-09-09 01:00:00,108.59476646810029,103.0775351418084
2023-09-09 02:00:00,83.6852363767137,83.17643575926098
2023-09-09 03:00:00,59.43142936484782,55.8366523938953
2023-09-09 04:00:00,53.00733558563655,50.12786958473497
2023-09-09 05:00:00,69.03757669317939,70.30763059013935
2023-09-09 06:00:00,124.46758870599946,123.13646245502908
2023-09-09 07:00:00,146.31397083594786,142.7607297766152
2023-09-09 08:00:00,187.6811926886666,178.22919639333188
2023-09-09 09:00:00,154.1948332254137,147.92401328421698
2023-09-09 10:00:00,176.39498512150712,175.72722266365088
2023-09-09 11:00:00,120.58526244339014,120.38975647677317
2023-09-09 12:00:00,226.32673568639902,221.42699387211132
2023-09-09 13:00:00,123.46345166336522,128.29683868633202
2023-09-09 14:00:00,217.77815935157372,206.6122966741499
2023-09-09 15:00:00,160.49179197777636,168.98272710214616
2023-09-09 16:00:00,201.1354049869225,184.7483480336446
2023-09-09 17:00:00,139.19545040957829,143.00076675960076
2023-09-09 18:00:00,168.92855989598382,177.6637929929801
2023-09-09 19:00:00,140.19063991846627,149.08261529170915
2023-09-09 20:00:00,145.47220741711172,151.3173873541376
2023-09-09 21:00:00,127.8755484059598,124.03062912538361
2023-09-09 22:00:00,134.91014786821697,137.6991125659382
2023-09-09 23:00:00,109.41607423180041,115.15135788218966
2023-09-13 00:00:00,181.78526261206764,172.89373485102945
2023-09-13 01:00:00,103.12789713997925,101.10686717229542
2023-09-13 02:00:00,105.6606130939856,98.86744181259009
2023-09-13 03:00:00,55.91689125190936,47.79831463501203
2023-09-13 04:00:00,45.771904047792006,36.97249014702737
2023-09-13 05:00:00,61.986508347993414,53.43019792952547
2023-09-13 06:00:00,130.00077367718526,126.03877719566891
2023-09-13 07:00:00,141.81411085046403,139.80663868185957
2023-09-13 08:00:00,168.44329957601835,160.69592829953686
2023-09-13 09:00:00,149.53156514051224,140.7915528553175
2023-09-13 10:00:00,144.1019754783711,137.9886241396959
2023-09-13 11:00:00,138.098485350179,132.00307556728546
2023-09-13 12:00:00,212.08645644849005,205.88015632286996
2023-09-13 13:00:00,153.37121808604664,153.48477391911467
2023-09-13 14:00:00,193.3183962996577,179.33616591855412
2023-09-13 15:00:00,149.4404647739583,142.35468035943416
2023-09-13 16:00:00,226.63313323880726,231.49177408854675
2023-09-13 17:00:00,137.44204744773018,135.57873664884949
2023-09-13 18:00:00,180.24233494140503,175.0550861379556
2023-09-13 19:00:00,146.55724537108065,143.6209097538912
2023-09-13 20:00:00,216.13289438586594,208.2009495149401
2023-09-13 21:00:00,153.17856948630836,156.80753772852648
2023-09-13 22:00:00,192.32268805916394,187.9414772812601
2023-09-13 23:00:00,181.69601830336518,180.86677979904434
2023-09-14 00:00:00,140.30125644209502,136.86547759700656
2023-09-14 01:00:00,111.97672218187223,113.83637049045011
2023-09-14 02:00:00,111.84031721163865,100.42503554100931
2023-09-14 03:00:00,54.54269137347704,53.17643247544341
2023-09-14 04:00:00,48.745720644262306,47.10024810660625
2023-09-14 05:00:00,68.61037110434806,69.70818512590814
2023-09-14 06:00:00,115.30451548396495,113.68050670933921
2023-09-14 07:00:00,151.48991102192855,141.9093426190509
2023-09-14 08:00:00,130.8815084690111,126.43003251953039
2023-09-14 09:00:00,110.39070315263011,101.21657263061307
2023-09-14 10:00:00,139.63522856702838,138.5467567085916
2023-09-14 11:00:00,140.54320274523172,136.95770115359394
2023-09-14 12:00:00,183.01785831253176,182.10936009144183
2023-09-14 13:00:00,159.04201246933602,155.62918302308051
2023-09-14 14:00:00,189.26758583048354,180.2094230039726
2023-09-14 15:00:00,141.30443209377918,130.8275536012353
2023-09-14 16:00:00,189.70775131143247,183.93704964757515
2023-09-14 17:00:00,119.6590923348861,123.72277936608108
2023-09-14 18:00:00,136.09727758661884,133.0663584544685
2023-09-14 19:00:00,142.2771573462236,146.42620079793537
2023-09-14 20:00:00,202.39121777190496,192.5053117666562
2023-09-14 21:00:00,129.1394475215815,124.05790955442987
2023-09-14 22:00:00,210.3955424235094,206.1204007556638
2023-09-14 23:00:00,123.43199949084907,118.69132504521542
2023-09-15 00:00:00,161.6327681071265,158.17696124539376
2023-09-15 01:00:00,92.63118384245493,88.80234059215212
2023-09-15 02:00:00,121.88417797149043,121.0927341983539
2023-09-15 03:00:00,58.89387560476697,56.057409553770995
2023-09-15 04:00:00,54.74867534391045,54.07730754646449
2023-09-15 05:00:00,47.00284549505202,45.78783218133972
2023-09-15 06:00:00,115.39673365632862,114.54201784017324
2023-09-15 07:00:00,164.69695778666286,159.84327749350302
2023-09-15 08:00:00,256.1705145381914,241.5596549138086
2023-09-15 09:00:00,131.32602711686047,133.88802342889275
2023-09-15 10:00:00,171.55065189350472,162.1940336610627
2023-09-15 11:00:00,159.39269645242527,159.97758558752156
2023-09-15 12:00:00,164.17687748595253,161.98867297606216
2023-09-15 13:00:00,201.8461438754414,203.02074377990553
2023-09-15 14:00:00,220.52594396061428,224.73634067910194
2023-09-15 15:00:00,173.36992829239173,175.36482650661873
2023-09-15 16:00:00,185.7362397902883,191.62237187881206
2023-09-15 17:00:00,167.6522027251726,171.6757118698198
2023-09-15 18:00:00,205.6448227518739,205.44283471186225
2023-09-15 19:00:00,158.5870115519328,160.45797743736003
2023-09-15 20:00:00,209.7452870098337,203.9073022909351
2023-09-15 21:00:00,172.56186087903325,164.22908634597238
2023-09-15 22:00:00,183.34900806430858,183.18561319327375
2023-09-15 23:00:00,140.1415449622174,135.38665170932325
2023-09-16 00:00:00,175.61253800151997,161.79823885599635
2023-09-16 01:00:00,114.59085621481067,106.96788087757427
2023-09-16 02:00:00,129.6941973512885,117.09869228397214
2023-09-16 03:00:00,56.84423609576602,55.048010146959804
2023-09-16 04:00:00,60.131198437473664,51.667012636068534
2023-09-16 05:00:00,62.0700689959413,60.38922123320763
2023-09-16 06:00:00,102.98137904201401,97.42023215069516
2023-09-16 07:00:00,167.74787462783607,162.39025414899137
2023-09-16 08:00:00,195.39230061086013,189.61865313687673
2023-09-16 09:00:00,127.55310943507682,131.90809875188725
2023-09-16 10:00:00,170.86848566077933,164.352413795002
2023-09-16 11:00:00,146.94341202880412,146.4956466717184
2023-09-16 12:00:00,153.63135996754664,154.94109003906286
2023-09-16 13:00:00,172.90430342307985,162.9020769058223
2023-09-16 14:00:00,185.05188464032452,175.15762928819512
2023-09-16 15:00:00,168.58262987875221,165.586408404187
2023-09-16 16:00:00,192.97768760255877,183.82859858843307
2023-09-16 17:00:00,133.4058020245857,132.21106593652996
2023-09-16 18:00:00,167.54706974323182,159.08677510020541
2023-09-16 19:00:00,150.25087194828927,151.34574601845912
2023-09-16 20:00:00,151.91396410436246,143.3275462283212
2023-09-16 21:00:00,123.64882396469777,117.4111811394855
2023-09-16 22:00:00,138.13708930074907,139.51454191643802
2023-09-16 23:00:00,93.12994125073249,91.01177841911256
2023-09-17 00:00:00,110.069702730208,97.43958354620456
2023-09-17 01:00:00,44.48934295226106,30.930222582547046
2023-09-17 02:00:00,54.50627927603633,53.32030502658026
2023-09-17 03:00:00,34.35497263377712,33.276278682203014
2023-09-17 04:00:00,10.576909590764197,10.819445271370018
2023-09-17 05:00:00,8.281952077993635,1.2943830436100345
2023-09-17 06:00:00,2.3488071608256713,1.2753381250444438
2023-09-17 07:00:00,60.951762390595306,75.25911500756082
2023-09-17 08:00:00,70.8187322423363,89.67491165489393
2023-09-17 09:00:00,45.00315048556268,45.9628513554096
2023-09-17 10:00:00,61.888483995501296,65.5109715596675
2023-09-17 11:00:00,73.1107035678707,64.37557863290439
2023-09-17 12:00:00,76.49885826212075,68.47356056181297
2023-09-17 13:00:00,57.364768317484646,50.7050351337261
2023-09-17 14:00:00,64.21085209853067,58.397940343676325
2023-09-17 15:00:00,45.80374972432823,41.75838787711943
2023-09-17 16:00:00,60.11578290171475,54.650678606412704
2023-09-17 17:00:00,23.728246200753375,9.078380671371342
2023-09-17 18:00:00,38.09483386171988,24.228989263429302
2023-09-17 19:00:00,22.933139708458782,18.311166274290457
2023-09-17 20:00:00,29.25532609309392,20.578695572331547
2023-09-17 21:00:00,5.740269701269042,-0.6734227931914702
2023-09-17 22:00:00,42.208870589500506,38.91941344998109
2023-09-17 23:00:00,21.68265147886978,18.011793483204595
2023-09-18 00:00:00,67.91199488413906,52.96035079604609
2023-09-18 01:00:00,9.898330621248082,3.619280629844811
2023-09-18 02:00:00,-1.7995642184678953,-10.893495926497518
2023-09-18 03:00:00,-25.975824659605212,-39.66415503146844
2023-09-18 04:00:00,-11.874566571100386,-23.742154991661813
2023-09-18 05:00:00,-23.247414989891656,-24.42334196697015
2023-09-18 06:00:00,27.004824588085874,20.272104080114822
2023-09-18 07:00:00,87.0106049426436,80.41836282899801
2023-09-18 08:00:00,105.94573374338916,92.50266926798332
2023-09-18 09:00:00,57.44012329064693,57.61659171736351
2023-09-18 10:00:00,99.05967033272618,99.10778076610963
2023-09-18 11:00:00,72.65169502309587,79.44973524378278
2023-09-18 12:00:00,141.5689573334746,142.33652386474347
2023-09-18 13:00:00,100.40207222469704,104.40676356997346
2023-09-18 14:00:00,152.37102300184318,154.8804304485504
2023-09-18 15:00:00,110.68048685875374,108.910063674507
2023-09-18 16:00:00,168.90356358611962,159.14976249141344
2023-09-18 17:00:00,126.91747094776397,125.79176828918334
2023-09-18 18:00:00,141.65932774065863,139.79874062228225
2023-09-18 19:00:00,142.01835237737916,156.0604545313381
2023-09-18 20:00:00,167.36621983646222,169.36152322197287
2023-09-18 21:00:00,160.20480321373816,155.27803049558455
2023-09-18 22:00:00,174.63048390826438,175.67891725585466
2023-09-18 23:00:00,137.6120123802461,141.19820731527568
2023-09-19 00:00:00,132.13355658395787,129.14830199479164
2023-09-19 01:00:00,84.47101925803548,81.1910673724601
2023-09-19 02:00:00,82.66430910668025,78.34794322967943
2023-09-19 03:00:00,32.96640984009774,32.491175780345245
2023-09-19 04:00:00,54.36365534518135,44.93809509475284
2023-09-19 05:00:00,37.3408265862348,31.159145467828292
2023-09-19 06:00:00,115.70796173616799,95.2340219627759
2023-09-19 07:00:00,147.6004517589018,138.38017768771192
2023-09-19 08:00:00,177.01000954444604,159.7295875919931
2023-09-19 09:00:00,126.9146119549029,119.48249724569229
2023-09-19 10:00:00,158.80884480666418,149.9781035659961
2023-09-19 11:00:00,117.24993482981766,111.45720968925946
2023-09-19 12:00:00,210.11613815172782,193.99724788817082
2023-09-19 13:00:00,160.69786399594255,145.6539225364839
2023-09-19 14:00:00,201.7637124717913,180.72096773534133
2023-09-19 15:00:00,131.3147714536122,120.80339506551964
2023-09-19 16:00:00,225.96890004686998,209.03619383571055
2023-09-19 17:00:00,184.90549079418182,174.53736499387458
2023-09-19 18:00:00,257.78577016052594,237.20468170340231
2023-09-19 19:00:00,167.09883980696623,149.1799273703523
2023-09-19 20:00:00,227.9449983785681,218.30666412268647
2023-09-19 21:00:00,149.63595924250353,142.0940820139417
2023-09-19 22:00:00,202.32078232384185,181.7059698514172
2023-09-19 23:00:00,151.00075706934615,145.9461997303913
2023-09-20 00:00:00,195.93126315506777,188.34562316504878
2023-09-20 01:00:00,161.26185587989053,144.17050607891457
2023-09-20 02:00:00,122.16847427133692,110.29247099040899
2023-09-20 03:00:00,76.54016861691366,63.48730480742604
2023-09-20 04:00:00,70.86163557650663,67.31027905783498
2023-09-20 05:00:00,90.44559542833932,73.47591407554995
2023-09-20 06:00:00,125.08965529762237,104.10520484661512
2023-09-20 07:00:00,191.73566800463186,185.27750774694056
2023-09-20 08:00:00,177.90490564088617,162.66919270066057
2023-09-20 09:00:00,162.14944869030376,153.81996901558134
2023-09-20 10:00:00,166.03140516477234,154.72841750703256
2023-09-20 11:00:00,166.9749723587078,158.9078321142927
2023-09-20 12:00:00,219.69503685356162,214.20450616894598
2023-09-20 13:00:00,201.27363944756806,189.61707456238508
2023-09-20 14:00:00,232.67116673657276,224.67088861059048
2023-09-20 15:00:00,251.7696967549561,245.67617936213495
2023-09-20 16:00:00,278.9679432884354,257.5684889581471
2023-09-20 17:00:00,209.37431390094963,199.32193390014916
2023-09-20 18:00:00,227.33064981619168,208.45409837450177
2023-09-20 19:00:00,200.85133769395034,197.57205689067868
2023-09-20 20:00:00,242.02865287071265,229.23526339288804
2023-09-20 21:00:00,205.98175476869582,194.06504868179516
2023-09-20 22:00:00,218.8871740278383,211.30479944758082
2023-09-20 23:00:00,199.27840968002283,185.07867169641378
2023-09-21 00:00:00,215.36441604813763,204.9365278885612
2023-09-21 01:00:00,134.74663081775506,120.17318283030818
2023-09-21 02:00:00,143.2495241721609,128.27388333588476
2023-09-21 03:00:00,68.83220068655898,57.023648659403655
2023-09-21 04:00:00,71.72853538778607,55.13548449990595
2023-09-21 05:00:00,77.86093960183939,54.51927771013349
2023-09-21 06:00:00,158.50816970538867,149.99875378962386
2023-09-21 07:00:00,192.92557202150292,184.18302919758125
2023-09-21 08:00:00,195.51870526606925,177.36796653341065
2023-09-21 09:00:00,154.20874054338137,149.19650483840377
2023-09-21 10:00:00,168.22142996332022,153.85759128243419
2023-09-21 11:00:00,171.93669909719895,167.2095761935764
2023-09-21 12:00:00,224.80250374436793,213.01613635654738
2023-09-21 13:00:00,187.45578871961598,181.44859436264667
2023-09-21 14:00:00,259.0370818193813,246.90631458867375
2023-09-21 15:00:00,214.3421029139,195.65029983174256
2023-09-21 16:00:00,222.99585794713187,210.33967268563427
2023-09-21 17:00:00,189.81832070782406,182.9616167802053
2023-09-21 18:00:00,200.59687860226697,187.1183800917416
2023-09-21 19:00:00,197.4923246501426,186.70762443802911
2023-09-21 20:00:00,240.07928398851672,228.97543235124243
2023-09-21 21:00:00,220.31245479867152,208.56395225070727
2023-09-21 22:00:00,233.89552900145316,215.82012735552507
2023-09-21 23:00:00,181.71625458303484,167.62474579335537
2023-09-22 00:00:00,193.23673709003717,177.80410367181761
2023-09-22 01:00:00,133.83527639258253,112.8382218512356
2023-09-22 02:00:00,238.45916068840754,215.54804030150348
2023-09-22 03:00:00,96.8844674395285,89.30013977258334
2023-09-22 04:00:00,113.0953068734629,96.06489895248501
2023-09-22 05:00:00,95.86776762344356,78.36787546422298
2023-09-22 06:00:00,153.4217552110408,141.55544809113428
2023-09-22 07:00:00,197.59717361731347,199.1666015084284
2023-09-22 08:00:00,227.63477452168792,234.6718273296428
2023-09-22 09:00:00,183.84060635288654,175.71861684274668
2023-09-22 10:00:00,198.67320145745342,192.3322781268392
2023-09-22 11:00:00,195.05990681017755,187.91422166060568
2023-09-22 12:00:00,176.0415594256992,165.89732756284496
2023-09-22 13:00:00,214.55906009240718,203.0700972643898
2023-09-22 14:00:00,246.74855311338027,232.87805828292787
2023-09-22 15:00:00,195.81844750441678,184.21839331068944
2023-09-22 16:00:00,219.84227246865004,215.30533518392036
2023-09-22 17:00:00,206.20469048849054,207.85265152896005
2023-09-22 18:00:00,226.36979120509994,204.07202297698532
2023-09-22 19:00:00,206.27358326993172,200.50823964605053
2023-09-22 20:00:00,227.87054445352717,225.62888179554278
2023-09-22 21:00:00,199.7918340908472,178.45292073556953
2023-09-22 22:00:00,180.9684407491488,176.6642277374293
2023-09-22 23:00:00,257.8417932689087,250.3057552738331
2023-09-23 00:00:00,235.36757674763817,222.55634900821062
2023-09-23 01:00:00,184.35302550763478,161.73909036246974
2023-09-23 02:00:00,173.01858556186625,145.08265967876127
2023-09-23 03:00:00,84.06876534298083,68.83703411181563
2023-09-23 04:00:00,74.06418500262778,61.80035554888215
2023-09-23 05:00:00,91.38217517814248,83.58747545241297
2023-09-23 06:00:00,137.36745412946476,128.90754246743046
2023-09-23 07:00:00,168.017188359443,173.20673107915053
2023-09-23 08:00:00,183.78514763009161,183.00495782779447
2023-09-23 09:00:00,160.47549041700955,159.6235641929966
2023-09-23 10:00:00,196.53093940701072,199.1003605990712
2023-09-23 11:00:00,172.13227662551728,169.47390099860598
2023-09-23 12:00:00,200.34361210107528,194.27840583692617
2023-09-23 13:00:00,171.63565312812122,170.17842331010922
2023-09-23 14:00:00,366.85533143715185,361.91306731805884
2023-09-23 15:00:00,204.00035237272147,210.78479719879905
2023-09-23 16:00:00,249.95547100682225,248.10609089401345
2023-09-23 17:00:00,195.2289633472586,193.39846217849487
2023-09-23 18:00:00,198.64994487535853,193.38547743744124
2023-09-23 19:00:00,170.6190766858627,184.53699982384742
2023-09-23 20:00:00,184.23845079498744,186.11233468013467
2023-09-23 21:00:00,133.6527175868238,138.48091025712424
2023-09-23 22:00:00,155.22712143880776,167.30196723498463
2023-09-23 23:00:00,150.6155537130199,156.94969313960306
2023-09-24 00:00:00,136.162516209285,144.4304168645381
2023-09-24 01:00:00,90.16360057960075,90.57551909258382
2023-09-24 02:00:00,72.46028016053047,73.01743111117628
2023-09-24 03:00:00,42.48708040747998,44.54527480179524
2023-09-24 04:00:00,67.29505155953403,61.02649770819365
2023-09-24 05:00:00,35.764844401038296,26.66056577591562
2023-09-24 06:00:00,75.3573817699338,69.50977309057856
2023-09-24 07:00:00,57.9385075259363,47.12449992127081
2023-09-24 08:00:00,73.96995610500888,69.99868327878497
2023-09-24 09:00:00,59.77492952194346,54.408815036702094
2023-09-24 10:00:00,76.796945078507,79.48109714166867
2023-09-24 11:00:00,80.4758754641227,72.86918605815066
2023-09-24 12:00:00,110.46466823658507,107.37848240844622
2023-09-24 13:00:00,73.2779151866143,61.52405031150764
2023-09-24 14:00:00,118.64485833113736,104.81458186721294
2023-09-24 15:00:00,56.133328654304414,45.1464567357532
2023-09-24 16:00:00,46.33800844213024,52.350186089965895
2023-09-24 17:00:00,31.12147438774992,18.868188599576666
2023-09-24 18:00:00,39.75238706311231,33.497312003222945
2023-09-24 19:00:00,40.93442182305238,38.986312161122115
2023-09-24 20:00:00,45.56687026599366,40.47253821109889
2023-09-24 21:00:00,14.605707396741396,14.91114672469856
2023-09-24 22:00:00,55.07125165115073,48.19131124511109
2023-09-24 23:00:00,20.34166355840503,22.32768526092736
2023-09-25 00:00:00,48.75063774711031,45.280330959071435
2023-09-25 01:00:00,-9.32447246826904,-11.370762020737455
2023-09-25 02:00:00,-8.182249127813886,-17.55580543153706
2023-09-25 03:00:00,-28.057461118446057,-36.559325214946035
2023-09-25 04:00:00,-4.555668188553638,-7.596885060917309
2023-09-25 05:00:00,-22.86435699501228,-21.598783313641704
2023-09-25 06:00:00,27.747411601917268,26.997986976588713
2023-09-25 07:00:00,106.74085471584013,102.13732503902236
2023-09-25 08:00:00,101.36658898810188,91.24471634715093
2023-09-25 09:00:00,48.869014941985526,48.76747836534265
2023-09-25 10:00:00,88.8167718444262,81.99999709751444
2023-09-25 11:00:00,85.01278418887493,78.99422573130288
2023-09-25 12:00:00,143.87276585927043,147.74791626938864
2023-09-25 13:00:00,103.48949637783195,101.74074273261866
2023-09-25 14:00:00,225.88592104178406,219.60100978781904
2023-09-25 15:00:00,181.33401495031052,164.22828830970573
2023-09-25 16:00:00,219.3420817070334,207.6984041269836
2023-09-25 17:00:00,180.59894650868836,161.0478393988625
2023-09-25 18:00:00,171.91497289682098,159.8044348811307
2023-09-25 19:00:00,172.76006251470366,157.37946431954563
2023-09-25 20:00:00,210.59724325628432,208.70421437500895
2023-09-25 21:00:00,153.12260834277913,144.5441531433163
2023-09-25 22:00:00,192.895040676029,181.1318587702161
2023-09-25 23:00:00,157.55330124094175,153.92174051525407
2023-09-26 00:00:00,272.8921327858239,263.82668502489673
2023-09-26 01:00:00,113.34494623198681,100.79471556696903
2023-09-26 02:00:00,145.85920771711216,117.8829645716411
2023-09-26 03:00:00,95.44027214044962,79.15761746507172
2023-09-26 04:00:00,89.44629076122702,65.82633245228749
2023-09-26 05:00:00,80.3372744226677,61.30612408730496
2023-09-26 06:00:00,139.28743432394631,115.86880418306339
2023-09-26 07:00:00,194.30895085733104,171.80238496009238
2023-09-26 08:00:00,216.4628087441701,196.61421312085682
2023-09-26 09:00:00,162.97704725562002,147.22971910575308
2023-09-26 10:00:00,187.32570674307928,169.28112414152022
2023-09-26 11:00:00,185.34010331660184,176.1269300487534
2023-09-26 12:00:00,214.70586918028852,202.3301101279927
2023-09-26 13:00:00,197.5523821109811,185.06075443366177
2023-09-26 14:00:00,276.8126060392054,251.4901507252948
2023-09-26 15:00:00,179.66897052745318,165.97400155694743
2023-09-26 16:00:00,253.6510826125635,242.995255323064
2023-09-26 17:00:00,205.1246545257055,191.59847682378938
2023-09-26 18:00:00,222.2880463746158,219.2077789590705
2023-09-26 19:00:00,188.47944208715535,178.80653505596624
2023-09-26 20:00:00,249.11948573345927,240.1326341486905
2023-09-26 21:00:00,170.2590027138538,165.26534192820316
2023-09-26 22:00:00,222.01120903976508,222.41276423872327
2023-09-26 23:00:00,185.27167821508627,180.44221283325882
2023-09-27 00:00:00,230.49156037153148,200.53017495972279
2023-09-27 01:00:00,157.19701842309783,150.47696271170335
2023-09-27 02:00:00,142.41317045979517,138.41244013958595
2023-09-27 03:00:00,90.94873850328995,82.77451646789233
2023-09-27 04:00:00,79.30453283829048,64.56848318327081
2023-09-27 05:00:00,79.1616621285785,71.75454102148358
2023-09-27 06:00:00,23.704910482702967,21.15916150058799
2023-10-01 00:00:00,432.1449983541371,359.27245605346127
2023-10-01 01:00:00,137.77716567961562,125.70897406255196
2023-10-01 02:00:00,122.76819144907903,106.94549583802075
2023-10-01 03:00:00,112.45257946174611,101.55909300349673
2023-10-01 04:00:00,122.79970848642095,104.55186330659379
2023-10-01 05:00:00,134.3356753859813,120.03036092312068
2023-10-01 06:00:00,136.80713209530663,132.10214902779563
2023-10-01 07:00:00,227.32319309515083,210.10687370310438
2023-10-01 08:00:00,188.59859920414084,161.06782883439158
2023-10-01 09:00:00,164.57664815730095,139.29972967271806
2023-10-01 10:00:00,163.36581877426482,147.79280822127228
2023-10-01 11:00:00,169.5931622512043,156.45819704114868
2023-10-01 12:00:00,192.857499818874,176.19630129510045
2023-10-01 13:00:00,171.42566057824368,151.42196187620968
2023-10-01 14:00:00,173.37498673562774,162.6967523314511
2023-10-01 15:00:00,176.03985213874725,160.88674773890568
2023-10-01 16:00:00,199.24774513788472,181.44063990128626
2023-10-01 17:00:00,183.08019358248814,174.69669007587225
2023-10-01 18:00:00,145.36097528788443,129.48979419196
2023-10-01 19:00:00,136.34744359353044,118.8522319700559
2023-10-01 20:00:00,129.30211887901297,116.71974290036319
2023-10-01 21:00:00,96.4816535260298,77.5418313921997
2023-10-01 22:00:00,146.04409378033398,139.72952501400684
2023-10-01 23:00:00,105.74386421191129,92.64684077707913
2023-10-02 00:00:00,170.87287079724086,170.95375180805567
2023-10-02 01:00:00,121.89839955340693,117.0769638540244
2023-10-02 02:00:00,105.25975647377946,92.25687113845345
2023-10-02 03:00:00,63.060611275751,54.15214563774744
2023-10-02 04:00:00,72.69111191866357,48.464808271056945
2023-10-02 05:00:00,86.5007409348203,69.49751991502308
2023-10-02 06:00:00,81.78835629049853,81.6566815246453
2023-10-02 07:00:00,162.35453234508782,153.5834762587555
2023-10-02 08:00:00,191.93818740882088,182.05785234836839
2023-10-02 09:00:00,143.71036389373486,134.02842200217384
2023-10-02 10:00:00,166.63935118515198,166.07465227600863
2023-10-02 11:00:00,143.89895707430108,142.40078348427346
2023-10-02 12:00:00,154.67041112883868,148.3597387385569
2023-10-02 13:00:00,172.46849630033228,165.29115496355703
2023-10-02 14:00:00,201.91978112304963,204.22818239321242
2023-10-02 15:00:00,165.3752989235165,167.51408328380137
2023-10-02 16:00:00,188.50773490247127,189.25691061697296
2023-10-02 17:00:00,173.37381036709743,183.44249012465895
2023-10-02 18:00:00,149.5559165200424,146.87539303897145
2023-10-02 19:00:00,187.47231434817076,203.3524472696809
2023-10-02 20:00:00,153.80204106165655,159.6007813483233
2023-10-02 21:00:00,133.42222353221408,145.7201901726443
2023-10-02 22:00:00,170.76332381079325,180.18517101227945
2023-10-02 23:00:00,142.38588672699504,154.11994403263662
2023-10-03 00:00:00,191.78007643577484,200.72180193582452
2023-10-03 01:00:00,132.14097563079568,137.00406090873878
2023-10-03 02:00:00,127.78887960998632,128.705053691116
2023-10-03 03:00:00,81.86537612355217,76.79870488095743
2023-10-03 04:00:00,78.81533022580417,75.03744032943098
2023-10-03 05:00:00,69.48452375154913,60.87046317613319
2023-10-03 06:00:00,124.33482692038652,126.87376079276477
2023-10-03 07:00:00,157.7915675980934,164.14289026424876
2023-10-03 08:00:00,183.70829200846376,181.3774540294707
2023-10-03 09:00:00,146.71955931123983,140.80788978931298
2023-10-03 10:00:00,239.15995870117044,240.11466558385683
2023-10-03 11:00:00,159.57896570035894,163.21528317860398
2023-10-03 12:00:00,182.80360780258005,179.9105935094728
2023-10-03 13:00:00,162.91633200676685,172.54594215107292
2023-10-03 14:00:00,212.48013895745444,209.8570318664806
2023-10-03 15:00:00,159.7024144120739,161.50254283261563
2023-10-03 16:00:00,228.1220425506833,229.35123896297617
2023-10-03 17:00:00,189.26538607258692,195.9781570321863
2023-10-03 18:00:00,173.71767592055238,174.86701271755132
2023-10-03 19:00:00,171.72956080045668,160.43221817387223
2023-10-03 20:00:00,175.12910310210893,176.623208771898
2023-10-03 21:00:00,167.80433265771595,160.274892248963
2023-10-03 22:00:00,157.82824917321366,145.03417131620083
2023-10-03 23:00:00,168.6316312440766,166.63900165757929
2023-10-04 00:00:00,93.3449165700713,91.13296517888313
2023-10-04 01:00:00,88.50908073382271,65.16002953200223
2023-10-04 02:00:00,65.06759458303199,47.02052379771842
2023-10-04 03:00:00,46.91588872931407,35.50317604773648
2023-10-04 04:00:00,58.97211070151448,50.6590367894969
2023-10-04 05:00:00,76.43725974095386,72.10130187194655
2023-10-04 06:00:00,113.03653729384455,115.71953396782067
2023-10-04 07:00:00,211.13945730687863,192.44851435306146
2023-10-04 08:00:00,141.22828067775032,135.51227492265554
2023-10-04 09:00:00,115.57514137250563,106.12608230578064
2023-10-04 10:00:00,132.6506122406281,120.18820229312631
2023-10-04 11:00:00,122.4170718026847,126.31351117343284
2023-10-04 12:00:00,191.5963614618159,178.46489145954098
2023-10-04 13:00:00,135.10548746584834,126.43092162965671
2023-10-04 14:00:00,165.27408996070926,150.9333172192595
2023-10-04 15:00:00,111.89979837730739,101.82007148277856
2023-10-04 16:00:00,163.1965834481526,149.556383382678
2023-10-04 17:00:00,110.61187614695046,104.73766522730958
2023-10-04 18:00:00,136.71395662511156,129.90535200849678
2023-10-04 19:00:00,91.44187728051352,86.46946767068977
