timestamp,true_count,pred_count
2022-07-06 00:00:00,702,713.1815942811116
2022-07-06 01:00:00,547,559.9701369855665
2022-07-06 02:00:00,501,520.0007985588973
2022-07-06 03:00:00,293,302.81752158893676
2022-07-06 04:00:00,202,201.54910265425443
2022-07-06 05:00:00,239,241.29992523724792
2022-07-06 06:00:00,404,409.1091414587192
2022-07-06 07:00:00,626,626.2582050785148
2022-07-06 08:00:00,718,724.2863745539935
2022-07-06 09:00:00,608,627.6797337645801
2022-07-06 10:00:00,684,683.533085063849
2022-07-06 11:00:00,678,675.1017864767684
2022-07-06 12:00:00,741,746.5844271875405
2022-07-06 13:00:00,686,673.9282731349838
2022-07-06 14:00:00,805,792.238188351563
2022-07-06 15:00:00,743,737.7774643117414
2022-07-06 16:00:00,777,761.6711421082518
2022-07-06 17:00:00,793,774.0358530708835
2022-07-06 18:00:00,824,815.7456594337032
2022-07-06 19:00:00,727,729.7978261560004
2022-07-06 20:00:00,840,819.6509822463075
2022-07-06 21:00:00,632,661.9150191511385
2022-07-06 22:00:00,791,786.2654377480172
2022-07-06 23:00:00,661,648.4340815593765
2022-07-07 00:00:00,777,767.8493922680328
2022-07-07 01:00:00,570,568.2743857290457
2022-07-07 02:00:00,535,518.8101726190475
2022-07-07 03:00:00,397,377.54090805841656
2022-07-07 04:00:00,313,313.7718025492865
2022-07-07 05:00:00,351,348.9748943251192
2022-07-07 06:00:00,483,484.58603597641064
2022-07-07 07:00:00,728,734.1648883655849
2022-07-07 08:00:00,900,887.3291782622473
2022-07-07 09:00:00,692,703.2468487457963
2022-07-07 10:00:00,740,736.4689413768609
2022-07-07 11:00:00,655,650.960075716767
2022-07-07 12:00:00,816,803.4330920144209
2022-07-07 13:00:00,714,702.4745485797237
2022-07-07 14:00:00,849,828.6611869301175
2022-07-07 15:00:00,729,739.3980571687988
2022-07-07 16:00:00,854,833.0998391664789
2022-07-07 17:00:00,728,735.6294899975309
2022-07-07 18:00:00,813,805.709594080606
2022-07-07 19:00:00,809,800.3343329039022
2022-07-07 20:00:00,907,898.3717740175846
2022-07-07 21:00:00,750,757.5501938085633
2022-07-07 22:00:00,847,857.1311536785593
2022-07-07 23:00:00,663,652.622092102342
2022-07-08 00:00:00,493,489.23608539608523
2022-07-08 01:00:00,336,340.6824036208309
2022-07-08 02:00:00,309,304.87215347715346
2022-07-08 03:00:00,170,183.4192138825572
2022-07-08 04:00:00,127,132.25240350507528
2022-07-08 05:00:00,145,148.04354520950017
2022-07-08 06:00:00,100,97.36677246933225
2022-07-08 07:00:00,290,287.39841847096613
2022-07-08 08:00:00,303,298.3400677246085
2022-07-08 09:00:00,285,289.59978271254266
2022-07-08 10:00:00,290,293.12417573764424
2022-07-08 11:00:00,282,284.3537359516399
2022-07-08 12:00:00,394,402.5358213666314
2022-07-08 13:00:00,371,374.6728252266221
2022-07-08 14:00:00,345,344.69156251283266
2022-07-08 15:00:00,290,297.92725262157296
2022-07-08 16:00:00,290,304.80889641759194
2022-07-08 17:00:00,281,285.4445120062384
2022-07-08 18:00:00,297,298.444519869156
2022-07-08 19:00:00,360,363.1864779768844
2022-07-08 20:00:00,313,313.47385308335595
2022-07-08 21:00:00,279,279.29647113679334
2022-07-08 22:00:00,423,428.3965863768584
2022-07-08 23:00:00,420,415.4355667388165
2022-07-09 00:00:00,666,672.712752222469
2022-07-09 01:00:00,419,424.47483301767664
2022-07-09 02:00:00,261,260.2582784194731
2022-07-09 03:00:00,231,241.25184801044168
2022-07-09 04:00:00,166,181.33037850352554
2022-07-09 05:00:00,167,176.2502470675705
2022-07-09 06:00:00,328,324.638882619111
2022-07-09 07:00:00,565,562.9004672076734
2022-07-09 08:00:00,703,691.2858964529936
2022-07-09 09:00:00,556,562.102029379295
2022-07-09 10:00:00,599,621.3836050046443
2022-07-09 11:00:00,691,690.5952913521082
2022-07-09 12:00:00,781,768.4637690087432
2022-07-09 13:00:00,685,680.1316438784872
2022-07-09 14:00:00,854,819.6322041370963
2022-07-09 15:00:00,692,681.0156592978792
2022-07-09 16:00:00,768,760.1357902475456
2022-07-09 17:00:00,799,785.7298828601721
2022-07-09 18:00:00,705,699.9655048193608
2022-07-09 19:00:00,713,678.8442083333334
2022-07-09 20:00:00,783,780.2662347077735
2022-07-09 21:00:00,690,694.146019987317
2022-07-09 22:00:00,752,730.4286322324126
2022-07-09 23:00:00,678,676.0590579068053
2022-07-10 00:00:00,200,207.50718852417083
2022-07-10 01:00:00,664,662.6117454759461
2022-07-10 02:00:00,700,694.9528852762764
2022-07-10 03:00:00,421,408.48623885690336
2022-07-10 04:00:00,276,274.9491979504076
2022-07-10 05:00:00,288,291.8420545647277
2022-07-10 06:00:00,411,410.77735515873013
2022-07-10 07:00:00,598,591.1669136904762
2022-07-10 08:00:00,822,817.5277435975956
2022-07-10 09:00:00,678,677.6684839314381
2022-07-10 10:00:00,610,593.8048665568499
2022-07-10 11:00:00,813,818.3561201412808
2022-07-10 12:00:00,688,671.2841987803862
2022-07-10 13:00:00,652,656.0097116288458
2022-07-10 14:00:00,817,811.3691490839593
2022-07-10 15:00:00,611,594.9229880301481
2022-07-10 16:00:00,814,808.6017873327911
2022-07-10 17:00:00,747,747.636945214753
2022-07-10 18:00:00,738,743.3227903828619
2022-07-10 19:00:00,631,635.9912034432336
2022-07-10 20:00:00,800,794.875795116368
2022-07-10 21:00:00,642,632.8586707762177
2022-07-10 22:00:00,752,744.3549501718988
2022-07-10 23:00:00,524,555.2960344082069
2022-07-11 00:00:00,281,306.76535224089645
2022-07-11 01:00:00,230,228.27045720331336
2022-07-11 02:00:00,188,198.02909290015538
2022-07-11 03:00:00,101,98.36526903916634
2022-07-11 04:00:00,108,108.40145411613891
2022-07-11 05:00:00,145,142.63794859729637
2022-07-11 06:00:00,314,336.20563982479774
2022-07-11 07:00:00,485,479.9120453698881
2022-07-11 08:00:00,638,617.1576593614719
2022-07-11 09:00:00,532,527.0440724987955
2022-07-11 10:00:00,620,619.7044143148521
2022-07-11 11:00:00,632,634.2375858812827
2022-07-11 12:00:00,794,784.2969235649321
2022-07-11 13:00:00,797,789.3073798793425
2022-07-11 14:00:00,844,844.8905160084832
2022-07-11 15:00:00,705,684.4819485912587
2022-07-11 16:00:00,805,780.5439642075703
2022-07-11 17:00:00,747,752.0055568737973
2022-07-11 18:00:00,767,755.1710802406405
2022-07-11 19:00:00,713,709.9500595472197
2022-07-11 20:00:00,821,803.8572247992083
2022-07-11 21:00:00,720,710.1463837626189
2022-07-11 22:00:00,825,807.7137073948588
2022-07-11 23:00:00,706,684.0406397776943
2022-07-12 00:00:00,767,767.8980034035615
2022-07-12 01:00:00,575,581.4166820317363
2022-07-12 02:00:00,507,498.866106259603
2022-07-12 03:00:00,356,360.2294214861546
2022-07-12 04:00:00,299,298.2213382800517
2022-07-12 05:00:00,286,285.3769675616662
2022-07-12 06:00:00,402,407.33791655021065
2022-07-12 07:00:00,600,589.734568494994
2022-07-12 08:00:00,760,762.4429405044002
2022-07-12 09:00:00,703,691.767373486753
2022-07-12 10:00:00,689,676.5652700350707
2022-07-12 11:00:00,712,698.8989917669173
2022-07-12 12:00:00,787,765.340638137401
2022-07-12 13:00:00,692,687.0761972543006
2022-07-12 14:00:00,757,738.824762619271
2022-07-12 15:00:00,815,787.1112712200176
2022-07-12 16:00:00,787,771.8723852691312
2022-07-12 17:00:00,765,752.3100688439368
2022-07-12 18:00:00,695,678.7098393394949
2022-07-12 19:00:00,734,738.0156937036592
2022-07-12 20:00:00,797,786.459650690817
2022-07-12 21:00:00,622,626.4943432539682
2022-07-12 22:00:00,704,692.4998356669817
2022-07-12 23:00:00,597,587.825294642857
2022-07-13 00:00:00,601,614.6225105355172
2022-07-13 01:00:00,401,398.85421711727344
2022-07-13 02:00:00,323,328.8611919099081
2022-07-13 03:00:00,207,216.73257059519673
2022-07-13 04:00:00,185,190.11694318145513
2022-07-13 05:00:00,203,198.44040593394365
2022-07-13 06:00:00,343,334.8596262579693
2022-07-13 07:00:00,583,587.9573046322548
2022-07-13 08:00:00,680,678.47112396013
2022-07-13 09:00:00,625,622.6428494682772
2022-07-13 10:00:00,606,613.5996031460239
2022-07-13 11:00:00,684,686.8060266562492
2022-07-13 12:00:00,863,852.2222404800948
2022-07-13 13:00:00,806,871.0465294486212
2022-07-13 14:00:00,852,839.0575035606505
2022-07-13 15:00:00,808,809.9830444044416
2022-07-13 16:00:00,807,812.4774369202911
2022-07-13 17:00:00,703,706.6177608266985
2022-07-13 18:00:00,768,780.5233048559955
2022-07-13 19:00:00,722,726.251875933619
2022-07-13 20:00:00,824,821.4848950148255
2022-07-13 21:00:00,742,727.0169820885889
2022-07-13 22:00:00,848,876.2205294614769
2022-07-13 23:00:00,716,739.7079472658037
2022-07-14 00:00:00,758,765.1315220769467
2022-07-14 01:00:00,561,568.1386444824303
2022-07-14 02:00:00,418,416.8656174242424
2022-07-14 03:00:00,245,243.76649233739536
2022-07-14 04:00:00,239,238.70115693401337
2022-07-14 05:00:00,308,308.47168550954126
2022-07-14 06:00:00,463,471.11871577380947
2022-07-14 07:00:00,651,644.4441005798252
2022-07-14 08:00:00,771,768.6455291829037
2022-07-14 09:00:00,629,624.9923986608707
2022-07-14 10:00:00,686,699.7061127334799
2022-07-14 11:00:00,690,675.4134072198348
2022-07-14 12:00:00,861,851.7198230020465
2022-07-14 13:00:00,734,755.6346644138625
2022-07-14 14:00:00,928,917.774674331712
2022-07-14 15:00:00,715,740.8965523167597
2022-07-14 16:00:00,740,736.4615273984944
2022-07-14 17:00:00,844,835.6233067173257
2022-07-14 18:00:00,806,801.4710272288361
2022-07-14 19:00:00,854,868.0561575251071
2022-07-14 20:00:00,883,876.9910939312322
2022-07-14 21:00:00,761,757.7041815766231
2022-07-14 22:00:00,823,810.464220182996
2022-07-14 23:00:00,804,790.3824925099223
2022-07-15 00:00:00,773,773.1082046774812
2022-07-15 01:00:00,588,605.3543964195527
2022-07-15 02:00:00,516,526.7342212633854
2022-07-15 03:00:00,388,375.1461163108064
2022-07-15 04:00:00,300,309.08912974802155
2022-07-15 05:00:00,259,252.07480400311672
2022-07-15 06:00:00,458,487.0623869047618
2022-07-15 07:00:00,670,683.3038778529536
2022-07-15 08:00:00,812,799.7787445063216
2022-07-15 09:00:00,660,671.4237236824654
2022-07-15 10:00:00,755,748.1231567132756
2022-07-15 11:00:00,714,713.1299885718981
2022-07-15 12:00:00,629,641.1467606348319
2022-07-15 13:00:00,714,747.1392286509902
2022-07-15 14:00:00,899,902.3882148075194
2022-07-15 15:00:00,739,749.487047754577
2022-07-15 16:00:00,805,813.5168023929675
2022-07-15 17:00:00,772,778.3276119945581
2022-07-15 18:00:00,819,813.798106304059
2022-07-15 19:00:00,830,835.6505803003681
2022-07-15 20:00:00,884,885.2302641439112
2022-07-15 21:00:00,781,786.9495006207061
2022-07-15 22:00:00,860,857.7033326908236
2022-07-15 23:00:00,715,725.5351598153029
2022-07-16 00:00:00,686,686.900694096824
2022-07-16 01:00:00,487,464.1347454521831
2022-07-16 02:00:00,466,471.17799675324676
2022-07-16 03:00:00,371,381.76843681021325
2022-07-16 04:00:00,280,295.3393091015455
2022-07-16 05:00:00,290,298.83932514225745
2022-07-16 06:00:00,386,389.0677142665061
2022-07-16 07:00:00,596,577.4664612398722
2022-07-16 08:00:00,698,695.9672864671934
2022-07-16 09:00:00,621,628.585773458275
2022-07-16 10:00:00,690,686.2047911553597
2022-07-16 11:00:00,720,715.6253623658539
2022-07-16 12:00:00,853,836.9456973087805
2022-07-16 13:00:00,769,753.6218098029904
2022-07-16 14:00:00,828,818.7909405680543
2022-07-16 15:00:00,713,707.8235296027286
2022-07-16 16:00:00,791,789.5844915748924
2022-07-16 17:00:00,749,732.9017251303063
2022-07-16 18:00:00,654,647.1366936935628
2022-07-16 19:00:00,576,567.2141527720466
2022-07-16 20:00:00,686,683.9326481273018
2022-07-16 21:00:00,573,576.7633085118383
2022-07-16 22:00:00,684,671.8873476104344
2022-07-16 23:00:00,603,583.9166256664371
2022-07-17 00:00:00,516,520.5206399066144
2022-07-17 01:00:00,354,332.73363690476197
2022-07-17 02:00:00,337,320.01273237983384
2022-07-17 03:00:00,195,192.65903850806455
2022-07-17 04:00:00,154,164.56538312795882
2022-07-17 05:00:00,133,135.0826767375179
2022-07-17 06:00:00,187,192.53529418828708
2022-07-17 07:00:00,227,229.94614169098816
2022-07-17 08:00:00,210,215.34788632279154
2022-07-17 09:00:00,250,262.6480736769726
2022-07-17 10:00:00,306,309.8219728200755
2022-07-17 11:00:00,318,308.9716756943921
2022-07-17 12:00:00,376,391.9866244588743
2022-07-17 13:00:00,376,390.32265367965374
2022-07-17 14:00:00,295,290.3950125799972
2022-07-17 15:00:00,329,329.4627641205189
2022-07-17 16:00:00,335,338.126191266215
2022-07-17 17:00:00,305,317.557265181533
2022-07-17 18:00:00,297,310.94149448410224
2022-07-17 19:00:00,357,345.43599603174596
2022-07-17 20:00:00,390,382.12047222222225
2022-07-17 21:00:00,368,379.19252182299317
2022-07-17 22:00:00,447,446.12504651799253
2022-07-17 23:00:00,470,471.07319355955633
2022-07-18 00:00:00,313,318.05449561415435
2022-07-18 01:00:00,216,217.6068719109175
2022-07-18 02:00:00,164,172.68539879487892
2022-07-18 03:00:00,120,119.73269575852783
2022-07-18 04:00:00,108,107.3869999881106
2022-07-18 05:00:00,145,153.22532256122872
2022-07-18 06:00:00,235,231.61747159288788
2022-07-18 07:00:00,552,561.4543362193363
2022-07-18 08:00:00,601,600.1570166114566
2022-07-18 09:00:00,527,512.9347260510104
2022-07-18 10:00:00,572,557.8964137654762
2022-07-18 11:00:00,634,627.6215201848804
2022-07-18 12:00:00,739,727.4551994332282
2022-07-18 13:00:00,734,723.7549838113487
2022-07-18 14:00:00,709,698.3072355339249
2022-07-18 15:00:00,675,684.2697614931938
2022-07-18 16:00:00,783,772.2485547517185
2022-07-18 17:00:00,744,747.3399463831788
2022-07-18 18:00:00,772,769.693714558415
2022-07-18 19:00:00,732,728.0703485611881
2022-07-18 20:00:00,845,843.4299291827341
2022-07-18 21:00:00,727,725.4712786253499
2022-07-18 22:00:00,833,832.3046537866198
2022-07-18 23:00:00,693,674.6045474297742
2022-07-19 00:00:00,793,784.9506544036171
2022-07-19 01:00:00,531,532.1766827644251
2022-07-19 02:00:00,444,453.02684906745156
2022-07-19 03:00:00,252,248.61224476978612
2022-07-19 04:00:00,213,219.85706890034712
2022-07-19 05:00:00,232,230.24742581153177
2022-07-19 06:00:00,344,333.36546142052384
2022-07-19 07:00:00,711,704.2242234953112
2022-07-19 08:00:00,729,738.2769637303059
2022-07-19 09:00:00,596,592.5715147124123
2022-07-19 10:00:00,633,631.919873654124
2022-07-19 11:00:00,648,645.0325646077742
2022-07-19 12:00:00,783,767.299166914771
2022-07-19 13:00:00,733,730.7518278900202
2022-07-19 14:00:00,878,870.6874929889746
2022-07-19 15:00:00,709,705.5218884225055
2022-07-19 16:00:00,826,808.7365924073097
2022-07-19 17:00:00,692,697.5461286881649
2022-07-19 18:00:00,831,835.7251660565246
2022-07-19 19:00:00,652,659.8351821289939
2022-07-19 20:00:00,872,863.7242476945379
2022-07-19 21:00:00,725,713.4102301523094
2022-07-19 22:00:00,970,940.0509982361627
2022-07-19 23:00:00,799,795.0402915660875
2022-07-20 00:00:00,746,741.4878892116003
2022-07-20 01:00:00,506,510.2731788073037
2022-07-20 02:00:00,408,411.61779842418963
2022-07-20 03:00:00,304,303.5781356902025
2022-07-20 04:00:00,238,238.79164642167055
2022-07-20 05:00:00,254,259.68212515093524
2022-07-20 06:00:00,414,415.10897023809525
2022-07-20 07:00:00,623,618.4769942165524
2022-07-20 08:00:00,776,766.7992434780509
2022-07-20 09:00:00,582,581.9551138941938
2022-07-20 10:00:00,637,633.3605344680357
2022-07-20 11:00:00,706,697.2362519736483
2022-07-20 12:00:00,766,754.7853245891088
2022-07-20 13:00:00,722,717.3981753314583
2022-07-20 14:00:00,785,776.6356317533522
2022-07-20 15:00:00,703,704.3304233612522
2022-07-20 16:00:00,814,814.6805900143688
2022-07-20 17:00:00,779,776.1803547199971
2022-07-20 18:00:00,748,741.475619767421
2022-07-20 19:00:00,716,721.5138022470409
2022-07-20 20:00:00,913,885.7222372038538
2022-07-20 21:00:00,775,748.342788185269
2022-07-20 22:00:00,884,866.3696755176652
2022-07-20 23:00:00,723,721.1681392322253
2022-07-21 00:00:00,739,734.4379411462501
2022-07-21 01:00:00,518,518.9837769141182
2022-07-21 02:00:00,406,407.0175837792144
2022-07-21 03:00:00,248,261.7787893643242
2022-07-21 04:00:00,234,229.4467734689646
2022-07-21 05:00:00,268,269.19691107517247
2022-07-21 06:00:00,456,443.14489608798067
2022-07-21 07:00:00,667,661.6784694356138
2022-07-21 08:00:00,699,683.0800357142857
2022-07-21 09:00:00,595,583.7197301326877
2022-07-21 10:00:00,690,669.8099581687926
2022-07-21 11:00:00,671,667.7457490291375
2022-07-21 12:00:00,861,851.6933387177364
2022-07-21 13:00:00,767,762.6678005458692
2022-07-21 14:00:00,966,947.4450699926151
2022-07-21 15:00:00,724,737.4799847200447
2022-07-21 16:00:00,854,858.658973547751
2022-07-21 17:00:00,722,720.0959816650408
2022-07-21 18:00:00,809,820.0487850969323
2022-07-21 19:00:00,716,705.9023720238097
2022-07-21 20:00:00,896,847.9913452380949
2022-07-21 21:00:00,784,770.061774382664
2022-07-21 22:00:00,913,907.6245412735079
2022-07-21 23:00:00,774,775.8720850601313
2022-07-22 00:00:00,751,749.8543985835917
2022-07-22 01:00:00,518,488.4966299817812
2022-07-22 02:00:00,514,492.9449395290183
2022-07-22 03:00:00,358,350.87427547178083
2022-07-22 04:00:00,300,290.2205050825434
2022-07-22 05:00:00,316,301.1156320451314
2022-07-22 06:00:00,380,385.94536875912445
2022-07-22 07:00:00,709,702.2133770071873
2022-07-22 08:00:00,711,721.224237065706
2022-07-22 09:00:00,703,699.5765619257039
2022-07-22 10:00:00,697,684.7459192813794
2022-07-22 11:00:00,763,764.0674412451766
2022-07-22 12:00:00,600,605.2849713561606
2022-07-22 13:00:00,613,618.5803673593703
2022-07-22 14:00:00,941,911.0013852473337
2022-07-22 15:00:00,765,758.2593840564585
2022-07-22 16:00:00,698,704.9330011649645
2022-07-22 17:00:00,707,695.260218411377
2022-07-22 18:00:00,859,859.3660364895419
2022-07-22 19:00:00,745,742.152578827318
2022-07-22 20:00:00,820,792.3014350721937
2022-07-22 21:00:00,627,626.8146267391965
2022-07-22 22:00:00,725,714.6495223774391
2022-07-22 23:00:00,624,618.8380462785152
2022-07-23 00:00:00,697,696.0852288733106
2022-07-23 01:00:00,516,524.4019407501276
2022-07-23 02:00:00,455,456.33926831501833
2022-07-23 03:00:00,290,295.62246025925754
2022-07-23 04:00:00,231,237.19506633964937
2022-07-23 05:00:00,298,301.2272115787396
2022-07-23 06:00:00,413,424.83361322065633
2022-07-23 07:00:00,595,607.8026032646795
2022-07-23 08:00:00,670,669.3242784024332
2022-07-23 09:00:00,662,661.4905820293483
2022-07-23 10:00:00,702,683.3605281629351
2022-07-23 11:00:00,626,623.0796674159175
2022-07-23 12:00:00,729,703.497843568525
2022-07-23 13:00:00,720,689.553002282424
2022-07-23 14:00:00,752,740.9629339537778
2022-07-23 15:00:00,656,653.0723658075358
2022-07-23 16:00:00,803,786.5945724253572
2022-07-23 17:00:00,707,696.4683287494283
2022-07-23 18:00:00,643,634.0224064975366
2022-07-23 19:00:00,607,600.9626056408867
2022-07-23 20:00:00,724,722.7684721585331
2022-07-23 21:00:00,557,541.4731891298758
2022-07-23 22:00:00,624,618.3150374671732
2022-07-23 23:00:00,646,650.1873399794066
2022-07-24 00:00:00,513,536.243732142857
2022-07-24 01:00:00,308,308.62982335719823
2022-07-24 02:00:00,296,293.7130351729244
2022-07-24 03:00:00,172,179.1743411423132
2022-07-24 04:00:00,155,156.58039241455262
2022-07-24 05:00:00,161,161.5725219109255
2022-07-24 06:00:00,32,32.01201769333607
2022-07-24 07:00:00,195,195.76213902234846
2022-07-24 08:00:00,385,401.72879731379726
2022-07-24 09:00:00,341,347.7562736893838
2022-07-24 10:00:00,341,346.9702878843647
2022-07-24 11:00:00,362,366.6115502241289
2022-07-24 12:00:00,328,338.8081695627395
2022-07-24 13:00:00,388,394.7018382961846
2022-07-24 14:00:00,402,409.7471779542921
2022-07-24 15:00:00,400,414.0552301587304
2022-07-24 16:00:00,334,333.09500940960686
2022-07-24 17:00:00,308,337.71546643597634
2022-07-24 18:00:00,269,281.6412501580133
2022-07-24 19:00:00,288,285.7431552595368
2022-07-24 20:00:00,340,330.02626095077807
2022-07-24 21:00:00,364,359.71866686128203
2022-07-24 22:00:00,410,411.6041021062272
2022-07-24 23:00:00,494,481.92172246530384
2022-07-25 00:00:00,397,400.3012953408306
2022-07-25 01:00:00,271,284.8473872742863
2022-07-25 02:00:00,162,166.0908949622492
2022-07-25 03:00:00,114,118.09780752059604
2022-07-25 04:00:00,123,126.77711629996713
2022-07-25 05:00:00,176,162.4723869212574
2022-07-25 06:00:00,303,312.7730251572613
2022-07-25 07:00:00,538,537.7276523729541
2022-07-25 08:00:00,582,574.444473304078
2022-07-25 09:00:00,552,539.8537227937949
2022-07-25 10:00:00,599,596.1486988714787
2022-07-25 11:00:00,654,658.5999696315863
2022-07-25 12:00:00,751,728.317362520384
2022-07-25 13:00:00,765,756.206385026094
2022-07-25 14:00:00,785,769.398852478492
2022-07-25 15:00:00,720,702.2963970929787
2022-07-25 16:00:00,796,779.4520547405076
2022-07-25 17:00:00,680,673.0232644266435
2022-07-25 18:00:00,752,751.0496730639276
2022-07-25 19:00:00,694,697.6576411860443
2022-07-25 20:00:00,778,755.5902445061819
2022-07-25 21:00:00,621,611.5257440476189
2022-07-25 22:00:00,812,796.4958788684256
2022-07-25 23:00:00,780,758.3420156818496
2022-07-26 00:00:00,774,773.208484968739
2022-07-26 01:00:00,587,591.9828163919415
2022-07-26 02:00:00,562,596.9079642857141
2022-07-26 03:00:00,370,372.91047041255734
2022-07-26 04:00:00,256,260.64423439549506
2022-07-26 05:00:00,263,264.0266320217379
2022-07-26 06:00:00,398,407.5341991071427
2022-07-26 07:00:00,549,549.5776134360142
2022-07-26 08:00:00,673,667.2909317338579
2022-07-26 09:00:00,664,666.7280031755524
2022-07-26 10:00:00,679,664.229842888471
2022-07-26 11:00:00,723,708.3100099482558
2022-07-26 12:00:00,769,755.910000118655
2022-07-26 13:00:00,782,788.7596175028127
2022-07-26 14:00:00,843,841.7271775908007
2022-07-26 15:00:00,702,705.29475170992
2022-07-26 16:00:00,823,819.9092825725826
2022-07-26 17:00:00,805,793.9838326279375
2022-07-26 18:00:00,742,756.4853268588137
2022-07-26 19:00:00,712,706.1941306729116
2022-07-26 20:00:00,819,819.1254160254445
2022-07-26 21:00:00,805,786.1533041839706
2022-07-26 22:00:00,930,925.1143075617567
2022-07-26 23:00:00,675,670.5370180360374
2022-07-27 00:00:00,697,697.874943592716
2022-07-27 01:00:00,509,497.9529021203286
2022-07-27 02:00:00,495,480.3689503749967
2022-07-27 03:00:00,362,358.89868229065826
2022-07-27 04:00:00,301,307.2984863083024
2022-07-27 05:00:00,311,310.69844921909737
2022-07-27 06:00:00,413,421.56708997849705
2022-07-27 07:00:00,594,591.5623691378063
2022-07-27 08:00:00,727,708.6800793350171
2022-07-27 09:00:00,682,678.2830923244919
2022-07-27 10:00:00,749,740.2618189928644
2022-07-27 11:00:00,749,738.6737453735504
2022-07-27 12:00:00,892,847.8840551975336
2022-07-27 13:00:00,823,807.5794881293372
2022-07-27 14:00:00,847,832.2209606539702
2022-07-27 15:00:00,798,782.3432023809523
2022-07-27 16:00:00,812,806.3468682382138
2022-07-27 17:00:00,822,810.7860214304491
2022-07-27 18:00:00,784,784.2932344891186
2022-07-27 19:00:00,623,628.541046411816
2022-07-27 20:00:00,819,820.8553202138658
2022-07-27 21:00:00,804,804.9810674505385
2022-07-27 22:00:00,899,880.7864496731637
2022-07-27 23:00:00,756,754.0679754822694
2022-07-28 00:00:00,750,749.3718622099811
2022-07-28 01:00:00,496,486.28305509013035
2022-07-28 02:00:00,476,502.6267817460318
2022-07-28 03:00:00,394,388.6113322905276
2022-07-28 04:00:00,339,330.3472123792671
2022-07-28 05:00:00,297,288.09589489139694
2022-07-28 06:00:00,436,435.9529615158306
2022-07-28 07:00:00,682,686.690631480948
2022-07-28 08:00:00,848,830.526614723907
2022-07-28 09:00:00,764,753.7626841433652
2022-07-28 10:00:00,785,776.1274000403329
2022-07-28 11:00:00,759,742.2521458333335
2022-07-28 12:00:00,880,861.7526331102896
2022-07-28 13:00:00,671,683.9333476981807
2022-07-28 14:00:00,803,790.8921564315287
2022-07-28 15:00:00,783,759.8949943134714
2022-07-28 16:00:00,944,925.1846835828264
2022-07-28 17:00:00,764,768.390644677817
2022-07-28 18:00:00,850,837.6402480808938
2022-07-28 19:00:00,668,666.4865855929523
2022-07-28 20:00:00,685,669.9758699399229
2022-07-28 21:00:00,705,692.4727129125578
2022-07-28 22:00:00,784,779.0049237140099
2022-07-28 23:00:00,746,743.5610625391141
2022-07-29 00:00:00,776,776.3222812718637
2022-07-29 01:00:00,612,606.6170434189581
2022-07-29 02:00:00,641,636.4174851809274
2022-07-29 03:00:00,438,437.8038799603175
2022-07-29 04:00:00,314,334.736462891297
2022-07-29 05:00:00,370,379.8805816170167
2022-07-29 06:00:00,417,413.65206682900447
2022-07-29 07:00:00,674,657.0506726818282
2022-07-29 08:00:00,954,925.5416686588793
2022-07-29 09:00:00,723,719.9708052294717
2022-07-29 10:00:00,789,773.2052059787848
2022-07-29 11:00:00,695,687.2858238792267
2022-07-29 12:00:00,790,811.2904118388038
2022-07-29 13:00:00,746,758.4119281830474
2022-07-29 14:00:00,923,913.542214991794
2022-07-29 15:00:00,720,719.1185847827592
2022-07-29 16:00:00,885,865.5537885088766
2022-07-29 17:00:00,702,693.2886417400464
2022-07-29 18:00:00,818,804.6479861111112
2022-07-29 19:00:00,731,743.7321581719157
2022-07-29 20:00:00,790,776.0784648690106
2022-07-29 21:00:00,697,719.5456361943126
2022-07-29 22:00:00,798,788.2329984438541
2022-07-29 23:00:00,702,722.0904640892414
2022-07-30 00:00:00,694,703.9086637127014
2022-07-30 01:00:00,541,534.7247436553029
2022-07-30 02:00:00,495,509.91988095238094
2022-07-30 03:00:00,301,307.268182922219
2022-07-30 04:00:00,243,234.2335333493564
2022-07-30 05:00:00,279,268.8860034497392
2022-07-30 06:00:00,329,338.310244047619
2022-07-30 07:00:00,541,560.5249952200577
2022-07-30 08:00:00,593,602.7306569893673
2022-07-30 09:00:00,519,559.0081318100142
2022-07-30 10:00:00,580,597.9336982011044
2022-07-30 11:00:00,571,574.912985649858
2022-07-30 12:00:00,736,742.31307599561
2022-07-30 13:00:00,588,598.2618891559829
2022-07-30 14:00:00,735,738.7866261378405
2022-07-30 15:00:00,573,587.8001528045902
2022-07-30 16:00:00,644,652.411508463621
2022-07-30 17:00:00,500,522.1621737359865
2022-07-30 18:00:00,418,409.52342315862234
2022-07-30 19:00:00,366,369.3126995614034
2022-07-30 20:00:00,456,434.8392482811305
2022-07-30 21:00:00,425,415.1804688812005
2022-07-30 22:00:00,476,492.72107206637446
2022-07-30 23:00:00,420,414.57755883699645
2022-07-31 00:00:00,284,279.6751673951048
2022-07-31 01:00:00,236,239.59343536933662
2022-07-31 02:00:00,190,185.4582060198456
2022-07-31 03:00:00,172,189.95745157831598
2022-07-31 04:00:00,125,136.52470108633608
2022-07-31 05:00:00,130,146.16453320005306
2022-07-31 06:00:00,163,168.00353524837726
2022-07-31 07:00:00,185,188.52156307872724
2022-07-31 08:00:00,288,290.86337233383557
2022-07-31 09:00:00,224,227.97403222006199
