timestamp,true_count,pred_count
2022-04-23 04:00:00,342,357.50424129908833
2022-04-23 05:00:00,323,351.54384916125525
2022-04-23 06:00:00,576,568.0413146485865
2022-04-23 07:00:00,653,645.7053289320328
2022-04-23 08:00:00,722,715.4081461678393
2022-04-23 09:00:00,668,656.9587622908133
2022-04-23 10:00:00,696,694.4638375089188
2022-04-23 11:00:00,669,687.8628506493508
2022-04-23 12:00:00,754,758.7838474755137
2022-04-23 13:00:00,778,751.2204130203127
2022-04-23 14:00:00,902,892.2313245877324
2022-04-23 15:00:00,747,746.4399822080311
2022-04-23 16:00:00,773,769.1978012932981
2022-04-23 17:00:00,607,624.5879491127835
2022-04-23 18:00:00,564,571.9740368226211
2022-04-23 19:00:00,507,532.8939626670843
2022-04-23 20:00:00,662,675.4978073659148
2022-04-23 21:00:00,567,576.81549231597
2022-04-23 22:00:00,635,642.2097087122821
2022-04-23 23:00:00,497,515.9370445889894
2022-04-24 00:00:00,511,538.720479194656
2022-04-24 01:00:00,360,359.7712250841937
2022-04-24 02:00:00,320,321.0106518641692
2022-04-24 03:00:00,267,260.2747082284332
2022-04-24 04:00:00,211,209.97239140290466
2022-04-24 05:00:00,208,205.38900367687867
2022-04-24 06:00:00,303,313.565077876984
2022-04-24 07:00:00,282,268.42948120306335
2022-04-24 08:00:00,312,319.0242321989921
2022-04-24 09:00:00,311,314.15703036066634
2022-04-24 10:00:00,329,334.82985057492425
2022-04-24 11:00:00,390,400.60631271645036
2022-04-24 12:00:00,415,422.0301281319404
2022-04-24 13:00:00,432,440.05969580454706
2022-04-24 14:00:00,411,417.9942140612653
2022-04-24 15:00:00,360,358.54794169362884
2022-04-24 16:00:00,364,377.69098319770956
2022-04-24 17:00:00,303,310.1037306547619
2022-04-24 18:00:00,306,305.87498609031206
2022-04-24 19:00:00,208,220.74809174523907
2022-04-24 20:00:00,258,263.0010779874343
2022-04-24 21:00:00,355,362.0818161861895
2022-04-24 22:00:00,477,466.6815656198913
2022-04-24 23:00:00,443,451.51527624458873
2022-04-25 00:00:00,350,356.02959637671864
2022-04-25 01:00:00,265,271.10380636235186
2022-04-25 02:00:00,211,220.94667055363294
2022-04-25 03:00:00,147,152.46629693299448
2022-04-25 04:00:00,142,150.75460987122707
2022-04-25 05:00:00,199,209.14412406341512
2022-04-25 06:00:00,465,473.34994003477465
2022-04-25 07:00:00,548,542.4864534506733
2022-04-25 08:00:00,682,681.6805258469598
2022-04-25 09:00:00,512,514.9125208333332
2022-04-25 10:00:00,619,594.5935277777777
2022-04-25 11:00:00,599,605.0381290045768
2022-04-25 12:00:00,724,709.0550835299804
2022-04-25 13:00:00,699,684.9926599222894
2022-04-25 14:00:00,835,989.5869166666672
2022-04-25 15:00:00,722,708.7222686170488
2022-04-25 16:00:00,790,779.210997447674
2022-04-25 17:00:00,726,721.6384701748273
2022-04-25 18:00:00,853,849.014839090998
2022-04-25 19:00:00,654,662.8711369047617
2022-04-25 20:00:00,877,866.3543480962626
2022-04-25 21:00:00,650,638.4961287778726
2022-04-25 22:00:00,783,766.5577423001805
2022-04-25 23:00:00,701,679.0168704635639
2022-04-26 00:00:00,798,782.5384994765132
2022-04-26 01:00:00,571,568.114108599823
2022-04-26 02:00:00,512,503.1579645146519
2022-04-26 03:00:00,384,382.30411295247154
2022-04-26 04:00:00,313,307.78735458696485
2022-04-26 05:00:00,333,353.49986892294805
2022-04-26 06:00:00,538,567.0176160714286
2022-04-26 07:00:00,665,668.7932646274555
2022-04-26 08:00:00,792,773.3618497112406
2022-04-26 09:00:00,677,660.4386567460319
2022-04-26 10:00:00,644,622.2106477272728
2022-04-26 11:00:00,675,665.3704570707071
2022-04-26 12:00:00,791,782.6139744744912
2022-04-26 13:00:00,769,750.1212995998882
2022-04-26 14:00:00,872,844.3928990911647
2022-04-26 15:00:00,894,861.3730820907508
2022-04-26 16:00:00,887,830.755810690943
2022-04-26 17:00:00,752,750.0795094663682
2022-04-26 18:00:00,750,767.7333514420419
2022-04-26 19:00:00,640,626.1026863392456
2022-04-26 20:00:00,778,775.8855861651751
2022-04-26 21:00:00,717,726.9418614740264
2022-04-26 22:00:00,834,778.2882083333329
2022-04-26 23:00:00,786,767.3689751082253
2022-04-27 00:00:00,763,749.4714452052576
2022-04-27 01:00:00,570,550.5669726307192
2022-04-27 02:00:00,543,536.6127690826329
2022-04-27 03:00:00,345,355.9770753356938
2022-04-27 04:00:00,289,316.72779885057474
2022-04-27 05:00:00,308,362.95575595238114
2022-04-27 06:00:00,589,602.1654634230505
2022-04-27 07:00:00,749,749.4506969353699
2022-04-27 08:00:00,807,802.0555301739929
2022-04-27 09:00:00,706,692.7889525629737
2022-04-27 10:00:00,651,656.3288186813185
2022-04-27 11:00:00,652,652.027362896682
2022-04-27 12:00:00,755,761.0561398809523
2022-04-27 13:00:00,756,756.787760687777
2022-04-27 14:00:00,876,829.263773809524
2022-04-27 15:00:00,737,749.4943608967526
2022-04-27 16:00:00,968,943.3696250524462
2022-04-27 17:00:00,722,699.9783873244813
2022-04-27 18:00:00,848,846.5050922603793
2022-04-27 19:00:00,736,742.8187413302979
2022-04-27 20:00:00,932,913.6382903621271
2022-04-27 21:00:00,894,873.4714975788188
2022-04-27 22:00:00,895,863.9853571428566
2022-04-27 23:00:00,813,800.2480403648688
2022-04-28 00:00:00,819,824.0862424697631
2022-04-28 01:00:00,591,609.7080183982685
2022-04-28 02:00:00,543,571.1961795634921
2022-04-28 03:00:00,465,456.59540776630763
2022-04-28 04:00:00,411,401.8898621091008
2022-04-28 05:00:00,397,390.7860477023156
2022-04-28 06:00:00,540,557.7515198412698
2022-04-28 07:00:00,675,668.6213108481431
2022-04-28 08:00:00,849,820.8511132829127
2022-04-28 09:00:00,727,711.5521660076303
2022-04-28 10:00:00,745,734.7974087620318
2022-04-28 11:00:00,764,750.5407984371418
2022-04-28 12:00:00,807,800.0703412592311
2022-04-28 13:00:00,729,714.72110918173
2022-04-28 14:00:00,961,920.9071220238095
2022-04-28 15:00:00,861,846.4521615421446
2022-04-28 16:00:00,975,964.4455283418035
2022-04-28 17:00:00,788,771.7170945112296
2022-04-28 18:00:00,904,881.2000490668638
2022-04-28 19:00:00,708,702.1110659346724
2022-04-28 20:00:00,900,876.0825630308699
2022-04-28 21:00:00,804,770.0682900196147
2022-04-28 22:00:00,940,919.916510186191
2022-04-28 23:00:00,842,830.9791945868602
2022-04-29 00:00:00,792,795.1354765193439
2022-04-29 01:00:00,643,669.235935929359
2022-04-29 02:00:00,689,682.6849462177656
2022-04-29 03:00:00,511,512.4597702898503
2022-04-29 04:00:00,422,427.45786309523805
2022-04-29 05:00:00,407,407.48639441351776
2022-04-29 06:00:00,670,659.8273270922103
2022-04-29 07:00:00,798,791.17814820376
2022-04-29 08:00:00,894,873.1566302289722
2022-04-29 09:00:00,743,725.2135965668302
2022-04-29 10:00:00,808,791.9334942226296
2022-04-29 11:00:00,745,721.5719582906589
2022-04-29 12:00:00,619,621.9392007996536
2022-04-29 13:00:00,758,742.8474821667565
2022-04-29 14:00:00,923,894.4378331606708
2022-04-29 15:00:00,785,767.1759973252103
2022-04-29 16:00:00,880,867.5248102819552
2022-04-29 17:00:00,695,652.1486398809524
2022-04-29 18:00:00,760,740.6411904010806
2022-04-29 19:00:00,726,719.4598138903561
2022-04-29 20:00:00,842,824.585329170225
2022-04-29 21:00:00,816,800.3588772183425
2022-04-29 22:00:00,830,820.5189614088579
2022-04-29 23:00:00,745,731.0620909513407
2022-04-30 00:00:00,768,767.1515715673282
2022-04-30 01:00:00,559,536.1985823412697
2022-04-30 02:00:00,606,610.4511966729714
2022-04-30 03:00:00,477,466.08385044755977
2022-04-30 04:00:00,421,427.9841049107143
2022-04-30 05:00:00,392,398.46344014778566
2022-04-30 06:00:00,592,578.1785317479328
2022-04-30 07:00:00,664,636.0217767857141
2022-04-30 08:00:00,787,779.9118787973151
2022-04-30 09:00:00,734,728.4729742496156
2022-04-30 10:00:00,776,788.5782778733986
2022-04-30 11:00:00,624,623.5057552997929
2022-04-30 12:00:00,662,661.8088212376003
2022-04-30 13:00:00,744,748.5681605808377
2022-04-30 14:00:00,878,867.3844705729994
2022-04-30 15:00:00,794,796.6333358693823
2022-04-30 16:00:00,761,760.477234402014
2022-04-30 17:00:00,655,657.2256412819738
2022-04-30 18:00:00,666,645.6324763071897
2022-04-30 19:00:00,583,583.9782416814396
2022-04-30 20:00:00,667,677.0861293484825
2022-04-30 21:00:00,549,548.8364464285715
2022-04-30 22:00:00,601,610.8827545489459
2022-04-30 23:00:00,600,596.8915483958443
2022-05-01 00:00:00,604,620.797705779133
2022-05-01 01:00:00,435,445.2421606085513
2022-05-01 02:00:00,402,408.97621039392124
2022-05-01 03:00:00,291,292.9136415049384
2022-05-01 04:00:00,244,251.67925652314173
2022-05-01 05:00:00,260,272.5168318452381
2022-05-01 06:00:00,337,327.8133091400938
2022-05-01 07:00:00,507,548.2001507936508
2022-05-01 08:00:00,684,703.6509064400433
2022-05-01 09:00:00,581,601.8443813229344
2022-05-01 10:00:00,632,663.6846282950178
2022-05-01 11:00:00,625,640.8565735065384
2022-05-01 12:00:00,797,806.4281944798817
2022-05-01 13:00:00,709,704.1586154270216
2022-05-01 14:00:00,773,784.6062118397795
2022-05-01 15:00:00,572,572.945966269841
2022-05-01 16:00:00,723,742.929842139956
2022-05-01 17:00:00,642,648.2689404761903
2022-05-01 18:00:00,641,673.7932891523335
2022-05-01 19:00:00,754,763.3569022849624
2022-05-01 20:00:00,785,788.8909108590191
2022-05-01 21:00:00,632,640.5125293555976
2022-05-01 22:00:00,728,730.7736273752935
2022-05-01 23:00:00,643,648.0271777727637
2022-05-02 00:00:00,666,681.9659141376385
2022-05-02 01:00:00,529,531.2659958665113
2022-05-02 02:00:00,395,415.2975178571428
2022-05-02 03:00:00,258,259.84943751932883
2022-05-02 04:00:00,272,273.77705956305954
2022-05-02 05:00:00,281,284.9755469138342
2022-05-02 06:00:00,313,305.1108192854563
2022-05-02 07:00:00,453,441.7451082875458
2022-05-02 08:00:00,644,643.2640784000886
2022-05-02 09:00:00,686,694.9333065615309
2022-05-02 10:00:00,764,763.826355437865
2022-05-02 11:00:00,654,664.0962984527692
2022-05-02 12:00:00,744,742.4754931852699
2022-05-02 13:00:00,675,672.7212002663232
2022-05-02 14:00:00,691,686.2638348550113
2022-05-02 15:00:00,634,631.9677142737532
2022-05-02 16:00:00,730,733.9061869207461
2022-05-02 17:00:00,647,655.4755101941668
2022-05-02 18:00:00,587,585.1943095238096
2022-05-02 19:00:00,624,644.4992601495727
2022-05-02 20:00:00,627,642.0827249806426
2022-05-02 21:00:00,556,589.0527460049599
2022-05-02 22:00:00,572,575.1712776212194
2022-05-02 23:00:00,471,434.60168829813193
2022-05-03 00:00:00,681,677.5138214285715
2022-05-03 01:00:00,365,371.93298465973334
2022-05-03 02:00:00,410,419.38898443223434
2022-05-03 03:00:00,307,313.1658560298575
2022-05-03 04:00:00,269,273.28134151392555
2022-05-03 05:00:00,209,212.5238383650715
2022-05-03 06:00:00,328,336.3681802041914
2022-05-03 07:00:00,534,552.7339625967867
2022-05-03 08:00:00,732,736.2917911102277
2022-05-03 09:00:00,643,669.1103349201326
2022-05-03 10:00:00,661,663.1668238417615
2022-05-03 11:00:00,646,649.0747773071995
2022-05-03 12:00:00,760,783.615712472918
2022-05-03 13:00:00,657,661.2937717273016
2022-05-03 14:00:00,793,800.0996014710502
2022-05-03 15:00:00,659,664.7434952162232
2022-05-03 16:00:00,717,734.1664584076624
2022-05-03 17:00:00,664,665.1346488474043
2022-05-03 18:00:00,595,616.2389439311571
2022-05-03 19:00:00,678,685.8819236222787
2022-05-03 20:00:00,624,641.7079885364902
2022-05-03 21:00:00,478,483.6968283730156
2022-05-03 22:00:00,470,508.4652155390836
2022-05-03 23:00:00,422,438.7168452658454
2022-05-04 00:00:00,570,587.9132696661999
2022-05-04 01:00:00,445,432.3112433226577
2022-05-04 02:00:00,282,276.00428550863626
2022-05-04 03:00:00,171,172.68179662786602
2022-05-04 04:00:00,139,144.96623030648405
2022-05-04 05:00:00,128,131.4704539340745
2022-05-04 06:00:00,369,394.6482375507857
2022-05-04 07:00:00,541,555.5630269197543
2022-05-04 08:00:00,629,624.7409786099948
2022-05-04 09:00:00,541,552.8641925970558
2022-05-04 10:00:00,567,569.7059397485586
2022-05-04 11:00:00,583,606.1928769455933
2022-05-04 12:00:00,768,765.311949056079
2022-05-04 13:00:00,741,734.6843680167261
2022-05-04 14:00:00,854,853.0347851384114
2022-05-04 15:00:00,721,724.6359018786336
2022-05-04 16:00:00,846,837.0554830673268
2022-05-04 17:00:00,723,703.6595165043292
2022-05-04 18:00:00,701,715.00393847769
2022-05-04 19:00:00,642,666.8503639574039
2022-05-04 20:00:00,654,655.6311521795151
2022-05-04 21:00:00,658,660.9393643831802
2022-05-04 22:00:00,735,716.2187860755423
2022-05-04 23:00:00,613,614.7349324161437
2022-05-05 00:00:00,257,259.75562274727946
2022-05-05 01:00:00,184,183.23385733998583
2022-05-05 02:00:00,134,137.008166449012
2022-05-05 03:00:00,68,68.87875731713223
2022-05-05 04:00:00,81,84.31753318133256
2022-05-05 05:00:00,106,105.50440048814421
2022-05-05 06:00:00,214,216.8551290075797
2022-05-05 07:00:00,399,435.85610737097863
2022-05-05 08:00:00,387,390.5419245449359
2022-05-05 09:00:00,395,410.7562678943941
2022-05-05 10:00:00,452,469.1352693518639
2022-05-05 11:00:00,512,505.96945567279954
2022-05-05 12:00:00,703,701.3660409413172
2022-05-05 13:00:00,618,644.3617408766138
2022-05-05 14:00:00,678,676.2853218703281
2022-05-05 15:00:00,558,572.2732211718021
2022-05-05 16:00:00,620,621.7771861410192
2022-05-05 17:00:00,609,607.2012982257853
2022-05-05 18:00:00,595,601.4483126978025
2022-05-05 19:00:00,683,705.9664765069515
2022-05-05 20:00:00,721,734.3783287529463
2022-05-05 21:00:00,600,607.6019083481713
2022-05-05 22:00:00,671,666.0647677889508
2022-05-05 23:00:00,619,610.2667042895736
2022-05-06 00:00:00,478,479.8522475289049
2022-05-06 01:00:00,338,338.8840300350636
2022-05-06 02:00:00,381,407.07076984126996
2022-05-06 03:00:00,178,180.233967917036
2022-05-06 04:00:00,156,154.67622197353535
2022-05-06 05:00:00,123,126.93018352498804
2022-05-06 06:00:00,167,173.38746604920922
2022-05-06 07:00:00,231,227.85934891389806
2022-05-06 08:00:00,228,231.46344896566177
2022-05-06 09:00:00,214,207.60435141034438
2022-05-06 10:00:00,271,268.72582795133894
2022-05-06 11:00:00,261,270.0757037958347
2022-05-06 12:00:00,296,283.4027063871289
2022-05-06 13:00:00,331,333.8054212892432
2022-05-06 14:00:00,332,315.0886159377101
2022-05-06 15:00:00,271,274.52123147845344
2022-05-06 16:00:00,295,282.61459350536154
2022-05-06 17:00:00,295,297.78186269888084
2022-05-06 18:00:00,287,279.5201085038064
2022-05-06 19:00:00,364,360.67980758440456
2022-05-06 20:00:00,314,309.076451403925
2022-05-06 21:00:00,312,308.033701766983
2022-05-06 22:00:00,394,414.43495041763794
2022-05-06 23:00:00,389,381.29117799410517
2022-05-07 00:00:00,697,697.1512361131552
2022-05-07 01:00:00,404,404.10928583099906
2022-05-07 02:00:00,394,398.4251057217381
2022-05-07 03:00:00,282,280.32929552644816
2022-05-07 04:00:00,199,211.96299114218374
2022-05-07 05:00:00,227,221.70067877548587
2022-05-07 06:00:00,399,384.6351959109732
2022-05-07 07:00:00,608,601.3666692974446
2022-05-07 08:00:00,723,725.4916509537243
2022-05-07 09:00:00,554,538.2989947796901
2022-05-07 10:00:00,610,614.942728000033
2022-05-07 11:00:00,678,680.6392450736852
2022-05-07 12:00:00,750,752.7536974785133
2022-05-07 13:00:00,736,738.6691983419565
2022-05-07 14:00:00,878,864.2802442042948
2022-05-07 15:00:00,741,724.5085926413564
2022-05-07 16:00:00,775,775.737835895437
2022-05-07 17:00:00,726,734.0353717743717
2022-05-07 18:00:00,720,729.3245717229556
2022-05-07 19:00:00,724,719.7989930844197
2022-05-07 20:00:00,841,849.5189513486188
2022-05-07 21:00:00,746,748.9524973801429
2022-05-07 22:00:00,863,865.217910629122
2022-05-07 23:00:00,768,776.4090001165588
2022-05-08 00:00:00,704,701.1278106804546
2022-05-08 01:00:00,545,528.250094707376
2022-05-08 02:00:00,517,524.5215238008975
2022-05-08 03:00:00,415,412.2292849673665
2022-05-08 04:00:00,298,294.1019615154195
2022-05-08 05:00:00,329,330.0913343127381
2022-05-08 06:00:00,375,375.5320538657249
2022-05-08 07:00:00,581,572.879860434704
2022-05-08 08:00:00,742,734.7838973730693
2022-05-08 09:00:00,706,689.2534374583752
2022-05-08 10:00:00,742,726.545519588164
2022-05-08 11:00:00,807,785.7374010374264
2022-05-08 12:00:00,716,702.5079486323746
2022-05-08 13:00:00,717,715.3145971243047
2022-05-08 14:00:00,886,882.4382049136734
2022-05-08 15:00:00,786,762.4981370982845
2022-05-08 16:00:00,935,909.245014726655
2022-05-08 17:00:00,808,805.929600042168
2022-05-08 18:00:00,817,803.5002880745202
2022-05-08 19:00:00,724,717.7899141984341
2022-05-08 20:00:00,811,791.4572350954008
2022-05-08 21:00:00,773,765.8115334349725
2022-05-08 22:00:00,870,842.4102176658068
2022-05-08 23:00:00,758,739.0857289636416
2022-05-09 00:00:00,307,316.03189521033994
2022-05-09 01:00:00,232,232.03739868310927
2022-05-09 02:00:00,192,194.2711067083238
2022-05-09 03:00:00,75,78.60884772386004
2022-05-09 04:00:00,74,73.87304997587353
2022-05-09 05:00:00,128,132.94653834610205
2022-05-09 06:00:00,338,343.89216451147416
2022-05-09 07:00:00,555,557.3244998482728
2022-05-09 08:00:00,629,619.0589962885155
2022-05-09 09:00:00,444,450.80497430089633
2022-05-09 10:00:00,534,525.8905755217003
2022-05-09 11:00:00,580,589.3487021425132
2022-05-09 12:00:00,700,690.054303673856
2022-05-09 13:00:00,689,677.8663380858892
2022-05-09 14:00:00,738,723.5567642116096
2022-05-09 15:00:00,627,633.282599934292
2022-05-09 16:00:00,799,781.7028772310831
2022-05-09 17:00:00,599,607.3875396825397
2022-05-09 18:00:00,594,605.5248079132125
2022-05-09 19:00:00,636,627.7890301054111
2022-05-09 20:00:00,759,737.4178043295567
2022-05-09 21:00:00,640,646.6569794879011
2022-05-09 22:00:00,816,809.1263521945173
2022-05-09 23:00:00,640,640.0271795415371
2022-05-10 00:00:00,673,674.6183666236424
2022-05-10 01:00:00,512,500.4425890151813
2022-05-10 02:00:00,354,351.3496609563049
2022-05-10 03:00:00,193,191.88869532154703
2022-05-10 04:00:00,238,228.69948966887435
2022-05-10 05:00:00,250,244.68725649554688
2022-05-10 06:00:00,363,353.67799291905595
2022-05-10 07:00:00,673,674.0794661103827
2022-05-10 08:00:00,767,773.0622347884796
2022-05-10 09:00:00,663,646.7032269659105
2022-05-10 10:00:00,670,677.1749632217559
2022-05-10 11:00:00,712,712.7776606889491
2022-05-10 12:00:00,910,892.3098611164252
2022-05-10 13:00:00,853,834.1021589277996
2022-05-10 14:00:00,877,856.1826168903199
2022-05-10 15:00:00,715,722.1555534540541
2022-05-10 16:00:00,877,847.8557020898971
2022-05-10 17:00:00,746,718.334445985387
2022-05-10 18:00:00,754,759.0698659574758
2022-05-10 19:00:00,710,691.711541583603
2022-05-10 20:00:00,818,800.510380700384
2022-05-10 21:00:00,633,646.7891398702417
2022-05-10 22:00:00,879,870.2841352711642
2022-05-10 23:00:00,635,645.3881145757832
2022-05-11 00:00:00,478,484.87374020737315
2022-05-11 01:00:00,358,360.5866063222873
2022-05-11 02:00:00,320,326.8523892019588
2022-05-11 03:00:00,239,251.62319813038573
2022-05-11 04:00:00,184,191.19545190779144
2022-05-11 05:00:00,152,157.45201852273948
2022-05-11 06:00:00,322,314.3337115171148
2022-05-11 07:00:00,573,570.2896662837755
2022-05-11 08:00:00,624,608.5530035234167
2022-05-11 09:00:00,559,558.2218257275132
2022-05-11 10:00:00,649,645.104308117509
2022-05-11 11:00:00,598,610.2054794479885
2022-05-11 12:00:00,733,727.4306785447156
2022-05-11 13:00:00,646,667.5559887270523
2022-05-11 14:00:00,714,696.0985252526272
2022-05-11 15:00:00,562,552.480422704119
2022-05-11 16:00:00,704,694.9523121270123
2022-05-11 17:00:00,567,560.5809890794593
2022-05-11 18:00:00,495,509.4836512764198
2022-05-11 19:00:00,446,467.30104887473647
2022-05-11 20:00:00,339,354.31824168886664
2022-05-11 21:00:00,230,240.1564934177107
2022-05-11 22:00:00,154,151.01370028307412
2022-05-11 23:00:00,297,300.3954956124848
2022-05-12 00:00:00,207,201.5617149857225
2022-05-12 01:00:00,134,141.3020369299682
2022-05-12 02:00:00,174,174.4047438913826
2022-05-12 03:00:00,81,80.67785514628129
2022-05-12 04:00:00,87,85.76921158008558
2022-05-12 05:00:00,119,116.98623629471896
2022-05-12 06:00:00,228,227.095151090726
2022-05-12 07:00:00,511,520.2357647907651
2022-05-12 08:00:00,641,639.8558173981191
2022-05-12 09:00:00,504,499.1148581198332
2022-05-12 10:00:00,514,498.80355658718736
2022-05-12 11:00:00,638,623.086042685727
2022-05-12 12:00:00,770,770.7524202336743
2022-05-12 13:00:00,703,692.2614757586439
2022-05-12 14:00:00,817,806.6525815910252
2022-05-12 15:00:00,674,659.822723671157
2022-05-12 16:00:00,844,818.3548857401215
2022-05-12 17:00:00,751,753.339357519256
2022-05-12 18:00:00,699,700.8997711580337
2022-05-12 19:00:00,647,643.6248928356254
2022-05-12 20:00:00,814,795.8208164062316
2022-05-12 21:00:00,683,695.5844279179836
2022-05-12 22:00:00,841,837.1519171485763
2022-05-12 23:00:00,675,692.1972158308803
2022-05-13 00:00:00,770,747.1804507151949
2022-05-13 01:00:00,671,651.7240782383816
2022-05-13 02:00:00,623,640.328487646929
2022-05-13 03:00:00,452,453.9713153715638
2022-05-13 04:00:00,422,438.43913291793984
2022-05-13 05:00:00,388,377.3764915016811
2022-05-13 06:00:00,152,144.76552105967627
2022-05-13 07:00:00,642,695.1811845238095
2022-05-13 08:00:00,558,590.0472916666664
2022-05-13 09:00:00,434,459.58450694444434
2022-05-13 10:00:00,241,241.59987303563116
2022-05-13 11:00:00,586,607.949953044903
2022-05-13 12:00:00,703,675.4681619032215
2022-05-13 13:00:00,1010,997.450266443571
2022-05-13 14:00:00,977,957.8453510234468
2022-05-13 15:00:00,799,774.434045244258
2022-05-13 16:00:00,868,855.0657099551515
2022-05-13 17:00:00,801,786.5886930580651
2022-05-13 18:00:00,684,694.5963237200315
2022-05-13 19:00:00,679,675.8982285892233
2022-05-13 20:00:00,780,763.1767692876823
2022-05-13 21:00:00,779,763.1010006223925
2022-05-13 22:00:00,862,846.1567499406332
2022-05-13 23:00:00,764,785.3394684026987
2022-05-14 00:00:00,772,763.6837057248596
2022-05-14 01:00:00,560,560.8485472609499
2022-05-14 02:00:00,501,522.319169642857
2022-05-14 03:00:00,447,471.1946479076482
2022-05-14 04:00:00,314,324.37642424800754
2022-05-14 05:00:00,298,306.187163356738
2022-05-14 06:00:00,370,390.27593872793875
2022-05-14 07:00:00,507,497.20684537315753
2022-05-14 08:00:00,657,671.8944196060997
2022-05-14 09:00:00,577,594.8392105239177
2022-05-14 10:00:00,639,644.7454518078437
2022-05-14 11:00:00,593,640.2491155303028
2022-05-14 12:00:00,676,680.3489786742322
2022-05-14 13:00:00,566,603.9277172619047
2022-05-14 14:00:00,659,671.5229795046273
2022-05-14 15:00:00,552,586.3626462166304
2022-05-14 16:00:00,552,582.2475673076924
2022-05-14 17:00:00,467,475.55180267649024
2022-05-14 18:00:00,444,451.95434523809524
2022-05-14 19:00:00,496,499.21319483915227
2022-05-14 20:00:00,481,507.4573553737932
2022-05-14 21:00:00,392,415.2929036202087
2022-05-14 22:00:00,370,376.13446130952383
2022-05-14 23:00:00,251,254.00674588307086
2022-05-15 00:00:00,240,234.35108704899088
2022-05-15 01:00:00,133,140.13096884083913
2022-05-15 02:00:00,140,148.20253045739514
2022-05-15 03:00:00,94,97.53175013935474
2022-05-15 04:00:00,48,52.18777283233449
2022-05-15 05:00:00,94,97.97499627369636
2022-05-15 06:00:00,87,85.52707828725097
2022-05-15 07:00:00,115,119.52606101450729
2022-05-15 08:00:00,161,168.4331816887027
2022-05-15 09:00:00,134,132.77976694481333
2022-05-15 10:00:00,164,169.97246512507093
2022-05-15 11:00:00,203,205.80817905779256
2022-05-15 12:00:00,252,262.3691853392539
2022-05-15 13:00:00,230,244.59250022752093
2022-05-15 14:00:00,267,273.63704169484674
2022-05-15 15:00:00,263,284.60094826098316
2022-05-15 16:00:00,238,245.48915294241016
2022-05-15 17:00:00,218,229.43078609352867
2022-05-15 18:00:00,208,220.96228273687882
2022-05-15 19:00:00,265,275.0255890907823
2022-05-15 20:00:00,250,263.5944869390493
2022-05-15 21:00:00,272,283.07188952967294
2022-05-15 22:00:00,213,220.6699651893793
2022-05-15 23:00:00,182,176.72890932237843
2022-05-16 00:00:00,144,152.0976237387234
2022-05-16 01:00:00,130,141.72938579093136
2022-05-16 02:00:00,112,115.65270047347641
2022-05-16 03:00:00,59,63.499294811352826
2022-05-16 04:00:00,59,63.13792371894747
2022-05-16 05:00:00,55,56.38930599292182
2022-05-16 06:00:00,149,161.65345519740785
2022-05-16 07:00:00,361,383.1921623346355
2022-05-16 08:00:00,340,363.483359303644
2022-05-16 09:00:00,299,305.27614200046924
2022-05-16 10:00:00,332,341.3120708672455
2022-05-16 11:00:00,470,475.76287896825386
2022-05-16 12:00:00,596,605.7210008141369
2022-05-16 13:00:00,515,525.106197021728
2022-05-16 14:00:00,554,558.7406117336609
2022-05-16 15:00:00,482,495.6741116071428
2022-05-16 16:00:00,476,492.4074682539682
2022-05-16 17:00:00,433,455.92424812030106
2022-05-16 18:00:00,416,422.9352067473585
2022-05-16 19:00:00,507,523.387657738095
2022-05-16 20:00:00,546,566.7554797979797
2022-05-16 21:00:00,397,406.5659858131497
2022-05-16 22:00:00,404,416.57872973134164
2022-05-16 23:00:00,374,382.26904517704514
2022-05-17 00:00:00,238,245.26693409420727
2022-05-17 01:00:00,223,230.4825444914402
2022-05-17 02:00:00,160,174.56931924068002
2022-05-17 03:00:00,119,119.91685763602142
2022-05-17 04:00:00,78,81.96185328608757
2022-05-17 05:00:00,146,146.26301227838664
2022-05-17 06:00:00,254,253.2958154275173
2022-05-17 07:00:00,413,422.65826487853917
2022-05-17 08:00:00,550,548.7459091631251
2022-05-17 09:00:00,455,461.9545459182409
2022-05-17 10:00:00,538,528.7192151904732
2022-05-17 11:00:00,529,536.7147357434233
2022-05-17 12:00:00,707,692.5983623647783
2022-05-17 13:00:00,696,686.8974162534545
2022-05-17 14:00:00,728,724.6722501675408
2022-05-17 15:00:00,687,693.7724395772193
2022-05-17 16:00:00,800,791.8954130151856
2022-05-17 17:00:00,702,691.0923613503662
2022-05-17 18:00:00,727,727.5033217068288
2022-05-17 19:00:00,778,768.4772881206346
2022-05-17 20:00:00,888,873.5337237820886
2022-05-17 21:00:00,729,727.1732757301556
2022-05-17 22:00:00,838,824.9983727138971
2022-05-17 23:00:00,782,767.3031014039403
2022-05-18 00:00:00,760,763.1564455455143
2022-05-18 01:00:00,530,534.7085233585858
2022-05-18 02:00:00,540,561.1064272095947
2022-05-18 03:00:00,405,416.43562103174605
2022-05-18 04:00:00,279,276.82995546073965
2022-05-18 05:00:00,311,311.98017243442183
2022-05-18 06:00:00,409,431.3352827380952
2022-05-18 07:00:00,610,618.9873216409488
2022-05-18 08:00:00,753,756.2409536649969
2022-05-18 09:00:00,628,616.4967048076921
2022-05-18 10:00:00,645,644.6244371506015
2022-05-18 11:00:00,659,693.771008928571
2022-05-18 12:00:00,808,782.7977023809525
2022-05-18 13:00:00,733,727.0196319600109
