timestamp,true_count,pred_count
2021-12-05 04:00:00,160,157.62478035349605
2021-12-05 05:00:00,109,103.9906747063962
2021-12-05 06:00:00,315,288.0210952380952
2021-12-05 07:00:00,244,245.59685644031714
2021-12-05 08:00:00,269,272.204364931611
2021-12-05 09:00:00,227,219.38339328340044
2021-12-05 10:00:00,331,339.04069642857144
2021-12-05 11:00:00,377,383.5647595598846
2021-12-05 12:00:00,387,354.51123979517195
2021-12-05 13:00:00,376,371.0037889817154
2021-12-05 14:00:00,331,324.5161371022478
2021-12-05 15:00:00,254,245.74887446207555
2021-12-05 16:00:00,226,227.2297325937952
2021-12-05 17:00:00,153,146.20189503382196
2021-12-05 18:00:00,198,198.7689609728668
2021-12-05 19:00:00,148,141.54941763380472
2021-12-05 20:00:00,138,139.69590356785264
2021-12-05 21:00:00,153,155.70413980381
2021-12-05 22:00:00,102,105.56041409517445
2021-12-05 23:00:00,99,106.51119714698027
2021-12-06 00:00:00,276,282.65791056866044
2021-12-06 01:00:00,239,243.03874161994264
2021-12-06 02:00:00,162,160.2369142944081
2021-12-06 03:00:00,94,97.02438532148248
2021-12-06 04:00:00,90,94.99761256661105
2021-12-06 05:00:00,148,153.01242722763982
2021-12-06 06:00:00,235,233.88483065851466
2021-12-06 07:00:00,475,483.6940156249999
2021-12-06 08:00:00,604,602.2201282359239
2021-12-06 09:00:00,585,578.7202651002509
2021-12-06 10:00:00,523,515.9449663437055
2021-12-06 11:00:00,597,584.3259475080075
2021-12-06 12:00:00,735,729.9011207949138
2021-12-06 13:00:00,679,670.8329705617898
2021-12-06 14:00:00,776,772.2935586695398
2021-12-06 15:00:00,733,727.1043193800909
2021-12-06 16:00:00,669,659.4980697365111
2021-12-06 17:00:00,669,682.7867265251374
2021-12-06 18:00:00,525,520.0429248137697
2021-12-06 19:00:00,634,623.2597310234106
2021-12-06 20:00:00,664,643.2863335412192
2021-12-06 21:00:00,610,618.3762532627542
2021-12-06 22:00:00,595,601.6947944162391
2021-12-06 23:00:00,539,526.0846795434958
2021-12-07 00:00:00,830,836.8823572772693
2021-12-07 01:00:00,662,670.6811101338915
2021-12-07 02:00:00,493,519.889193452381
2021-12-07 03:00:00,367,368.4452632367632
2021-12-07 04:00:00,239,253.34947565317634
2021-12-07 05:00:00,298,294.18291041264126
2021-12-07 06:00:00,410,409.4805877927977
2021-12-07 07:00:00,615,616.407386904762
2021-12-07 08:00:00,732,720.1483705640152
2021-12-07 09:00:00,676,671.564967951188
2021-12-07 10:00:00,703,686.2825069319691
2021-12-07 11:00:00,740,717.9962827600772
2021-12-07 12:00:00,740,731.1533264986143
2021-12-07 13:00:00,797,793.025476892437
2021-12-07 14:00:00,862,849.7915656461035
2021-12-07 15:00:00,755,741.3504791373348
2021-12-07 16:00:00,715,707.2908175199409
2021-12-07 17:00:00,706,696.7140698358082
2021-12-07 18:00:00,655,665.7061024683312
2021-12-07 19:00:00,710,680.4565931857254
2021-12-07 20:00:00,900,868.6664343109508
2021-12-07 21:00:00,793,782.8820585107233
2021-12-07 22:00:00,830,805.7416441599169
2021-12-07 23:00:00,795,777.5731039273377
2021-12-08 00:00:00,675,688.3557827463092
2021-12-08 01:00:00,531,536.1671050234492
2021-12-08 02:00:00,436,457.20934469696954
2021-12-08 03:00:00,312,320.05032226955444
2021-12-08 04:00:00,259,272.51124075617867
2021-12-08 05:00:00,235,238.0063591005429
2021-12-08 06:00:00,211,225.27915841386056
2021-12-08 07:00:00,392,406.3545500478927
2021-12-08 08:00:00,481,476.8574216269844
2021-12-08 09:00:00,494,485.5205441176469
2021-12-08 10:00:00,477,481.9433740079368
2021-12-08 11:00:00,479,502.63489551448913
2021-12-08 12:00:00,675,685.5633586694426
2021-12-08 13:00:00,564,592.3601932156854
2021-12-08 14:00:00,586,603.1110363904187
2021-12-08 15:00:00,516,523.3719894480521
2021-12-08 16:00:00,469,480.53846205357166
2021-12-08 17:00:00,483,510.7080441468253
2021-12-08 18:00:00,333,340.6832680580709
2021-12-08 19:00:00,504,512.8911197691198
2021-12-08 20:00:00,370,374.76534133263027
2021-12-08 21:00:00,320,331.85643286574543
2021-12-08 22:00:00,296,305.8181130367248
2021-12-08 23:00:00,283,286.7048612874098
2021-12-09 00:00:00,504,517.4673423825967
2021-12-09 01:00:00,325,315.28497329387216
2021-12-09 02:00:00,305,287.95648214285717
2021-12-09 03:00:00,204,210.67041134154815
2021-12-09 04:00:00,161,168.35219005462633
2021-12-09 05:00:00,160,158.01917166111446
2021-12-09 06:00:00,264,257.9881299603174
2021-12-09 07:00:00,495,487.74810641914405
2021-12-09 08:00:00,606,592.3808038225748
2021-12-09 09:00:00,487,489.3225224671163
2021-12-09 10:00:00,572,568.8062216313589
2021-12-09 11:00:00,634,631.6697117274491
2021-12-09 12:00:00,791,783.8861783980959
2021-12-09 13:00:00,797,821.0918075908183
2021-12-09 14:00:00,830,816.1422851653774
2021-12-09 15:00:00,656,657.9239338327918
2021-12-09 16:00:00,691,678.2464195018885
2021-12-09 17:00:00,673,682.2801176946866
2021-12-09 18:00:00,677,695.3531586716915
2021-12-09 19:00:00,729,717.8332938692448
2021-12-09 20:00:00,710,699.9800610104567
2021-12-09 21:00:00,753,735.1325811203623
2021-12-09 22:00:00,683,685.4592190007799
2021-12-09 23:00:00,686,679.192828065293
2021-12-10 00:00:00,659,650.5405400165814
2021-12-10 01:00:00,412,423.84808672809186
2021-12-10 02:00:00,419,418.58362461714927
2021-12-10 03:00:00,300,310.7510294149863
2021-12-10 04:00:00,189,195.71330177896687
2021-12-10 05:00:00,212,206.05993147791253
2021-12-10 06:00:00,344,350.307062085225
2021-12-10 07:00:00,541,543.2403761838362
2021-12-10 08:00:00,713,703.7566313247793
2021-12-10 09:00:00,695,696.0574849215986
2021-12-10 10:00:00,623,614.0853585927963
2021-12-10 11:00:00,667,684.4737196642159
2021-12-10 12:00:00,831,824.7297804589533
2021-12-10 13:00:00,749,757.5792334767559
2021-12-10 14:00:00,831,815.7304027650214
2021-12-10 15:00:00,691,687.2484299476185
2021-12-10 16:00:00,800,789.876659540036
2021-12-10 17:00:00,719,720.691437853229
2021-12-10 18:00:00,670,675.0877427209763
2021-12-10 19:00:00,791,789.1307393953737
2021-12-10 20:00:00,883,871.8084046237163
2021-12-10 21:00:00,804,798.6522294869175
2021-12-10 22:00:00,874,861.4801277452483
2021-12-10 23:00:00,738,742.7395110025493
2021-12-11 00:00:00,579,611.0884922619045
2021-12-11 01:00:00,292,294.0819303433946
2021-12-11 02:00:00,407,418.48239475108227
2021-12-11 03:00:00,257,306.0429761904763
2021-12-11 04:00:00,196,200.40859177179135
2021-12-11 05:00:00,197,197.44958947759912
2021-12-11 06:00:00,85,86.51416170358665
2021-12-11 07:00:00,215,212.1272227687698
2021-12-11 08:00:00,339,338.4872526918805
2021-12-11 09:00:00,284,292.77070371572887
2021-12-11 10:00:00,327,332.29909072876717
2021-12-11 11:00:00,315,338.2690879186604
2021-12-11 12:00:00,295,292.57255154686715
2021-12-11 13:00:00,408,425.71542422161144
2021-12-11 14:00:00,377,422.14264880952373
2021-12-11 15:00:00,365,379.5653144408127
2021-12-11 16:00:00,364,375.2611979548229
2021-12-11 17:00:00,327,327.0508819496984
2021-12-11 18:00:00,311,314.5790218842583
2021-12-11 19:00:00,324,319.0621212585041
2021-12-11 20:00:00,354,353.89017704893996
2021-12-11 21:00:00,358,344.76062038635865
2021-12-11 22:00:00,287,294.9218010136406
2021-12-11 23:00:00,295,292.4249744493498
2021-12-12 00:00:00,491,480.2871148558744
2021-12-12 01:00:00,259,265.76544655551754
2021-12-12 02:00:00,277,270.7760666501757
2021-12-12 03:00:00,166,172.0612898971297
2021-12-12 04:00:00,105,105.35300356747302
2021-12-12 05:00:00,147,150.05315049740298
2021-12-12 06:00:00,241,244.49248516695786
2021-12-12 07:00:00,516,490.644293363958
2021-12-12 08:00:00,482,461.8684378764351
2021-12-12 09:00:00,466,455.6268667663857
2021-12-12 10:00:00,521,524.8817135025065
2021-12-12 11:00:00,613,612.6666450847481
2021-12-12 12:00:00,737,713.9238537784679
2021-12-12 13:00:00,644,612.8223177149648
2021-12-12 14:00:00,866,826.8124008174269
2021-12-12 15:00:00,680,671.6843303571432
2021-12-12 16:00:00,753,746.0399946608497
2021-12-12 17:00:00,569,532.4533768731269
2021-12-12 18:00:00,678,660.5956916486293
2021-12-12 19:00:00,676,660.3087074824329
2021-12-12 20:00:00,684,683.7731363571114
2021-12-12 21:00:00,619,606.8530735798921
2021-12-12 22:00:00,668,678.0034830185765
2021-12-12 23:00:00,615,596.5227880117021
2021-12-13 00:00:00,651,646.3123639433653
2021-12-13 01:00:00,418,415.28532144448695
2021-12-13 02:00:00,388,388.64361664038154
2021-12-13 03:00:00,245,247.73627333920015
2021-12-13 04:00:00,206,213.08756833719974
2021-12-13 05:00:00,206,206.3215169677637
2021-12-13 06:00:00,376,365.64324273736673
2021-12-13 07:00:00,461,479.1162908264981
2021-12-13 08:00:00,661,637.4685154220776
2021-12-13 09:00:00,501,491.36153771885665
2021-12-13 10:00:00,613,621.4187674512984
2021-12-13 11:00:00,667,674.475316894285
2021-12-13 12:00:00,814,800.9386850000084
2021-12-13 13:00:00,667,646.1713566591338
2021-12-13 14:00:00,858,839.5656691356015
2021-12-13 15:00:00,728,716.3107411507596
2021-12-13 16:00:00,821,796.4753989336705
2021-12-13 17:00:00,710,686.2536843711846
2021-12-13 18:00:00,772,785.2319171844159
2021-12-13 19:00:00,781,756.4159306313204
2021-12-13 20:00:00,948,907.1923810132607
2021-12-13 21:00:00,710,694.6699011094332
2021-12-13 22:00:00,822,815.8327270765237
2021-12-13 23:00:00,680,665.9344102009101
2021-12-14 00:00:00,728,724.8771957913291
2021-12-14 01:00:00,430,432.5727031731383
2021-12-14 02:00:00,476,481.3899699569219
2021-12-14 03:00:00,297,303.59851505922495
2021-12-14 04:00:00,285,294.359368775959
2021-12-14 05:00:00,232,242.38796324940554
2021-12-14 06:00:00,378,390.58743979586376
2021-12-14 07:00:00,589,561.9360833333333
2021-12-14 08:00:00,729,716.9733347782653
2021-12-14 09:00:00,712,688.2110585317458
2021-12-14 10:00:00,742,716.5673589181284
2021-12-14 11:00:00,641,630.1507510412831
2021-12-14 12:00:00,824,827.6445854036414
2021-12-14 13:00:00,748,720.4429358447923
2021-12-14 14:00:00,899,875.900133048353
2021-12-14 15:00:00,753,726.2636382992007
2021-12-14 16:00:00,815,797.8551461753924
2021-12-14 17:00:00,713,677.5125015177476
2021-12-14 18:00:00,698,684.7565596132443
2021-12-14 19:00:00,716,681.0515127164502
2021-12-14 20:00:00,866,833.3472063722095
2021-12-14 21:00:00,724,699.1978399122811
2021-12-14 22:00:00,837,821.2921326884918
2021-12-14 23:00:00,710,703.0907613097098
2021-12-15 00:00:00,784,765.8013525502274
2021-12-15 01:00:00,656,640.6774022416782
2021-12-15 02:00:00,540,537.3740193110374
2021-12-15 03:00:00,378,376.9976212740746
2021-12-15 04:00:00,272,283.34044555169544
2021-12-15 05:00:00,276,280.68403044975076
2021-12-15 06:00:00,365,341.72441561624635
2021-12-15 07:00:00,658,644.6177886039254
2021-12-15 08:00:00,790,781.1830545520431
2021-12-15 09:00:00,659,637.2463375433802
2021-12-15 10:00:00,656,655.7449875647014
2021-12-15 11:00:00,640,627.0427711038964
2021-12-15 12:00:00,819,806.4669937789267
2021-12-15 13:00:00,730,713.415756189215
2021-12-15 14:00:00,811,770.8821799450554
2021-12-15 15:00:00,802,793.5619014387756
2021-12-15 16:00:00,882,863.787073643232
2021-12-15 17:00:00,707,690.3940672502949
2021-12-15 18:00:00,697,690.3544014695309
2021-12-15 19:00:00,801,789.6974257605906
2021-12-15 20:00:00,873,858.6390905801526
2021-12-15 21:00:00,820,802.138923999898
2021-12-15 22:00:00,894,885.2038965535717
2021-12-15 23:00:00,645,643.2138411422992
2021-12-16 00:00:00,729,732.4738771117253
2021-12-16 01:00:00,533,522.3210423272815
2021-12-16 02:00:00,504,495.7581666688574
2021-12-16 03:00:00,359,354.7411359535656
2021-12-16 04:00:00,371,387.7748622858565
2021-12-16 05:00:00,368,376.76734047652064
2021-12-16 06:00:00,398,390.3531597098075
2021-12-16 07:00:00,498,505.9286275267774
2021-12-16 08:00:00,777,778.8519344651999
2021-12-16 09:00:00,628,632.0148112486111
2021-12-16 10:00:00,675,673.2842845776925
2021-12-16 11:00:00,679,673.1001401127819
2021-12-16 12:00:00,801,789.5261853699085
2021-12-16 13:00:00,665,667.261311608529
2021-12-16 14:00:00,838,842.2123900670204
2021-12-16 15:00:00,773,754.3067760450336
2021-12-16 16:00:00,901,879.6203637761362
2021-12-16 17:00:00,775,768.7896451463143
2021-12-16 18:00:00,689,685.3325079964667
2021-12-16 19:00:00,807,796.7820899896599
2021-12-16 20:00:00,870,864.6803249936759
2021-12-16 21:00:00,648,633.1930277087926
2021-12-16 22:00:00,749,748.2783953495441
2021-12-16 23:00:00,575,570.6950306082808
2021-12-17 00:00:00,536,554.1809642857145
2021-12-17 01:00:00,382,384.76900599053727
2021-12-17 02:00:00,426,445.8639642857141
2021-12-17 03:00:00,334,344.03247619047625
2021-12-17 04:00:00,257,259.69285948236865
2021-12-17 05:00:00,217,207.20892840634787
2021-12-17 06:00:00,213,216.3889504697956
2021-12-17 07:00:00,216,220.09239850808288
2021-12-17 08:00:00,330,347.755882034632
2021-12-17 09:00:00,309,307.34066418206095
2021-12-17 10:00:00,360,355.6058630989108
2021-12-17 11:00:00,382,368.43167648362214
2021-12-17 12:00:00,302,298.0007950514311
2021-12-17 13:00:00,421,422.8730214195525
2021-12-17 14:00:00,372,365.524437229482
2021-12-17 15:00:00,347,346.58584504326325
2021-12-17 16:00:00,367,364.8643423218099
2021-12-17 17:00:00,353,355.09749089044703
2021-12-17 18:00:00,339,356.613174124828
2021-12-17 19:00:00,334,335.35947260321484
2021-12-17 20:00:00,350,338.00990340628186
2021-12-17 21:00:00,324,319.70377473077065
2021-12-17 22:00:00,348,356.8200149644943
2021-12-17 23:00:00,288,284.6337279184664
2021-12-18 00:00:00,256,265.83308146888646
2021-12-18 01:00:00,275,270.48794946766395
2021-12-18 02:00:00,141,151.7456214133089
2021-12-18 03:00:00,85,94.10086568986567
2021-12-18 04:00:00,98,100.86482302921836
2021-12-18 05:00:00,88,93.29381001882103
2021-12-18 06:00:00,233,238.92547565351492
2021-12-18 07:00:00,462,475.8219265253485
2021-12-18 08:00:00,672,670.2716241603524
2021-12-18 09:00:00,601,601.9916862289152
2021-12-18 10:00:00,646,639.7395595436697
2021-12-18 11:00:00,655,671.1324141221147
2021-12-18 12:00:00,744,738.6234614108581
2021-12-18 13:00:00,655,663.9227051956639
2021-12-18 14:00:00,890,883.0968036955078
2021-12-18 15:00:00,669,662.2171713182681
2021-12-18 16:00:00,756,758.0489128105714
2021-12-18 17:00:00,622,639.0483126609575
2021-12-18 18:00:00,678,689.2708950054163
2021-12-18 19:00:00,683,687.3058575146711
2021-12-18 20:00:00,692,690.7592470132814
2021-12-18 21:00:00,563,550.6936918726874
2021-12-18 22:00:00,652,634.953062328685
2021-12-18 23:00:00,479,469.05574752072187
2021-12-19 00:00:00,554,563.782776758587
2021-12-19 01:00:00,416,424.54524881712973
2021-12-19 02:00:00,359,361.9737352696664
2021-12-19 03:00:00,202,205.60085324761684
2021-12-19 04:00:00,194,192.90447447572578
2021-12-19 05:00:00,197,207.69742964769324
2021-12-19 06:00:00,239,235.89009616108135
2021-12-19 07:00:00,523,545.1328510690699
2021-12-19 08:00:00,594,613.9119637892742
2021-12-19 09:00:00,567,582.1942957600069
2021-12-19 10:00:00,567,591.4351579789561
2021-12-19 11:00:00,654,671.9111488349615
2021-12-19 12:00:00,870,877.5972013732041
2021-12-19 13:00:00,767,777.3215213489088
2021-12-19 14:00:00,794,795.26605887156
2021-12-19 15:00:00,742,733.4711840060965
2021-12-19 16:00:00,750,751.1976900616418
2021-12-19 17:00:00,662,676.7318762209965
2021-12-19 18:00:00,659,664.9778238766419
2021-12-19 19:00:00,722,743.4514372409337
2021-12-19 20:00:00,865,871.5598439785228
2021-12-19 21:00:00,688,707.7008133112213
2021-12-19 22:00:00,776,779.336958223004
2021-12-19 23:00:00,647,652.7193310703876
2021-12-20 00:00:00,689,687.2293856053401
2021-12-20 01:00:00,469,474.65747551404735
2021-12-20 02:00:00,479,485.2678985744686
2021-12-20 03:00:00,369,369.054755952381
2021-12-20 04:00:00,270,264.88951790677453
2021-12-20 05:00:00,262,259.4072714987315
2021-12-20 06:00:00,324,323.79523837172496
2021-12-20 07:00:00,557,576.1985366063011
2021-12-20 08:00:00,723,728.5352796382643
2021-12-20 09:00:00,654,658.2921526449628
2021-12-20 10:00:00,661,680.8153823111468
2021-12-20 11:00:00,706,720.4622388179248
2021-12-20 12:00:00,771,774.2201704786032
2021-12-20 13:00:00,742,734.4579870039852
2021-12-20 14:00:00,760,779.5656278533527
2021-12-20 15:00:00,770,755.1782088483903
2021-12-20 16:00:00,785,792.6761430072343
2021-12-20 17:00:00,791,791.1572533965673
2021-12-20 18:00:00,678,684.60698838348
2021-12-20 19:00:00,825,816.3150241404184
2021-12-20 20:00:00,887,891.102263137168
2021-12-20 21:00:00,721,724.4555222500629
2021-12-20 22:00:00,731,730.8989860444311
2021-12-20 23:00:00,695,699.2883900006983
2021-12-21 00:00:00,758,765.8891028072678
2021-12-21 01:00:00,498,494.34402340641935
2021-12-21 02:00:00,454,458.67292632091215
2021-12-21 03:00:00,357,358.6304478305256
2021-12-21 04:00:00,278,275.42887434776753
2021-12-21 05:00:00,308,308.6570530959314
2021-12-21 06:00:00,358,365.8466567460316
2021-12-21 07:00:00,603,609.8574734202205
2021-12-21 08:00:00,741,755.7037265186804
2021-12-21 09:00:00,650,645.9677355927272
2021-12-21 10:00:00,706,703.5374825991236
2021-12-21 11:00:00,725,739.6950011803236
2021-12-21 12:00:00,843,845.1497310620043
2021-12-21 13:00:00,734,730.0351390330949
2021-12-21 14:00:00,817,830.9625245309828
2021-12-21 15:00:00,653,655.8963031241407
2021-12-21 16:00:00,804,820.4768945179474
2021-12-21 17:00:00,766,764.9210549137074
2021-12-21 18:00:00,762,764.4211655792673
2021-12-21 19:00:00,727,727.6536272895224
2021-12-21 20:00:00,834,846.7401967676861
2021-12-21 21:00:00,741,725.8091685512014
2021-12-21 22:00:00,879,870.1672490049949
2021-12-21 23:00:00,730,735.3589416236962
2021-12-22 00:00:00,786,796.6725711872136
2021-12-22 01:00:00,480,497.67439954811505
2021-12-22 02:00:00,480,476.7755832515645
2021-12-22 03:00:00,371,404.90740594098895
2021-12-22 04:00:00,305,305.11485893267024
2021-12-22 05:00:00,282,299.25040937240993
2021-12-22 06:00:00,362,363.2693744916142
2021-12-22 07:00:00,558,576.3817448151628
2021-12-22 08:00:00,728,742.7847021451587
2021-12-22 09:00:00,724,731.207020101299
2021-12-22 10:00:00,701,692.2567380514868
2021-12-22 11:00:00,670,665.5822090102786
2021-12-22 12:00:00,818,832.3379109769973
2021-12-22 13:00:00,874,875.0064394779839
2021-12-22 14:00:00,950,959.179248621055
2021-12-22 15:00:00,810,820.5916456819193
2021-12-22 16:00:00,757,761.080974364017
2021-12-22 17:00:00,736,735.8503671606079
2021-12-22 18:00:00,649,642.207944899216
2021-12-22 19:00:00,755,754.858390634477
2021-12-22 20:00:00,909,901.0332682370973
2021-12-22 21:00:00,703,690.9691951217944
2021-12-22 22:00:00,830,838.6815616906779
2021-12-22 23:00:00,668,670.9586605261236
2021-12-23 00:00:00,660,649.8550046897545
2021-12-23 01:00:00,489,497.375535743192
2021-12-23 02:00:00,574,598.1129283008656
2021-12-23 03:00:00,370,382.8342784507484
2021-12-23 04:00:00,325,336.57063587855686
2021-12-23 05:00:00,317,309.3810476637252
2021-12-23 06:00:00,383,396.9430571588634
2021-12-23 07:00:00,561,574.3774082181261
2021-12-23 08:00:00,734,739.8649745444585
2021-12-23 09:00:00,702,699.5643867864404
2021-12-23 10:00:00,720,725.5063860212272
2021-12-23 11:00:00,678,680.3290022490849
2021-12-23 12:00:00,876,876.0780773550943
2021-12-23 13:00:00,664,663.4166779832998
2021-12-23 14:00:00,822,820.4970932460234
2021-12-23 15:00:00,682,677.7297103051524
2021-12-23 16:00:00,766,773.0544737909626
2021-12-23 17:00:00,657,655.1271560364307
2021-12-23 18:00:00,685,687.6264571619416
2021-12-23 19:00:00,765,774.2978704827582
2021-12-23 20:00:00,772,784.7754344292865
2021-12-23 21:00:00,579,588.4989479270727
2021-12-23 22:00:00,604,645.2737330105565
2021-12-23 23:00:00,535,530.5918337120553
2021-12-24 00:00:00,465,488.31360622710605
2021-12-24 01:00:00,300,323.1400198412698
2021-12-24 02:00:00,316,368.8998363095239
2021-12-24 03:00:00,247,251.42928113613752
2021-12-24 04:00:00,295,290.91376186162887
2021-12-24 05:00:00,232,235.46380302305715
2021-12-24 06:00:00,187,184.7319501631409
2021-12-24 07:00:00,268,268.1233902687353
2021-12-24 08:00:00,407,415.2849042568543
2021-12-24 09:00:00,368,362.13520817073106
2021-12-24 10:00:00,457,496.62836327030806
2021-12-24 11:00:00,334,338.1089259989325
2021-12-24 12:00:00,472,499.9932083333333
2021-12-24 13:00:00,355,352.61021638708604
2021-12-24 14:00:00,435,453.9632637987012
2021-12-24 15:00:00,429,430.40684086134456
2021-12-24 16:00:00,468,491.91248981829557
2021-12-24 17:00:00,332,338.423632752835
2021-12-24 18:00:00,385,383.5340070918848
2021-12-24 19:00:00,385,372.57754348788313
2021-12-24 20:00:00,402,396.97311811872345
2021-12-24 21:00:00,322,325.4011247398799
2021-12-24 22:00:00,405,410.5726599871338
2021-12-24 23:00:00,340,359.21563305479714
2021-12-25 00:00:00,354,350.6389336315372
2021-12-25 01:00:00,234,250.37124669436264
2021-12-25 02:00:00,201,207.63350534224617
2021-12-25 03:00:00,145,159.116511637115
2021-12-25 04:00:00,122,129.30885660217754
2021-12-25 05:00:00,152,162.52001281073967
2021-12-25 06:00:00,255,268.36834538031417
2021-12-25 07:00:00,460,468.41773000683503
2021-12-25 08:00:00,603,609.1081104624541
2021-12-25 09:00:00,529,529.7884126915978
2021-12-25 10:00:00,608,631.2503096348096
2021-12-25 11:00:00,598,609.9374195269115
2021-12-25 12:00:00,645,655.3072854477072
2021-12-25 13:00:00,606,621.0777459693087
2021-12-25 14:00:00,721,715.2344307899892
2021-12-25 15:00:00,623,632.6762738442114
2021-12-25 16:00:00,759,765.0913801396725
2021-12-25 17:00:00,615,623.8990875282827
2021-12-25 18:00:00,620,637.667846977508
2021-12-25 19:00:00,643,661.3993999440997
2021-12-25 20:00:00,683,675.3658360515707
2021-12-25 21:00:00,624,627.5638484333108
2021-12-25 22:00:00,673,685.0309954727659
2021-12-25 23:00:00,578,597.2800114603534
2021-12-26 00:00:00,547,556.4993976423901
2021-12-26 01:00:00,320,335.1890143239031
2021-12-26 02:00:00,272,287.4248072310365
2021-12-26 03:00:00,255,259.99883866324654
2021-12-26 04:00:00,260,271.0723881417034
2021-12-26 05:00:00,239,245.43675147990737
2021-12-26 06:00:00,289,309.29833142135624
2021-12-26 07:00:00,492,510.8123995495247
2021-12-26 08:00:00,623,645.6577028421721
2021-12-26 09:00:00,550,567.4457823826502
2021-12-26 10:00:00,538,551.127249847375
2021-12-26 11:00:00,537,536.5415449513937
2021-12-26 12:00:00,610,609.392821592632
2021-12-26 13:00:00,518,519.8015784632033
2021-12-26 14:00:00,699,709.0857806291195
2021-12-26 15:00:00,743,723.4330039747483
2021-12-26 16:00:00,870,893.1366326659454
2021-12-26 17:00:00,645,664.0900212343098
2021-12-26 18:00:00,700,740.2372994376396
2021-12-26 19:00:00,710,725.2533095255922
2021-12-26 20:00:00,779,781.9166013373565
2021-12-26 21:00:00,663,670.8833725883686
2021-12-26 22:00:00,767,774.7771688785948
2021-12-26 23:00:00,620,638.5613279171486
2021-12-27 00:00:00,641,664.6721714679927
2021-12-27 01:00:00,496,507.9724940476188
2021-12-27 02:00:00,433,449.9509489370927
2021-12-27 03:00:00,319,316.4034835019106
2021-12-27 04:00:00,300,292.94510164075183
2021-12-27 05:00:00,308,304.04236633158706
2021-12-27 06:00:00,336,341.54112752371236
2021-12-27 07:00:00,551,572.8665281341466
2021-12-27 08:00:00,725,714.773104698469
2021-12-27 09:00:00,705,720.5241849605707
2021-12-27 10:00:00,696,697.9329387709906
2021-12-27 11:00:00,639,637.5774617722286
2021-12-27 12:00:00,781,775.7749099016057
2021-12-27 13:00:00,694,690.0483105039525
2021-12-27 14:00:00,824,819.9924475307803
2021-12-27 15:00:00,640,635.3197961706586
2021-12-27 16:00:00,804,816.3023101621773
2021-12-27 17:00:00,671,674.1449393117846
2021-12-27 18:00:00,687,718.4351713462861
2021-12-27 19:00:00,730,740.0705791411758
2021-12-27 20:00:00,852,864.455536096783
2021-12-27 21:00:00,702,691.1030608085952
2021-12-27 22:00:00,848,838.3009445183682
2021-12-27 23:00:00,714,709.6490580319966
2021-12-28 00:00:00,676,683.9904274998531
2021-12-28 01:00:00,429,436.5332994227994
2021-12-28 02:00:00,501,498.68563095238073
2021-12-28 03:00:00,283,290.29631585193476
2021-12-28 04:00:00,286,275.1384408002708
2021-12-28 05:00:00,250,245.7456390093816
2021-12-28 06:00:00,366,371.29145817012613
2021-12-28 07:00:00,593,602.5706066064718
2021-12-28 08:00:00,692,678.962792870978
2021-12-28 09:00:00,658,642.030997917936
2021-12-28 10:00:00,707,712.1750011198185
2021-12-28 11:00:00,646,646.441665967398
2021-12-28 12:00:00,746,756.842330648348
2021-12-28 13:00:00,742,750.6791236360481
2021-12-28 14:00:00,913,913.1144409715924
2021-12-28 15:00:00,751,746.6701390480448
2021-12-28 16:00:00,814,824.6736953101807
2021-12-28 17:00:00,642,629.9688063354129
2021-12-28 18:00:00,687,693.5887343038387
2021-12-28 19:00:00,785,792.6416610267893
2021-12-28 20:00:00,791,793.9574238600256
2021-12-28 21:00:00,803,793.7933329179334
2021-12-28 22:00:00,828,820.2586184466965
2021-12-28 23:00:00,645,649.8479807514946
2021-12-29 00:00:00,782,773.3681736787079
2021-12-29 01:00:00,556,561.5607735318196
2021-12-29 02:00:00,485,504.24422988123007
2021-12-29 03:00:00,270,276.6518744484817
2021-12-29 04:00:00,235,244.5487160652945
2021-12-29 05:00:00,250,251.05519048662055
2021-12-29 06:00:00,300,305.426755105305
2021-12-29 07:00:00,521,536.9876240925631
2021-12-29 08:00:00,743,739.6853755296677
2021-12-29 09:00:00,625,632.1910939986549
2021-12-29 10:00:00,611,611.6411006762712
2021-12-29 11:00:00,667,679.0078243608044
2021-12-29 12:00:00,756,738.4714130439005
2021-12-29 13:00:00,798,783.6918155437713
2021-12-29 14:00:00,821,816.2316817044417
2021-12-29 15:00:00,693,689.1517006697726
2021-12-29 16:00:00,708,710.9431422367726
2021-12-29 17:00:00,609,629.6583798252399
2021-12-29 18:00:00,618,632.855030382783
2021-12-29 19:00:00,759,758.7271022002549
2021-12-29 20:00:00,831,814.5584492468286
2021-12-29 21:00:00,665,675.9205099810041
2021-12-29 22:00:00,709,702.0298514353624
2021-12-29 23:00:00,562,569.8392050346459
2021-12-30 00:00:00,597,598.5432467765078
2021-12-30 01:00:00,404,413.2139472180196
2021-12-30 02:00:00,416,415.80701776345416
2021-12-30 03:00:00,267,276.05908147425794
2021-12-30 04:00:00,254,261.2029987766414
2021-12-30 05:00:00,274,277.7087666058282
2021-12-30 06:00:00,310,298.21424521975956
2021-12-30 07:00:00,575,575.1688702316706
2021-12-30 08:00:00,653,662.6107545628937
2021-12-30 09:00:00,556,548.1131827743335
2021-12-30 10:00:00,609,601.4740491310162
2021-12-30 11:00:00,633,628.7070059523805
2021-12-30 12:00:00,720,708.9232354962909
2021-12-30 13:00:00,697,684.716481271516
