timestamp,true_count,pred_count
2021-06-09 07:00:00,499,501.15924
2021-06-09 08:00:00,586,571.0106
2021-06-09 09:00:00,584,575.5073
2021-06-09 10:00:00,564,578.0307
2021-06-09 11:00:00,656,666.80835
2021-06-09 12:00:00,801,811.46906
2021-06-09 13:00:00,779,786.4702
2021-06-09 14:00:00,791,773.6987
2021-06-09 15:00:00,600,594.0065
2021-06-09 16:00:00,730,745.83527
2021-06-09 17:00:00,723,722.16656
2021-06-09 18:00:00,696,699.6871
2021-06-09 19:00:00,557,559.07916
2021-06-09 20:00:00,698,685.3592
2021-06-09 21:00:00,709,697.62225
2021-06-09 22:00:00,704,681.82526
2021-06-09 23:00:00,678,698.7806
2021-06-10 00:00:00,640,635.16394
2021-06-10 01:00:00,416,418.64832
2021-06-10 02:00:00,381,376.54422
2021-06-10 03:00:00,283,278.05704
2021-06-10 04:00:00,240,243.54187
2021-06-10 05:00:00,306,314.52917
2021-06-10 06:00:00,352,341.81793
2021-06-10 07:00:00,550,546.55286
2021-06-10 08:00:00,695,706.0175
2021-06-10 09:00:00,627,626.0531
2021-06-10 10:00:00,659,673.83234
2021-06-10 11:00:00,584,586.9222
2021-06-10 12:00:00,794,798.6283
2021-06-10 13:00:00,732,733.4787
2021-06-10 14:00:00,790,788.31213
2021-06-10 15:00:00,645,655.217
2021-06-10 16:00:00,704,701.456
2021-06-10 17:00:00,669,668.4878
2021-06-10 18:00:00,697,698.8619
2021-06-10 19:00:00,767,764.71277
2021-06-10 20:00:00,843,846.0875
2021-06-10 21:00:00,695,690.29755
2021-06-10 22:00:00,771,777.4865
2021-06-10 23:00:00,726,726.9134
2021-06-11 00:00:00,297,292.79797
2021-06-11 01:00:00,216,207.67058
2021-06-11 02:00:00,132,119.96518
2021-06-11 03:00:00,95,87.49596
2021-06-11 04:00:00,85,82.83905
2021-06-11 05:00:00,116,114.023094
2021-06-11 06:00:00,217,234.90631
2021-06-11 07:00:00,449,454.0154
2021-06-11 08:00:00,519,515.227
2021-06-11 09:00:00,472,487.6237
2021-06-11 10:00:00,529,512.62897
2021-06-11 11:00:00,664,661.9533
2021-06-11 12:00:00,715,727.6747
2021-06-11 13:00:00,666,672.5373
2021-06-11 14:00:00,760,759.8593
2021-06-11 15:00:00,638,641.23956
2021-06-11 16:00:00,762,737.103
2021-06-11 17:00:00,608,619.27826
2021-06-11 18:00:00,603,623.605
2021-06-11 19:00:00,594,592.7885
2021-06-11 20:00:00,687,674.20074
2021-06-11 21:00:00,559,563.55945
2021-06-11 22:00:00,585,576.436
2021-06-11 23:00:00,492,507.40393
2021-06-12 00:00:00,536,519.8515
2021-06-12 01:00:00,377,377.00693
2021-06-12 02:00:00,307,307.86234
2021-06-12 03:00:00,224,224.84976
2021-06-12 04:00:00,161,149.73296
2021-06-12 05:00:00,167,169.7052
2021-06-12 06:00:00,264,272.57492
2021-06-12 07:00:00,554,556.9044
2021-06-12 08:00:00,621,628.5871
2021-06-12 09:00:00,527,533.3455
2021-06-12 10:00:00,550,521.73584
2021-06-12 11:00:00,582,583.4129
2021-06-12 12:00:00,681,678.33124
2021-06-12 13:00:00,721,719.5426
2021-06-12 14:00:00,758,739.50433
2021-06-12 15:00:00,570,581.0699
2021-06-12 16:00:00,712,717.26196
2021-06-12 17:00:00,730,726.877
2021-06-12 18:00:00,637,634.245
2021-06-12 19:00:00,709,696.7516
2021-06-12 20:00:00,796,786.0937
2021-06-12 21:00:00,724,692.3617
2021-06-12 22:00:00,707,684.79047
2021-06-12 23:00:00,581,582.92676
2021-06-13 00:00:00,585,568.1999
2021-06-13 01:00:00,508,524.5226
2021-06-13 02:00:00,347,356.64624
2021-06-13 03:00:00,180,178.93318
2021-06-13 04:00:00,150,149.38232
2021-06-13 05:00:00,165,156.97362
2021-06-13 06:00:00,275,270.3346
2021-06-13 07:00:00,516,518.63556
2021-06-13 08:00:00,570,569.40027
2021-06-13 09:00:00,528,512.5788
2021-06-13 10:00:00,607,607.47076
2021-06-13 11:00:00,623,618.98334
2021-06-13 12:00:00,746,738.7999
2021-06-13 13:00:00,741,734.24835
2021-06-13 14:00:00,818,818.66974
2021-06-13 15:00:00,688,690.4883
2021-06-13 16:00:00,678,688.16595
2021-06-13 17:00:00,693,704.9494
2021-06-13 18:00:00,598,583.32574
2021-06-13 19:00:00,754,753.6551
2021-06-13 20:00:00,802,800.62885
2021-06-13 21:00:00,695,682.3932
2021-06-13 22:00:00,718,720.4026
2021-06-13 23:00:00,654,622.4622
2021-06-14 00:00:00,654,650.8182
2021-06-14 01:00:00,588,582.09937
2021-06-14 02:00:00,412,423.7267
2021-06-14 03:00:00,322,330.6434
2021-06-14 04:00:00,221,221.90718
2021-06-14 05:00:00,237,229.29237
2021-06-14 06:00:00,354,349.7122
2021-06-14 07:00:00,560,556.8291
2021-06-14 08:00:00,636,634.98883
2021-06-14 09:00:00,628,641.63367
2021-06-14 10:00:00,590,607.096
2021-06-14 11:00:00,689,682.1518
2021-06-14 12:00:00,777,793.6677
2021-06-14 13:00:00,761,742.4661
2021-06-14 14:00:00,834,833.0987
2021-06-14 15:00:00,710,706.551
2021-06-14 16:00:00,780,772.32715
2021-06-14 17:00:00,692,702.89124
2021-06-14 18:00:00,675,675.91833
2021-06-14 19:00:00,772,784.5286
2021-06-14 20:00:00,827,824.91003
2021-06-14 21:00:00,682,670.4851
2021-06-14 22:00:00,789,781.55225
2021-06-14 23:00:00,706,688.13385
2021-06-15 00:00:00,755,756.7395
2021-06-15 01:00:00,545,550.8701
2021-06-15 02:00:00,416,421.9673
2021-06-15 03:00:00,263,267.8866
2021-06-15 04:00:00,169,168.3775
2021-06-15 05:00:00,228,219.8369
2021-06-15 06:00:00,332,321.09576
2021-06-15 07:00:00,556,564.8393
2021-06-15 08:00:00,675,668.44464
2021-06-15 09:00:00,562,586.44305
2021-06-15 10:00:00,629,634.9991
2021-06-15 11:00:00,698,710.0163
2021-06-15 12:00:00,831,816.8219
2021-06-15 13:00:00,731,732.6617
2021-06-15 14:00:00,850,854.20087
2021-06-15 15:00:00,753,744.4975
2021-06-15 16:00:00,807,802.6891
2021-06-15 17:00:00,707,704.4696
2021-06-15 18:00:00,644,658.5934
2021-06-15 19:00:00,700,706.05347
2021-06-15 20:00:00,831,846.5569
2021-06-15 21:00:00,842,838.6485
2021-06-15 22:00:00,759,751.04364
2021-06-15 23:00:00,727,736.06964
2021-06-16 00:00:00,782,785.8145
2021-06-16 01:00:00,564,558.5288
2021-06-16 02:00:00,516,514.71216
2021-06-16 03:00:00,432,441.01965
2021-06-16 04:00:00,238,241.2677
2021-06-16 05:00:00,325,338.73077
2021-06-16 06:00:00,381,362.44318
2021-06-16 07:00:00,638,645.3253
2021-06-16 08:00:00,717,726.1089
2021-06-16 09:00:00,696,701.0347
2021-06-16 10:00:00,705,710.4074
2021-06-16 11:00:00,773,777.127
2021-06-16 12:00:00,765,770.56134
2021-06-16 13:00:00,782,775.4152
2021-06-16 14:00:00,875,883.6746
2021-06-16 15:00:00,726,720.7781
2021-06-16 16:00:00,777,773.98944
2021-06-16 17:00:00,746,727.4884
2021-06-16 18:00:00,724,733.5005
2021-06-16 19:00:00,780,786.1804
2021-06-16 20:00:00,850,840.217
2021-06-16 21:00:00,851,858.5687
2021-06-16 22:00:00,841,838.4199
2021-06-16 23:00:00,693,701.2799
2021-06-17 00:00:00,715,720.1068
2021-06-17 01:00:00,551,540.99304
2021-06-17 02:00:00,562,558.4364
2021-06-17 03:00:00,414,397.80124
2021-06-17 04:00:00,395,386.29868
2021-06-17 05:00:00,402,441.62286
2021-06-17 06:00:00,464,474.0419
2021-06-17 07:00:00,681,684.2816
2021-06-17 08:00:00,744,732.76434
2021-06-17 09:00:00,738,728.2279
2021-06-17 10:00:00,716,706.29376
2021-06-17 11:00:00,673,686.404
2021-06-17 12:00:00,790,790.2347
2021-06-17 13:00:00,692,696.22424
2021-06-17 14:00:00,809,814.52057
2021-06-17 15:00:00,688,677.4975
2021-06-17 16:00:00,748,749.15924
2021-06-17 17:00:00,622,621.71204
2021-06-17 18:00:00,657,660.1886
2021-06-17 19:00:00,699,697.281
2021-06-17 20:00:00,773,756.64514
2021-06-17 21:00:00,669,689.8011
2021-06-17 22:00:00,676,651.64545
2021-06-17 23:00:00,576,576.3281
2021-06-18 00:00:00,549,542.79626
2021-06-18 01:00:00,407,425.0776
2021-06-18 02:00:00,437,426.7094
2021-06-18 03:00:00,302,313.16504
2021-06-18 04:00:00,238,225.04282
2021-06-18 05:00:00,177,192.02257
2021-06-18 06:00:00,62,59.36708
2021-06-18 07:00:00,1,2.8863566
2021-06-18 08:00:00,99,98.88364
2021-06-18 09:00:00,474,467.08438
2021-06-18 10:00:00,479,479.63416
2021-06-18 11:00:00,379,381.27542
2021-06-18 12:00:00,265,261.2569
2021-06-18 13:00:00,308,309.1371
2021-06-18 14:00:00,291,295.25827
2021-06-18 15:00:00,266,264.63123
2021-06-18 16:00:00,329,336.89203
2021-06-18 17:00:00,305,288.6413
2021-06-18 18:00:00,298,320.93918
2021-06-18 19:00:00,320,321.5424
2021-06-18 20:00:00,368,371.90057
2021-06-18 21:00:00,344,351.7999
2021-06-18 22:00:00,340,327.56805
2021-06-18 23:00:00,299,291.01367
2021-06-19 00:00:00,265,267.69342
2021-06-19 01:00:00,217,211.98473
2021-06-19 02:00:00,149,150.684
2021-06-19 03:00:00,85,87.24506
2021-06-19 04:00:00,82,74.82018
2021-06-19 05:00:00,140,137.5874
2021-06-19 06:00:00,233,231.43376
2021-06-19 07:00:00,534,538.7168
2021-06-19 08:00:00,678,686.5912
2021-06-19 09:00:00,598,605.5456
2021-06-19 10:00:00,597,598.4486
2021-06-19 11:00:00,658,660.842
2021-06-19 12:00:00,691,687.81793
2021-06-19 13:00:00,661,653.6649
2021-06-19 14:00:00,739,722.99194
2021-06-19 15:00:00,789,767.5093
2021-06-19 16:00:00,753,753.27545
2021-06-19 17:00:00,651,645.049
2021-06-19 18:00:00,589,572.2743
2021-06-19 19:00:00,605,590.4444
2021-06-19 20:00:00,714,704.8542
2021-06-19 21:00:00,613,604.5923
2021-06-19 22:00:00,568,569.07404
2021-06-19 23:00:00,575,560.16547
2021-06-20 00:00:00,605,618.3643
2021-06-20 01:00:00,518,517.56335
2021-06-20 02:00:00,394,396.6732
2021-06-20 03:00:00,272,265.3138
2021-06-20 04:00:00,208,206.25917
2021-06-20 05:00:00,246,243.38834
2021-06-20 06:00:00,286,304.21674
2021-06-20 07:00:00,586,600.81195
2021-06-20 08:00:00,617,603.20087
2021-06-20 09:00:00,583,587.3086
2021-06-20 10:00:00,720,705.3699
2021-06-20 11:00:00,655,650.7047
2021-06-20 12:00:00,766,761.9245
2021-06-20 13:00:00,740,740.19403
2021-06-20 14:00:00,736,738.5047
2021-06-20 15:00:00,719,713.3158
2021-06-20 16:00:00,766,754.93036
2021-06-20 17:00:00,687,698.3985
2021-06-20 18:00:00,384,378.39172
2021-06-20 19:00:00,409,412.46637
2021-06-20 20:00:00,836,829.71246
2021-06-20 21:00:00,768,742.262
2021-06-20 22:00:00,730,705.3395
2021-06-20 23:00:00,716,729.8418
2021-06-21 00:00:00,732,721.9678
2021-06-21 01:00:00,589,591.04504
2021-06-21 02:00:00,540,529.9483
2021-06-21 03:00:00,341,340.4634
2021-06-21 04:00:00,198,193.01807
2021-06-21 05:00:00,212,212.06621
2021-06-21 06:00:00,369,361.54843
2021-06-21 07:00:00,663,676.1517
2021-06-21 08:00:00,703,720.8849
2021-06-21 09:00:00,538,533.38385
2021-06-21 10:00:00,614,616.0302
2021-06-21 11:00:00,643,643.4096
2021-06-21 12:00:00,826,825.1082
2021-06-21 13:00:00,826,837.5149
2021-06-21 14:00:00,796,807.32446
2021-06-21 15:00:00,666,682.07153
2021-06-21 16:00:00,698,691.3837
2021-06-21 17:00:00,646,652.35156
2021-06-21 18:00:00,694,689.9314
2021-06-21 19:00:00,731,735.00244
2021-06-21 20:00:00,834,831.0107
2021-06-21 21:00:00,695,697.62445
2021-06-21 22:00:00,802,795.6551
2021-06-21 23:00:00,699,695.94696
2021-06-22 00:00:00,763,758.37836
2021-06-22 01:00:00,632,633.3118
2021-06-22 02:00:00,452,465.101
2021-06-22 03:00:00,350,359.7899
2021-06-22 04:00:00,227,236.33842
2021-06-22 05:00:00,290,280.11835
2021-06-22 06:00:00,332,326.76688
2021-06-22 07:00:00,613,613.9777
2021-06-22 08:00:00,662,667.47284
2021-06-22 09:00:00,602,616.2737
2021-06-22 10:00:00,663,687.3895
2021-06-22 11:00:00,688,697.83655
2021-06-22 12:00:00,797,791.6525
2021-06-22 13:00:00,794,800.23456
2021-06-22 14:00:00,812,813.0106
2021-06-22 15:00:00,750,752.4882
2021-06-22 16:00:00,750,742.4982
2021-06-22 17:00:00,687,697.73016
2021-06-22 18:00:00,754,749.8262
2021-06-22 19:00:00,837,845.0873
2021-06-22 20:00:00,734,736.60535
2021-06-22 21:00:00,708,715.04596
2021-06-22 22:00:00,798,797.79
2021-06-22 23:00:00,710,712.27673
2021-06-23 00:00:00,747,746.74603
2021-06-23 01:00:00,497,498.63303
2021-06-23 02:00:00,438,429.72144
2021-06-23 03:00:00,467,484.15146
2021-06-23 04:00:00,249,253.94585
2021-06-23 05:00:00,224,223.25526
2021-06-23 06:00:00,313,304.394
2021-06-23 07:00:00,631,631.51276
2021-06-23 08:00:00,612,618.3026
2021-06-23 09:00:00,577,582.274
2021-06-23 10:00:00,657,658.4804
2021-06-23 11:00:00,690,699.309
2021-06-23 12:00:00,844,845.76935
2021-06-23 13:00:00,842,850.35333
2021-06-23 14:00:00,932,929.2138
2021-06-23 15:00:00,761,747.15686
2021-06-23 16:00:00,760,748.08905
2021-06-23 17:00:00,787,786.47705
2021-06-23 18:00:00,721,731.85535
2021-06-23 19:00:00,797,797.46356
2021-06-23 20:00:00,821,815.9608
2021-06-23 21:00:00,748,742.036
2021-06-23 22:00:00,794,784.0797
2021-06-23 23:00:00,734,741.425
2021-06-24 00:00:00,804,786.67633
2021-06-24 01:00:00,588,602.5181
2021-06-24 02:00:00,547,547.0974
2021-06-24 03:00:00,377,374.28906
2021-06-24 04:00:00,275,281.71405
2021-06-24 05:00:00,300,296.58426
2021-06-24 06:00:00,365,372.52667
2021-06-24 07:00:00,603,589.2134
2021-06-24 08:00:00,730,735.6217
2021-06-24 09:00:00,709,712.2238
2021-06-24 10:00:00,690,682.3648
2021-06-24 11:00:00,642,630.9333
2021-06-24 12:00:00,864,855.50757
2021-06-24 13:00:00,767,769.76404
2021-06-24 14:00:00,889,887.02936
2021-06-24 15:00:00,771,768.18085
2021-06-24 16:00:00,804,799.7058
2021-06-24 17:00:00,733,726.4972
2021-06-24 18:00:00,656,642.33636
2021-06-24 19:00:00,713,723.1636
2021-06-24 20:00:00,847,834.82153
2021-06-24 21:00:00,700,692.1322
2021-06-24 22:00:00,726,711.438
2021-06-24 23:00:00,596,590.91394
2021-06-25 00:00:00,648,646.15424
2021-06-25 01:00:00,522,536.6843
2021-06-25 02:00:00,428,416.21918
2021-06-25 03:00:00,274,271.68787
2021-06-25 04:00:00,255,254.15012
2021-06-25 05:00:00,111,106.907234
2021-06-25 06:00:00,7,8.55765
2021-06-25 07:00:00,111,117.2519
2021-06-25 08:00:00,331,328.062
2021-06-25 09:00:00,318,319.0986
2021-06-25 10:00:00,280,276.60806
2021-06-25 11:00:00,320,323.69266
2021-06-25 12:00:00,266,258.93338
2021-06-25 13:00:00,336,342.4992
2021-06-25 14:00:00,385,372.98932
2021-06-25 15:00:00,402,431.29984
2021-06-25 16:00:00,357,355.5108
2021-06-25 17:00:00,366,365.4139
2021-06-25 18:00:00,308,331.2791
2021-06-25 19:00:00,300,298.53992
2021-06-25 20:00:00,328,313.02887
2021-06-25 21:00:00,305,306.50128
2021-06-25 22:00:00,395,363.57556
2021-06-25 23:00:00,341,343.82397
2021-06-26 00:00:00,340,311.69174
2021-06-26 01:00:00,226,224.92502
2021-06-26 02:00:00,204,211.54012
2021-06-26 03:00:00,147,153.36024
2021-06-26 04:00:00,105,113.44138
2021-06-26 05:00:00,126,117.67931
2021-06-26 06:00:00,223,230.1311
2021-06-26 07:00:00,480,468.0001
2021-06-26 08:00:00,566,562.55176
2021-06-26 09:00:00,565,564.5106
2021-06-26 10:00:00,620,612.83185
2021-06-26 11:00:00,613,639.4383
2021-06-26 12:00:00,695,696.1139
2021-06-26 13:00:00,716,711.0728
2021-06-26 14:00:00,792,807.40027
2021-06-26 15:00:00,762,749.8625
2021-06-26 16:00:00,818,810.26685
2021-06-26 17:00:00,681,672.67096
2021-06-26 18:00:00,646,658.768
2021-06-26 19:00:00,698,696.17035
2021-06-26 20:00:00,648,631.6168
2021-06-26 21:00:00,556,532.88336
2021-06-26 22:00:00,586,602.5688
2021-06-26 23:00:00,616,615.0769
2021-06-27 00:00:00,555,557.6375
2021-06-27 01:00:00,445,423.32147
2021-06-27 02:00:00,370,355.87527
2021-06-27 03:00:00,226,238.65594
2021-06-27 04:00:00,155,156.59741
2021-06-27 05:00:00,172,176.03957
2021-06-27 06:00:00,223,243.5645
2021-06-27 07:00:00,539,556.309
2021-06-27 08:00:00,571,559.9014
2021-06-27 09:00:00,562,566.8196
2021-06-27 10:00:00,629,637.01434
2021-06-27 11:00:00,618,616.75464
2021-06-27 12:00:00,732,748.55835
2021-06-27 13:00:00,732,746.2187
2021-06-27 14:00:00,870,873.84094
2021-06-27 15:00:00,755,749.1892
2021-06-27 16:00:00,801,818.9844
2021-06-27 17:00:00,691,703.0448
2021-06-27 18:00:00,639,645.7261
2021-06-27 19:00:00,688,676.0601
2021-06-27 20:00:00,785,770.9079
2021-06-27 21:00:00,710,720.9421
2021-06-27 22:00:00,668,680.5699
2021-06-27 23:00:00,613,597.7774
2021-06-28 00:00:00,645,666.556
2021-06-28 01:00:00,574,580.23175
2021-06-28 02:00:00,471,464.61047
2021-06-28 03:00:00,326,310.61786
2021-06-28 04:00:00,202,201.42717
2021-06-28 05:00:00,248,240.8364
2021-06-28 06:00:00,306,303.85254
2021-06-28 07:00:00,539,532.7503
2021-06-28 08:00:00,691,678.9706
2021-06-28 09:00:00,608,603.3437
2021-06-28 10:00:00,626,619.5461
2021-06-28 11:00:00,659,646.01917
2021-06-28 12:00:00,741,743.47064
2021-06-28 13:00:00,713,700.34607
2021-06-28 14:00:00,809,798.2138
2021-06-28 15:00:00,695,712.75696
2021-06-28 16:00:00,759,744.1899
2021-06-28 17:00:00,647,640.8943
2021-06-28 18:00:00,624,607.81354
2021-06-28 19:00:00,702,705.1556
2021-06-28 20:00:00,898,882.3115
2021-06-28 21:00:00,754,758.8944
2021-06-28 22:00:00,764,773.0939
2021-06-28 23:00:00,643,659.4973
2021-06-29 00:00:00,613,605.1074
2021-06-29 01:00:00,532,527.0949
2021-06-29 02:00:00,484,480.75244
2021-06-29 03:00:00,379,379.08926
2021-06-29 04:00:00,269,268.0542
2021-06-29 05:00:00,223,219.67342
2021-06-29 06:00:00,314,314.3651
2021-06-29 07:00:00,564,539.0763
2021-06-29 08:00:00,648,651.5294
2021-06-29 09:00:00,591,588.2137
2021-06-29 10:00:00,582,573.43604
2021-06-29 11:00:00,617,621.92804
2021-06-29 12:00:00,787,786.90424
2021-06-29 13:00:00,801,812.8439
2021-06-29 14:00:00,728,731.9905
2021-06-29 15:00:00,661,659.02313
2021-06-29 16:00:00,765,767.3615
2021-06-29 17:00:00,635,631.5099
2021-06-29 18:00:00,688,695.43207
2021-06-29 19:00:00,701,703.92194
2021-06-29 20:00:00,788,787.0444
2021-06-29 21:00:00,714,697.7227
2021-06-29 22:00:00,708,704.2903
2021-06-29 23:00:00,656,670.2028
2021-06-30 00:00:00,746,738.9254
2021-06-30 01:00:00,588,576.04193
2021-06-30 02:00:00,503,502.05838
2021-06-30 03:00:00,393,383.57712
2021-06-30 04:00:00,220,231.44545
2021-06-30 05:00:00,293,282.86563
2021-06-30 06:00:00,343,350.91245
2021-06-30 07:00:00,575,571.83466
2021-06-30 08:00:00,665,667.90155
2021-06-30 09:00:00,547,529.4235
2021-06-30 10:00:00,652,651.0797
2021-06-30 11:00:00,638,629.85583
2021-06-30 12:00:00,726,732.7765
2021-06-30 13:00:00,751,756.68134
2021-06-30 14:00:00,835,839.85535
2021-06-30 15:00:00,689,690.5833
2021-06-30 16:00:00,714,698.3764
2021-06-30 17:00:00,642,645.9505
2021-06-30 18:00:00,637,636.1618
2021-06-30 19:00:00,740,734.2921
2021-06-30 20:00:00,755,749.9326
2021-06-30 21:00:00,680,677.69775
2021-06-30 22:00:00,717,707.8795
2021-06-30 23:00:00,587,584.7052
2021-07-01 00:00:00,659,652.2323
2021-07-01 01:00:00,572,561.82965
2021-07-01 02:00:00,435,468.71838
2021-07-01 03:00:00,361,344.5559
2021-07-01 04:00:00,244,272.52475
2021-07-01 05:00:00,247,240.87218
2021-07-01 06:00:00,310,296.62265
2021-07-01 07:00:00,572,572.74896
2021-07-01 08:00:00,596,593.209
2021-07-01 09:00:00,605,613.7318
2021-07-01 10:00:00,580,599.2891
2021-07-01 11:00:00,641,640.47644
2021-07-01 12:00:00,729,737.50397
2021-07-01 13:00:00,745,739.17426
2021-07-01 14:00:00,830,827.71814
2021-07-01 15:00:00,640,644.12695
2021-07-01 16:00:00,744,740.1598
2021-07-01 17:00:00,712,716.3389
2021-07-01 18:00:00,595,599.2673
2021-07-01 19:00:00,658,664.9157
2021-07-01 20:00:00,671,681.87866
2021-07-01 21:00:00,666,683.23676
2021-07-01 22:00:00,573,577.6191
2021-07-01 23:00:00,456,447.04016
2021-07-02 00:00:00,437,435.71094
2021-07-02 01:00:00,334,325.5793
2021-07-02 02:00:00,296,268.61197
2021-07-02 03:00:00,238,236.23615
2021-07-02 04:00:00,218,230.85196
2021-07-02 05:00:00,198,190.73686
2021-07-02 06:00:00,224,218.70532
2021-07-02 07:00:00,407,402.01404
2021-07-02 08:00:00,486,486.66336
2021-07-02 09:00:00,564,569.7461
2021-07-02 10:00:00,543,531.206
2021-07-02 11:00:00,628,642.9861
2021-07-02 12:00:00,832,832.97943
2021-07-02 13:00:00,732,741.8463
2021-07-02 14:00:00,774,786.00653
2021-07-02 15:00:00,682,695.567
2021-07-02 16:00:00,739,745.0845
2021-07-02 17:00:00,741,738.4175
2021-07-02 18:00:00,721,738.8058
2021-07-02 19:00:00,714,709.8326
2021-07-02 20:00:00,790,796.376
2021-07-02 21:00:00,773,781.03894
2021-07-02 22:00:00,803,791.49164
2021-07-02 23:00:00,747,745.1783
2021-07-03 00:00:00,583,583.6042
2021-07-03 01:00:00,493,473.04343
2021-07-03 02:00:00,374,360.0548
2021-07-03 03:00:00,232,240.3231
2021-07-03 04:00:00,211,214.17545
2021-07-03 05:00:00,170,164.16536
2021-07-03 06:00:00,241,250.35945
2021-07-03 07:00:00,454,473.6455
2021-07-03 08:00:00,511,523.6871
2021-07-03 09:00:00,537,548.69086
2021-07-03 10:00:00,552,560.44446
2021-07-03 11:00:00,559,553.43274
2021-07-03 12:00:00,689,685.8147
2021-07-03 13:00:00,635,636.6475
2021-07-03 14:00:00,746,736.1927
2021-07-03 15:00:00,653,649.4727
2021-07-03 16:00:00,751,735.532
2021-07-03 17:00:00,532,530.09686
2021-07-03 18:00:00,544,571.0587
2021-07-03 19:00:00,559,561.1598
2021-07-03 20:00:00,713,715.33057
2021-07-03 21:00:00,719,704.1163
2021-07-03 22:00:00,748,746.3989
2021-07-03 23:00:00,664,662.34644
2021-07-04 00:00:00,498,492.22983
2021-07-04 01:00:00,356,367.15567
2021-07-04 02:00:00,320,312.04886
2021-07-04 03:00:00,201,198.51015
2021-07-04 04:00:00,138,141.2682
2021-07-04 05:00:00,172,163.68987
2021-07-04 06:00:00,183,186.01291
2021-07-04 07:00:00,312,319.7621
2021-07-04 08:00:00,481,491.5363
2021-07-04 09:00:00,536,515.64343
2021-07-04 10:00:00,598,606.67505
2021-07-04 11:00:00,681,672.8084
2021-07-04 12:00:00,708,702.1873
2021-07-04 13:00:00,717,716.54535
2021-07-04 14:00:00,805,802.29846
2021-07-04 15:00:00,681,659.4697
2021-07-04 16:00:00,648,654.4165
2021-07-04 17:00:00,644,653.3336
2021-07-04 18:00:00,706,727.5253
2021-07-04 19:00:00,684,691.5662
2021-07-04 20:00:00,720,689.14215
2021-07-04 21:00:00,657,642.8995
2021-07-04 22:00:00,683,675.1914
2021-07-04 23:00:00,607,604.1598
2021-07-05 00:00:00,427,413.1604
2021-07-05 01:00:00,290,290.39322
2021-07-05 02:00:00,279,288.01602
2021-07-05 03:00:00,204,215.91176
2021-07-05 04:00:00,181,172.50887
2021-07-05 05:00:00,106,109.529976
2021-07-05 06:00:00,34,29.82505
2021-07-05 07:00:00,308,317.53873
2021-07-05 08:00:00,286,285.05304
2021-07-05 09:00:00,311,324.95892
2021-07-05 10:00:00,324,318.9118
2021-07-05 11:00:00,313,314.97067
2021-07-05 12:00:00,324,312.42722
2021-07-05 13:00:00,295,295.2814
2021-07-05 14:00:00,303,305.42978
2021-07-05 15:00:00,342,341.92276
2021-07-05 16:00:00,304,317.71857
2021-07-05 17:00:00,194,190.31664
2021-07-05 18:00:00,265,250.66379
2021-07-05 19:00:00,197,197.72424
2021-07-05 20:00:00,232,224.26866
2021-07-05 21:00:00,322,313.57486
2021-07-05 22:00:00,378,368.32773
2021-07-05 23:00:00,340,346.17322
2021-07-06 00:00:00,758,770.8992
2021-07-06 01:00:00,574,559.02
2021-07-06 02:00:00,502,487.39597
2021-07-06 03:00:00,261,260.63443
2021-07-06 04:00:00,211,198.50914
2021-07-06 05:00:00,195,196.1209
2021-07-06 06:00:00,305,305.3107
2021-07-06 07:00:00,616,617.21765
2021-07-06 08:00:00,592,599.2883
2021-07-06 09:00:00,681,690.11993
2021-07-06 10:00:00,688,690.275
2021-07-06 11:00:00,738,732.5257
2021-07-06 12:00:00,818,817.62744
2021-07-06 13:00:00,818,810.07745
2021-07-06 14:00:00,906,903.42896
2021-07-06 15:00:00,773,774.35693
2021-07-06 16:00:00,732,739.9188
2021-07-06 17:00:00,783,785.18585
2021-07-06 18:00:00,706,719.56104
2021-07-06 19:00:00,696,690.41724
2021-07-06 20:00:00,809,811.50287
2021-07-06 21:00:00,705,685.099
2021-07-06 22:00:00,761,770.0108
2021-07-06 23:00:00,758,765.48395
2021-07-07 00:00:00,712,707.30804
2021-07-07 01:00:00,598,595.44904
2021-07-07 02:00:00,520,515.3247
2021-07-07 03:00:00,300,284.87802
2021-07-07 04:00:00,210,209.3747
2021-07-07 05:00:00,204,231.07735
2021-07-07 06:00:00,313,310.67346
2021-07-07 07:00:00,543,548.22626
2021-07-07 08:00:00,608,612.2039
2021-07-07 09:00:00,547,548.2953
2021-07-07 10:00:00,586,572.3189
2021-07-07 11:00:00,619,619.369
2021-07-07 12:00:00,774,775.5857
2021-07-07 13:00:00,715,700.1134
2021-07-07 14:00:00,752,738.0098
2021-07-07 15:00:00,697,705.33234
2021-07-07 16:00:00,672,681.41547
2021-07-07 17:00:00,700,682.3489
2021-07-07 18:00:00,630,621.8488
2021-07-07 19:00:00,633,612.70105
2021-07-07 20:00:00,762,746.1736
2021-07-07 21:00:00,767,758.2609
2021-07-07 22:00:00,716,698.55896
2021-07-07 23:00:00,665,655.39594
2021-07-08 00:00:00,267,279.076
2021-07-08 01:00:00,171,171.81358
2021-07-08 02:00:00,149,150.29997
2021-07-08 03:00:00,96,92.465805
2021-07-08 04:00:00,93,91.06335
2021-07-08 05:00:00,116,120.17211
2021-07-08 06:00:00,221,231.58244
2021-07-08 07:00:00,501,500.96542
2021-07-08 08:00:00,583,584.8908
2021-07-08 09:00:00,569,580.5362
2021-07-08 10:00:00,581,582.6906
2021-07-08 11:00:00,675,674.6152
